date,symbol,open,high,low,close,volume,amount,turnover
2018-07-25,600276,39.87,40.69,39.75,40.46,15578865.0,1118097301.0,0.004254256263870233
2018-07-26,600276,40.63,40.87,39.63,39.68,14446930.0,1029967957.0,0.003945148921066764
2018-07-27,600276,39.52,39.9,39.33,39.63,11157009.0,784950821.0,0.0030467415581498752
2018-07-30,600276,39.52,39.68,38.28,38.87,16020031.0,1102803293.0,0.0043747293033956774
2018-07-31,600276,38.56,39.6,38.56,38.76,13196152.0,914899474.0,0.003603588085844745
2018-08-01,600276,39.28,39.28,38.36,38.45,9696974.0,669039874.0,0.0026480370925665497
2018-08-02,600276,38.45,39.08,37.94,39.06,19629857.0,1343507671.0,0.005360495909113207
2018-08-03,600276,38.84,39.39,37.37,37.42,18097814.0,1235301896.0,0.004942127592212808
2018-08-06,600276,36.87,36.97,34.22,34.81,38650147.0,2439000134.0,0.01055453205186997
2018-08-07,600276,34.67,35.79,34.25,35.71,24737003.0,1544682807.0,0.006755148719892414
2018-08-08,600276,35.87,36.19,35.04,35.26,12474942.0,788802285.0,0.003406640993738494
2018-08-09,600276,35.29,38.08,35.09,37.74,23252453.0,1530748730.0,0.006349749729880718
2018-08-10,600276,37.74,39.75,37.73,39.42,26094865.0,1813541641.0,0.0071259519150527395
2018-08-13,600276,39.33,39.79,38.66,39.6,14872480.0,1041312128.0,0.004061357563550666
2018-08-14,600276,39.6,40.2,39.23,40.02,15668234.0,1107739929.0,0.004278661034567316
2018-08-15,600276,39.87,39.94,37.88,38.01,20394794.0,1399947910.0,0.005569383913708928
2018-08-16,600276,37.43,39.07,37.32,37.84,17588954.0,1195007375.0,0.0048031687628993115
2018-08-17,600276,38.21,38.22,35.8,36.51,32955172.0,2138717751.0,0.008999355659601704
2018-08-20,600276,36.33,36.58,34.33,35.4,29597740.0,1859281083.0,0.008082512480299594
2018-08-21,600276,35.46,37.94,35.43,37.71,24691469.0,1615445803.0,0.00674271435418483
2018-08-22,600276,37.46,37.81,36.8,37.47,13234151.0,878683639.0,0.0036139648035177466
2018-08-23,600276,37.6,38.39,37.18,38.03,15609060.0,1048741478.0,0.0042625018753372785
2018-08-24,600276,37.8,38.84,37.45,38.26,18479090.0,1255870056.0,0.005046245948156157
2018-08-27,600276,38.4,40.24,38.36,39.6,26512477.0,1858902498.0,0.007239992858784351
2018-08-28,600276,39.67,39.9,39.14,39.7,16885417.0,1186481293.0,0.004611047790728715
2018-08-29,600276,39.51,39.68,39.06,39.27,10866378.0,758572761.0,0.0029673764213299036
2018-08-30,600276,39.32,39.57,38.16,38.27,15755217.0,1082263578.0,0.004302414239476674
2018-08-31,600276,37.99,37.99,36.43,37.23,29346562.0,1934428255.0,0.008013921117588228
2018-09-03,600276,36.66,37.04,36.3,36.97,12913810.0,841320227.0,0.003526486498402165
2018-09-04,600276,37.15,37.4,36.3,37.0,17398536.0,1140642632.0,0.004751169662242515
2018-09-05,600276,36.98,37.32,36.46,36.47,13753728.0,899466442.0,0.003755850217301928
2018-09-06,600276,36.02,36.54,35.74,35.8,13283558.0,851433015.0,0.0036274568030458918
2018-09-07,600276,36.05,37.31,36.05,36.93,19910139.0,1302079666.0,0.005437034954425563
2018-09-10,600276,37.04,37.29,35.85,36.01,14449206.0,931751448.0,0.00394577044819705
2018-09-11,600276,36.07,37.01,35.75,36.43,12054301.0,781231115.0,0.0032917728946124897
2018-09-12,600276,36.39,36.39,34.33,34.56,33374011.0,2079448267.0,0.009113731670903114
2018-09-13,600276,35.22,35.35,31.32,33.15,56007886.0,3280172624.0,0.015294560922225713
2018-09-14,600276,33.08,33.18,31.86,32.72,27347478.0,1587309621.0,0.007468013849696584
2018-09-17,600276,32.29,33.15,31.06,31.18,28950175.0,1633686325.0,0.007905676269348853
2018-09-18,600276,31.18,32.45,30.52,32.34,34614363.0,1940023380.0,0.00945244538755731
2018-09-19,600276,32.25,33.97,32.0,33.29,32695059.0,1923384019.0,0.008928324338670168
2018-09-20,600276,33.29,33.95,32.93,33.32,18594431.0,1105998243.0,0.005077743118953327
2018-09-21,600276,33.37,34.48,32.79,34.23,20503114.0,1230911374.0,0.005598963798925368
2018-09-25,600276,33.79,34.99,33.66,34.62,16497041.0,1012730089.0,0.004504990575987021
2018-09-26,600276,34.85,35.97,34.44,35.29,32816767.0,2053517274.0,0.008961560201575656
2018-09-27,600276,35.21,36.02,34.94,35.32,21601536.0,1360282115.0,0.0058989194551219435
2018-09-28,600276,34.97,35.91,34.97,35.74,17939213.0,1136805562.0,0.004898817036680933
2018-10-08,600276,34.9,34.9,32.75,32.87,29084206.0,1750097642.0,0.007942277281123638
2018-10-09,600276,32.76,33.52,32.75,33.08,19043227.0,1122483373.0,0.005200299748990234
2018-10-10,600276,33.54,33.72,32.08,32.72,15398029.0,898236886.0,0.0042048738033550895
2018-10-11,600276,30.39,31.87,30.23,31.27,29445087.0,1633865329.0,0.008040826196899064
2018-10-12,600276,31.42,32.71,30.9,32.25,27391555.0,1553597637.0,0.007480050339732451
2018-10-15,600276,32.2,33.28,32.14,32.42,16532868.0,962188898.0,0.004514774166714951
2018-10-16,600276,32.53,33.42,32.27,32.65,12474314.0,727659605.0,0.003406469500312387
2018-10-17,600276,33.1,33.57,31.35,32.72,16545362.0,961644560.0,0.00451818601204263
2018-10-18,600276,32.59,32.93,30.91,31.2,28016870.0,1577232056.0,0.007650810549519365
2018-10-19,600276,30.95,32.42,30.56,31.86,33482100.0,1884898560.0,0.009143248474938932
2018-10-22,600276,32.36,35.04,32.35,34.45,48815936.0,2909749235.0,0.013330592537048647
2018-10-23,600276,34.26,34.63,33.32,33.97,32962335.0,1994860243.0,0.0090013117223584
2018-10-24,600276,33.92,33.96,32.0,32.96,28009011.0,1634172911.0,0.00764866442398469
2018-10-25,600276,31.63,32.29,31.01,31.97,23467239.0,1326948502.0,0.006408403212396397
2018-10-26,600276,32.63,33.12,32.09,32.53,23162031.0,1343704331.0,0.0063250574073083305
2018-10-29,600276,32.53,32.53,30.96,31.81,24694264.0,1392082009.0,0.006743477609162489
2018-10-30,600276,32.04,33.49,31.55,32.85,22888353.0,1328587088.0,0.00625032177375714
2018-10-31,600276,33.15,34.9,33.1,34.66,24200734.0,1470549227.0,0.006608705076381193
2018-11-01,600276,35.1,36.25,34.72,35.18,29217411.0,1847089822.0,0.007978652729888925
2018-11-02,600276,36.87,38.19,36.45,38.05,37191148.0,2467257529.0,0.01015611049582398
2018-11-05,600276,37.5,37.63,36.48,37.14,21900107.0,1438398492.0,0.005980452836851614
2018-11-06,600276,37.15,37.25,36.33,36.82,15404628.0,1002076663.0,0.004206675849722735
2018-11-07,600276,36.98,37.22,36.37,36.51,14359612.0,938082987.0,0.003921304234791569
2018-11-08,600276,36.96,37.09,36.46,36.75,12118434.0,791106691.0,0.0033092862511356247
2018-11-09,600276,36.42,36.86,35.9,36.29,12407095.0,800545043.0,0.003388113422908732
2018-11-12,600276,36.28,37.09,35.67,36.6,13492064.0,874381014.0,0.0036843953513005
2018-11-13,600276,35.96,37.15,35.86,36.81,15749087.0,1020733969.0,0.004300740267021201
2018-11-14,600276,36.98,37.2,36.02,36.1,13560941.0,880419468.0,0.003703204193195374
2018-11-15,600276,35.8,36.15,35.01,36.15,22014289.0,1394980313.0,0.0060116335094308575
2018-11-16,600276,35.91,35.94,34.72,35.07,29339821.0,1833569236.0,0.008012080294044616
2018-11-19,600276,35.17,36.07,34.93,35.63,18185070.0,1149724179.0,0.0049659553476083555
2018-11-20,600276,35.41,35.8,35.07,35.26,12395767.0,778915491.0,0.0033850199873499075
2018-11-21,600276,34.9,36.28,34.83,36.03,14363545.0,913649455.0,0.003922378253334371
2018-11-22,600276,36.02,36.39,35.47,35.64,12112075.0,769502444.0,0.003307549743656938
2018-11-23,600276,35.45,35.83,35.11,35.25,10155354.0,639003430.0,0.0027732109089025174
2018-11-26,600276,35.45,35.54,34.9,35.21,7594818.0,475933684.0,0.0020739830564970164
2018-11-27,600276,35.34,35.55,34.95,35.18,7316511.0,457629819.0,0.001997983341625045
2018-11-28,600276,35.38,36.45,35.01,36.28,17543644.0,1120995552.0,0.004790795566821423
2018-11-29,600276,36.42,36.74,36.05,36.05,12871173.0,832914485.0,0.0035148432417000473
2018-11-30,600276,36.25,36.92,35.91,36.84,14263842.0,928349643.0,0.003895151487310231
2018-12-03,600276,37.77,37.99,36.92,37.68,22127488.0,1478108893.0,0.006042545745644076
2018-12-04,600276,37.71,37.88,37.15,37.68,12514312.0,835240187.0,0.003417392102314669
2018-12-05,600276,37.15,38.41,37.08,37.66,16118295.0,1079663906.0,0.004401563109164772
2018-12-06,600276,37.04,37.37,34.05,35.26,34387569.0,2178521502.0,0.009390512775964092
2018-12-07,600276,34.67,34.78,32.67,32.86,50886229.0,3011187844.0,0.013895945466372876
2018-12-10,600276,32.35,33.48,31.94,33.21,23301901.0,1366033287.0,0.006363252925635727
2018-12-11,600276,33.24,34.1,33.24,33.84,17413007.0,1044934182.0,0.004755121384167987
2018-12-12,600276,34.23,34.28,32.94,33.12,18662365.0,1104669574.0,0.005096294447630337
2018-12-13,600276,33.21,34.16,32.93,33.73,20522255.0,1226660835.0,0.005604190798398484
2018-12-14,600276,33.43,33.72,32.8,33.15,20340381.0,1200623791.0,0.005554524882188597
2018-12-17,600276,32.88,32.91,31.19,32.19,28597179.0,1622497117.0,0.007809280579154403
2018-12-18,600276,32.13,32.53,31.8,31.98,17512813.0,997468410.0,0.004782376277298638
2018-12-19,600276,32.08,32.19,30.96,31.02,22816738.0,1266794574.0,0.006230765242370735
2018-12-20,600276,30.77,31.02,29.7,29.8,36463325.0,1964264307.0,0.009957357534248229
2018-12-21,600276,29.61,29.61,28.08,28.19,51315462.0,2598336798.0,0.01401315985772358
2018-12-24,600276,28.48,29.94,28.37,29.92,29597385.0,1540994979.0,0.008082415537359677
2018-12-25,600276,29.44,30.27,29.24,30.06,22211957.0,1178039899.0,0.006065612430691598
2018-12-26,600276,30.01,30.17,29.27,29.27,15045346.0,795100745.0,0.004108563586794991
2018-12-27,600276,29.55,30.0,28.87,28.99,25548680.0,1336077800.0,0.0069768004231127315
2018-12-28,600276,29.25,29.77,29.11,29.69,20223064.0,1060430213.0,0.0055224881078723385
2019-01-02,600276,29.99,30.34,29.57,29.81,27884808.0,1483924992.0,0.00761474722971274
2019-01-03,600276,29.4,29.65,28.21,28.75,32556097.0,1658914634.0,0.008890376775805996
2019-01-04,600276,28.31,30.66,28.02,30.59,35496863.0,1864852759.0,0.00969343734383047
2019-01-07,600276,30.39,30.45,29.78,30.15,24033818.0,1285195635.0,0.006563123871425623
2019-01-08,600276,30.03,30.6,30.03,30.38,12829205.0,692280658.0,0.003503382674650901
2019-01-09,600276,30.68,31.64,30.45,31.26,19701098.0,1093435791.0,0.005379950309064319
2019-01-10,600276,31.01,32.22,30.8,31.67,16368575.0,918176985.0,0.0044699092471999526
2019-01-11,600276,31.63,31.81,30.97,31.49,13116499.0,729523516.0,0.0035818365478356502
2019-01-14,600276,31.49,31.49,30.46,30.58,11180550.0,610742647.0,0.0030531701039205566
2019-01-15,600276,30.68,31.8,30.58,31.77,16121003.0,898836695.0,0.004402302606295183
2019-01-16,600276,31.76,32.64,31.24,32.35,17737355.0,1014739756.0,0.004843693915650465
2019-01-17,600276,32.28,32.89,32.15,32.29,12421406.0,719327698.0,0.0033920214522415648
2019-01-18,600276,32.59,33.65,32.38,33.3,17839995.0,1054628301.0,0.004871722713828229
2019-01-21,600276,33.19,34.03,33.12,33.25,15792972.0,940625990.0,0.004312724325945901
2019-01-22,600276,33.38,33.38,32.11,32.47,15165957.0,874479845.0,0.004132493108615634
2019-01-23,600276,32.31,32.86,32.21,32.66,9013534.0,521428512.0,0.002456051216502375
2019-01-24,600276,32.59,33.59,32.31,33.42,12194226.0,716635233.0,0.0033227415131073883
2019-01-25,600276,33.41,33.65,33.1,33.2,11123213.0,659259622.0,0.0030309067253826336
2019-01-28,600276,32.62,32.62,30.68,30.86,41575483.0,2312598474.0,0.01132868812596966
2019-01-29,600276,30.96,32.22,30.83,32.18,26740342.0,1506140392.0,0.007286337356556213
2019-01-30,600276,32.08,32.92,31.99,32.31,14405342.0,834538700.0,0.003925237064977261
2019-01-31,600276,32.78,33.46,32.42,33.24,18500062.0,1088217460.0,0.005040986119369978
2019-02-01,600276,33.74,34.26,33.12,34.23,17380401.0,1046218100.0,0.0047358954899764175
2019-02-11,600276,33.81,34.99,33.65,34.81,16245595.0,996516675.0,0.004426678077938675
2019-02-12,600276,35.18,36.15,34.9,35.74,21353911.0,1358251542.0,0.005818616658974543
2019-02-13,600276,36.02,37.14,36.02,36.92,20888237.0,1359440957.0,0.005691727561513599
2019-02-14,600276,36.87,37.23,36.53,37.04,15767941.0,1036250708.0,0.004296524612298314
2019-02-15,600276,36.71,37.01,35.97,36.19,13729632.0,885559378.0,0.0037411163452348364
2019-02-18,600276,37.32,38.08,37.15,37.62,24094581.0,1610684499.0,0.0065654076387979465
2019-02-19,600276,37.6,37.98,36.92,37.11,19681526.0,1304974906.0,0.005362917128278777
2019-02-20,600276,36.92,37.11,36.07,36.56,17607700.0,1140031686.0,0.004797831017757171
2019-02-21,600276,36.62,37.43,36.59,36.83,15913469.0,1047449092.0,0.004336178783618371
2019-02-22,600276,37.02,37.32,36.36,37.32,11944541.0,783872794.0,0.003254706140079185
2019-02-25,600276,37.15,38.78,37.04,38.56,35675506.0,2394769666.0,0.009721033937480878
2019-02-26,600276,38.1,41.34,37.89,38.27,36860897.0,2569143955.0,0.010044034994289559
2019-02-27,600276,38.25,39.56,38.15,38.72,19179533.0,1324795696.0,0.005226131654531668
2019-02-28,600276,38.72,40.64,38.57,40.47,28268421.0,2010914338.0,0.007702715692385615
2019-03-01,600276,40.98,41.09,39.9,40.53,20738740.0,1485714813.0,0.005650991897931096
2019-03-04,600276,40.76,41.65,40.34,40.68,27097079.0,1969518584.0,0.007383542774855118
2019-03-05,600276,40.59,41.02,40.3,40.59,15971983.0,1151362195.0,0.004352122960550795
2019-03-06,600276,40.64,40.98,39.63,40.1,20751209.0,1479977366.0,0.005654389511188956
2019-03-07,600276,40.1,40.1,39.26,39.61,20209276.0,1420869722.0,0.0055067209936116345
2019-03-08,600276,38.84,40.22,38.64,39.21,20154861.0,1412631879.0,0.005491893731968646
2019-03-11,600276,39.41,39.9,39.01,39.57,19645042.0,1375388393.0,0.005352975791996818
2019-03-12,600276,40.13,40.27,39.05,39.29,18671086.0,1313989905.0,0.005087587563736983
2019-03-13,600276,39.33,39.77,39.06,39.33,16647061.0,1164976026.0,0.004536071469885091
2019-03-14,600276,39.5,40.02,39.25,39.43,18875534.0,1330668286.0,0.0051432965408275974
2019-03-15,600276,39.57,40.98,39.26,40.26,25605831.0,1831789926.0,0.006977200327541253
2019-03-18,600276,40.64,42.24,40.04,41.71,29163100.0,2143277787.0,0.00794650214133329
2019-03-19,600276,41.62,41.63,40.32,40.58,23528983.0,1708917848.0,0.006411290767884572
2019-03-20,600276,40.33,41.09,40.05,40.93,17086417.0,1234816676.0,0.004655789311774589
2019-03-21,600276,41.11,41.4,40.46,40.75,12572709.0,910913405.0,0.0034258723863670295
2019-03-22,600276,41.03,41.36,40.55,41.16,13484402.0,981033479.0,0.0036742948920930525
2019-03-25,600276,40.58,41.15,40.06,40.08,17886115.0,1288676193.0,0.0048736948797498715
2019-03-26,600276,40.47,40.8,39.88,40.27,12969187.0,929028373.0,0.0035339066240163723
2019-03-27,600276,40.6,42.52,40.6,41.85,34462927.0,2565770120.0,0.009390624563304754
2019-03-28,600276,41.78,44.34,41.32,43.8,25554847.0,1616802811.0,0.006963307961325943
2019-03-29,600276,43.27,44.72,42.44,44.32,29450544.0,1909078898.0,0.00668735522369027
2019-04-01,600276,44.71,46.03,44.34,44.54,26429020.0,1754741720.0,0.0060012556968052815
2019-04-02,600276,44.71,44.72,43.76,44.22,19915646.0,1295058651.0,0.004522259395658913
2019-04-03,600276,44.2,44.66,43.97,44.43,16646506.0,1089054653.0,0.0037799335338352803
2019-04-04,600276,44.37,44.88,43.97,44.81,17899218.0,1176540539.0,0.004064387706803342
2019-04-08,600276,45.05,45.05,42.98,43.34,32009382.0,2071015606.0,0.0072683923232384874
2019-04-09,600276,43.04,44.1,42.41,43.91,25780062.0,1650206458.0,0.005853896358680472
2019-04-10,600276,44.01,45.41,43.36,44.53,32611048.0,2155237656.0,0.007405013034489758
2019-04-11,600276,44.53,45.05,43.22,43.34,25021674.0,1615414722.0,0.005681688675406981
2019-04-12,600276,43.56,44.11,43.04,43.78,15714009.0,1014075436.0,0.0035681908005253116
2019-04-15,600276,44.45,44.7,42.77,42.92,19756464.0,1272570932.0,0.004486113829749588
2019-04-16,600276,42.91,43.94,42.71,43.94,16408552.0,1049333006.0,0.0037259011558629755
2019-04-17,600276,44.37,44.37,43.5,43.71,15363146.0,992365576.0,0.003488520098488377
2019-04-18,600276,43.86,43.86,43.2,43.44,10178921.0,651948757.0,0.0023113345723216722
2019-04-19,600276,43.36,44.09,43.21,43.66,12729541.0,817863068.0,0.002890505604973866
2019-04-22,600276,43.56,43.63,42.05,42.1,26908168.0,1690992837.0,0.006110056161771931
2019-04-23,600276,42.06,43.05,42.01,42.57,19038105.0,1199614186.0,0.004322995558958566
2019-04-24,600276,42.85,43.15,42.34,42.58,14705218.0,926752910.0,0.003339123936311811
2019-04-25,600276,42.7,43.95,42.61,43.29,26476653.0,1696778998.0,0.006012071754782684
2019-04-26,600276,42.69,43.23,41.73,42.22,20322183.0,1271804440.0,0.0046145720310578845
2019-04-29,600276,42.33,45.01,42.33,44.25,41273997.0,2687909877.0,0.009372114805095842
2019-04-30,600276,44.03,44.91,43.79,44.54,19451914.0,1278547932.0,0.0044169594523847805
2019-05-06,600276,44.03,44.03,42.69,43.49,34803333.0,2227585847.0,0.007902816692940611
2019-05-07,600276,43.9,46.39,43.71,44.81,42423209.0,2816748551.0,0.009633067162082102
2019-05-08,600276,43.74,44.44,43.36,43.51,23515083.0,1522504040.0,0.005339586023795019
2019-05-09,600276,43.15,43.86,42.0,42.34,21181572.0,1333060291.0,0.004809714080669327
2019-05-10,600276,42.94,43.56,41.57,43.44,21977416.0,1397040377.0,0.004990426923550686
2019-05-13,600276,42.95,43.87,42.48,43.47,13776585.0,881558985.0,0.0031282586041318293
2019-05-14,600276,43.25,44.48,42.68,42.7,23462721.0,1500423065.0,0.0053276961485444
2019-05-15,600276,43.04,44.31,43.02,44.31,30036968.0,1939243939.0,0.006820514923548356
2019-05-16,600276,43.96,44.16,43.17,43.55,28426945.0,1822640912.0,0.006454925896761228
2019-05-17,600276,43.22,43.33,42.41,42.52,29514841.0,1860958921.0,0.006701955187576085
2019-05-20,600276,42.48,43.0,40.42,40.82,31905572.0,1942498291.0,0.007244820115344083
2019-05-21,600276,40.82,41.7,40.82,41.19,19241815.0,1173480643.0,0.004369252128365839
2019-05-22,600276,41.19,41.73,40.71,41.36,15754121.0,962597792.0,0.003577299059874703
2019-05-23,600276,41.32,41.32,40.36,40.38,16112492.0,968108728.0,0.003658674608620733
2019-05-24,600276,40.56,41.12,40.41,40.69,11423232.0,686506529.0,0.002593881124458205
2019-05-27,600276,40.75,41.73,39.97,41.46,17843323.0,1077538021.0,0.00405169559081974
2019-05-28,600276,41.46,42.46,41.4,42.35,24488987.0,1523737546.0,0.005560731072992509
2019-05-29,600276,42.0,42.39,41.72,41.94,10688225.0,663165483.0,0.002426982580889743
2019-05-30,600276,41.46,41.99,41.2,41.94,11106174.0,681347757.0,0.00252188654695523
2019-05-31,600276,42.61,43.27,42.11,42.11,18045708.0,1136873821.0,0.0040976512915683085
2019-06-03,600276,42.24,43.02,42.18,42.83,19651013.0,1241401222.0,0.004462168998859763
2019-06-04,600276,42.92,43.14,41.66,42.02,16246224.0,1012575691.0,0.0036890412255760788
2019-06-05,600276,42.0,42.24,39.89,39.97,36123665.0,2160589197.0,0.008202625385683449
2019-06-06,600276,40.0,40.23,38.74,39.28,24478257.0,1422542435.0,0.00555829460453372
2019-06-10,600276,39.27,40.22,38.87,39.72,16498764.0,966966307.0,0.003746385656571674
2019-06-11,600276,39.96,40.87,39.77,40.73,23663690.0,1414923501.0,0.005373330317201855
2019-06-12,600276,40.63,41.21,40.04,40.88,15829208.0,951696658.0,0.003594349116460457
2019-06-13,600276,41.19,41.83,40.65,41.53,15296981.0,932626294.0,0.00347349596656146
2019-06-14,600276,41.59,42.33,41.32,41.51,17568821.0,1085185353.0,0.003989364233422286
2019-06-17,600276,41.97,42.33,41.66,41.73,13857881.0,860074449.0,0.003146718542605805
2019-06-18,600276,42.0,42.56,41.91,42.4,14097498.0,880646557.0,0.0032011285391286195
2019-06-19,600276,43.14,44.11,43.14,43.61,27449992.0,1768840440.0,0.006233088509042689
2019-06-20,600276,43.83,44.71,43.38,44.38,26479412.0,1727358960.0,0.006012698242804846
2019-06-21,600276,44.3,45.14,44.26,44.64,19274273.0,1275485220.0,0.004376622388686006
2019-06-24,600276,44.99,45.35,44.43,44.75,15776370.0,1047618782.0,0.00358235115556339
2019-06-25,600276,44.8,45.5,44.09,44.73,15884665.0,1049463421.0,0.003606941775483672
2019-06-26,600276,44.85,45.37,44.51,45.05,13042383.0,866060090.0,0.0029615428524654474
2019-06-27,600276,44.94,45.78,44.94,45.32,14611595.0,980522584.0,0.003317864897493799
2019-06-28,600276,45.32,45.32,43.86,44.71,18928077.0,1242668470.0,0.0042980114255397675
2019-07-01,600276,45.39,46.49,45.37,46.22,22234793.0,1512952857.0,0.005048869695453566
2019-07-02,600276,46.07,47.74,46.0,47.56,29629142.0,2071546994.0,0.0067279095940353684
2019-07-03,600276,47.42,47.42,46.08,46.32,21941361.0,1511320722.0,0.004982239889973644
2019-07-04,600276,46.32,46.4,44.51,44.79,26537594.0,1762786757.0,0.006025909669446906
2019-07-05,600276,44.95,46.0,44.88,45.66,16737353.0,1125450115.0,0.003800562224429471
2019-07-08,600276,45.16,45.92,44.71,45.05,14792376.0,987839589.0,0.0033589149631460314
