date,symbol,open,high,low,close,volume,amount,turnover
2019-04-22,600887,24.57,25.15,24.22,24.27,59432023.0,1869796846.0,0.009840074248543572
2019-04-23,600887,24.05,24.24,23.54,23.88,47793952.0,1461017154.0,0.007913175634477855
2019-04-24,600887,24.13,24.64,23.92,24.08,53040930.0,1643294773.0,0.00878191020709159
2019-04-25,600887,24.05,24.28,23.7,23.85,40043591.0,1226582278.0,0.006629959552585163
2019-04-26,600887,23.98,24.94,23.5,23.5,88222720.0,2713502569.0,0.014606908386888832
2019-04-29,600887,23.83,24.77,23.41,24.09,85483878.0,2645172533.0,0.014153442270902344
2019-04-30,600887,23.96,24.58,23.96,24.28,37555059.0,1165963979.0,0.006217936901936427
2019-05-06,600887,23.88,24.28,23.15,23.5,91376671.0,2739373807.0,0.015129103500729534
2019-05-07,600887,23.5,24.49,23.5,23.93,77405486.0,2382308901.0,0.012776718429233835
2019-05-08,600887,23.62,24.11,23.5,23.61,63289611.0,1917097621.0,0.01044672129883327
2019-05-09,600887,23.46,23.59,22.73,22.86,75932751.0,2248205789.0,0.012533625576411005
2019-05-10,600887,23.34,23.89,23.11,23.7,87265106.0,2621018367.0,0.014404168821564459
2019-05-13,600887,23.3,24.17,23.25,23.81,58614311.0,1786089454.0,0.009675006078645944
2019-05-14,600887,23.5,24.01,23.43,23.52,61425410.0,1853084211.0,0.010139012213814462
2019-05-15,600887,23.74,24.52,23.66,24.31,86146754.0,2663719296.0,0.014219571200037084
2019-05-16,600887,24.28,24.79,24.17,24.6,60418635.0,1889934404.0,0.009972831735384395
2019-05-17,600887,24.51,24.6,23.73,23.82,63604994.0,1952945281.0,0.010498779105025032
2019-05-20,600887,23.76,23.96,23.27,23.56,57721156.0,1738876095.0,0.009527579965351309
2019-05-21,600887,23.67,23.92,23.54,23.7,38722435.0,1173562103.0,0.006391609619107738
2019-05-22,600887,23.66,23.9,23.34,23.74,33300396.0,1005620885.0,0.005496636030086869
2019-05-23,600887,23.57,23.75,23.17,23.43,40426723.0,1210638313.0,0.0066729231153930275
2019-05-24,600887,23.58,23.8,23.26,23.42,32252599.0,967366730.0,0.005323684370820807
2019-05-27,600887,23.43,23.65,22.94,23.51,45972365.0,1365866239.0,0.0075882988853136915
2019-05-28,600887,23.42,23.78,23.34,23.78,45768859.0,1379957901.0,0.007554707740873882
2019-05-29,600887,23.55,23.73,23.28,23.44,40693808.0,1221129703.0,0.0067170087483115
2019-05-30,600887,23.45,23.78,23.34,23.55,38191110.0,1146134667.0,0.006303907955178999
2019-05-31,600887,23.49,23.88,23.31,23.51,46149776.0,1395156708.0,0.007617582732110401
2019-06-03,600887,23.56,24.11,23.56,23.96,64715041.0,1966051210.0,0.010682005885129683
2019-06-04,600887,24.02,24.09,23.58,23.73,39333818.0,1192195895.0,0.006492525831214723
2019-06-05,600887,23.87,23.92,23.5,23.59,34656579.0,1049304858.0,0.005720490555456216
2019-06-06,600887,23.72,23.72,23.42,23.5,26311094.0,791115829.0,0.004342630588376221
2019-06-10,600887,23.7,24.13,23.42,24.03,59165497.0,1808119906.0,0.009765230478393696
2019-06-11,600887,24.05,25.5,24.05,25.4,98357762.0,3130165548.0,0.016233890763547434
2019-06-12,600887,25.37,25.38,24.86,24.87,46951402.0,1502609732.0,0.007749301283038572
2019-06-13,600887,24.95,25.04,24.57,24.72,38896327.0,1229198729.0,0.0064198158923260236
2019-06-14,600887,24.82,25.15,24.75,24.9,30176326.0,960360137.0,0.004980584856426443
2019-06-17,600887,24.99,25.03,24.45,24.68,27408068.0,866954319.0,0.0045236855018303485
2019-06-18,600887,24.68,24.91,24.45,24.69,29112181.0,915305625.0,0.004804948350112125
2019-06-19,600887,25.22,25.37,24.86,24.87,49994789.0,1600050294.0,0.008251610517252343
2019-06-20,600887,24.91,26.24,24.83,25.55,88285335.0,2894363056.0,0.014571442611851934
2019-06-21,600887,25.6,25.85,25.26,25.32,51138420.0,1661326722.0,0.008440366141112578
2019-06-24,600887,25.36,25.66,25.11,25.33,54656627.0,1768851413.0,0.009021044137034728
2019-06-25,600887,25.09,25.44,25.01,25.41,46690735.0,1503712794.0,0.0077062783480142715
2019-06-26,600887,25.38,25.84,25.31,25.72,41887577.0,1368715266.0,0.006913519945357051
2019-06-27,600887,25.89,26.09,25.53,25.94,43977428.0,1449760565.0,0.0072584486236457095
2019-06-28,600887,25.87,26.22,25.66,26.17,34058129.0,1130238531.0,0.005621274158279516
2019-07-01,600887,26.63,27.03,26.37,26.84,53366160.0,1824090688.0,0.0088080533177442
2019-07-02,600887,27.03,27.15,26.66,27.0,36874371.0,1266580647.0,0.00608609324385117
2019-07-03,600887,26.8,26.95,26.2,26.28,51079685.0,1732951749.0,0.008430671963910813
2019-07-04,600887,26.09,26.46,25.92,26.17,47903916.0,1597546230.0,0.00790651315846483
2019-07-05,600887,26.22,26.31,26.03,26.22,35852846.0,1199123538.0,0.005917491143467544
2019-07-08,600887,26.13,26.15,25.44,25.84,54426960.0,1794375454.0,0.008983137733776065
2019-07-09,600887,25.84,26.24,25.73,26.06,40606339.0,1351117124.0,0.006702052367087977
2019-07-10,600887,26.39,26.42,25.77,25.98,38407399.0,1278001552.0,0.006339118613516043
2019-07-11,600887,26.23,26.79,26.08,26.54,54960528.0,1861941170.0,0.009071202818328563
2019-07-12,600887,26.63,26.75,26.38,26.5,29425825.0,997624128.0,0.004856715107825075
2019-07-15,600887,26.48,26.55,25.81,26.41,42568125.0,1424558239.0,0.007025843992455141
2019-07-16,600887,26.34,26.39,25.47,25.61,75394185.0,2478761690.0,0.012443765886994118
2019-07-17,600887,25.37,25.76,25.22,25.44,35734000.0,1165136557.0,0.0058978756810733855
2019-07-18,600887,25.44,25.44,25.04,25.15,44433183.0,1430793100.0,0.007333670718318223
2019-07-19,600887,25.27,25.54,24.99,25.26,38254039.0,1234379294.0,0.006313806635723201
2019-07-22,600887,25.27,25.44,25.05,25.27,32204406.0,1040238985.0,0.005315318267499127
2019-07-23,600887,25.37,25.41,24.95,25.15,30991537.0,992857949.0,0.005115134952465048
2019-07-24,600887,25.34,25.6,25.14,25.4,36205172.0,1172914928.0,0.005975642342527539
2019-07-25,600887,25.35,25.38,25.08,25.38,33565840.0,1079798750.0,0.005540022148396493
2019-07-26,600887,25.38,25.46,25.07,25.33,37927678.0,1223559066.0,0.006259940944640456
2019-07-29,600887,25.3,25.41,25.15,25.26,31000579.0,999175239.0,0.005116627329246496
2019-07-30,600887,25.26,25.32,24.64,25.03,60103700.0,1912319845.0,0.00992008033168776
2019-07-31,600887,24.84,25.01,24.32,24.44,64064092.0,2006994873.0,0.01057374070176437
2019-08-01,600887,24.36,24.59,24.29,24.53,39248607.0,1225496569.0,0.006477959499113076
2019-08-02,600887,23.97,24.45,23.9,24.39,40917718.0,1264886572.0,0.006753445287883213
2019-08-05,600887,24.09,24.36,23.89,24.14,38193308.0,1176367714.0,0.006303783019895494
2019-08-06,600887,22.94,23.03,21.78,22.01,204815804.0,5787971050.0,0.033804727976467594
2019-08-07,600887,21.93,22.3,21.22,22.06,150194748.0,4178258677.0,0.024789554812059817
2019-08-08,600887,22.06,22.51,21.78,21.98,93860143.0,2655934559.0,0.015491561393120568
2019-08-09,600887,22.13,22.26,21.06,21.46,114763792.0,3160722989.0,0.018941696364934358
2019-08-12,600887,21.76,22.15,21.48,22.04,78560756.0,2198860275.0,0.012966406567950414
2019-08-13,600887,21.97,22.29,21.9,22.1,40218425.0,1134265215.0,0.006638027389561031
2019-08-14,600887,22.48,22.6,21.94,22.11,51048407.0,1442317110.0,0.008425509548408696
2019-08-15,600887,21.61,22.11,21.58,22.04,39337496.0,1101060705.0,0.006492630576278099
2019-08-16,600887,22.04,22.7,21.97,22.48,60702256.0,1736938211.0,0.010018871647413975
2019-08-19,600887,22.56,22.98,22.33,22.87,66011175.0,1908910332.0,0.010895105605629916
2019-08-20,600887,22.86,22.92,22.63,22.69,43002618.0,1248536178.0,0.007097556806534075
2019-08-21,600887,22.53,22.61,21.97,22.08,71116198.0,2013960343.0,0.011737686648978557
2019-08-22,600887,22.0,22.25,22.0,22.16,34117199.0,963640899.0,0.005631023627034232
2019-08-23,600887,22.18,22.47,21.8,22.4,57216491.0,1620270398.0,0.00944354818450927
2019-08-26,600887,22.05,22.26,21.94,22.07,42156535.0,1186691191.0,0.006957911305054542
2019-08-27,600887,22.16,22.55,22.09,22.44,67235330.0,1921579096.0,0.011097151668325513
2019-08-28,600887,22.4,23.23,22.26,23.09,85375417.0,2491867818.0,0.014091162357580995
2019-08-29,600887,22.92,23.02,22.61,22.8,51772790.0,1505253390.0,0.00854506853647281
2019-08-30,600887,22.45,22.72,21.94,22.44,86746243.0,2470066610.0,0.014317416382553938
2019-09-02,600887,22.39,22.47,22.24,22.39,62715143.0,1789005095.0,0.010351097462773262
2019-09-03,600887,22.4,22.81,22.13,22.26,73165180.0,2093494756.0,0.012075869922856575
2019-09-04,600887,22.17,22.35,22.0,22.35,49360614.0,1394421249.0,0.008146940306527411
2019-09-05,600887,22.43,22.97,22.37,22.73,85474909.0,2485761048.0,0.014107583453659278
2019-09-06,600887,22.85,22.91,22.57,22.82,44346235.0,1286954876.0,0.007319320002061493
2019-09-09,600887,23.5,23.68,23.12,23.26,103882016.0,3091050127.0,0.017145665636852197
2019-09-10,600887,23.41,23.78,23.34,23.55,77472881.0,2329794623.0,0.012786853439094206
2019-09-11,600887,23.78,23.8,23.19,23.29,58738428.0,1751029797.0,0.009694742991147927
2019-09-12,600887,23.37,23.45,23.15,23.3,39472163.0,1171776718.0,0.006514857285416262
2019-09-16,600887,23.3,23.35,22.86,22.97,61498033.0,1806230787.0,0.010150214173183762
2019-09-17,600887,22.84,22.95,22.56,22.65,46870471.0,1360429163.0,0.0077359436690926115
2019-09-18,600887,22.65,22.98,22.65,22.72,47503428.0,1382046001.0,0.007840412849633977
2019-09-19,600887,22.84,22.87,22.44,22.55,42342873.0,1217174333.0,0.006988666282349551
2019-09-20,600887,22.63,22.74,22.49,22.63,34816560.0,1005536754.0,0.005746452748716415
2019-09-23,600887,22.6,22.62,22.1,22.24,46393018.0,1316235541.0,0.007657140332282975
2019-09-24,600887,22.36,22.44,22.09,22.17,39932936.0,1134684242.0,0.0065909075980371615
2019-09-25,600887,22.09,22.09,21.81,21.81,46471650.0,1298870619.0,0.007670118497631219
2019-09-26,600887,21.88,22.14,21.76,21.97,45451432.0,1274143784.0,0.007501732116828809
2019-09-27,600887,21.94,22.19,21.82,22.16,29810343.0,839312038.0,0.004920179577549567
2019-09-30,600887,22.13,22.58,22.09,22.34,39125431.0,1121415138.0,0.006457629372765846
2019-10-08,600887,22.29,22.54,22.17,22.36,37256162.0,1063357947.0,0.006149107623829697
2019-10-09,600887,22.43,22.43,21.93,22.09,34586842.0,973201957.0,0.005708537927937751
2019-10-10,600887,22.02,22.39,21.89,22.3,36572349.0,1032959713.0,0.006036244690402097
2019-10-11,600887,22.34,22.38,22.01,22.17,34820747.0,985471340.0,0.0057471438106036
2019-10-14,600887,22.31,22.62,22.16,22.35,54295598.0,1550780542.0,0.008961456512943885
2019-10-15,600887,22.42,22.59,22.29,22.41,35034153.0,1004338564.0,0.0057823663453770695
2019-10-16,600887,22.55,22.56,22.08,22.15,33753451.0,958452222.0,0.005570987233592717
2019-10-17,600887,22.24,22.24,22.0,22.08,24696250.0,695147718.0,0.004076101536035949
2019-10-18,600887,22.08,22.29,21.89,21.94,31701932.0,892156371.0,0.005232385229356975
2019-10-21,600887,22.13,22.13,21.75,21.85,33405339.0,932412492.0,0.005513531552754025
2019-10-22,600887,21.93,21.97,21.68,21.91,25093540.0,699372005.0,0.004141674016847883
2019-10-23,600887,21.92,22.07,21.67,21.68,32408571.0,902997651.0,0.005349015580658202
2019-10-24,600887,21.61,21.71,21.26,21.27,46967536.0,1280604779.0,0.007751964190248468
2019-10-25,600887,21.35,21.52,21.15,21.44,37399976.0,1018763147.0,0.006172844039937547
2019-10-28,600887,21.43,21.82,21.39,21.63,38174072.0,1054594398.0,0.00630060812941021
2019-10-29,600887,21.67,21.99,21.58,21.94,47901282.0,1336460901.0,0.007906078418314163
2019-10-30,600887,21.95,21.95,21.17,21.24,56920449.0,1556610468.0,0.00939468662654273
2019-10-31,600887,22.31,22.94,22.09,22.72,165360724.0,4772323561.0,0.027292690230153023
2019-11-01,600887,22.85,23.3,22.62,23.06,98003836.0,2883164133.0,0.016175475485428567
2019-11-04,600887,23.11,23.41,22.91,23.07,64192508.0,1893375778.0,0.010594935687029405
2019-11-05,600887,23.27,23.55,23.09,23.4,78484684.0,2343134533.0,0.012953850929096363
2019-11-06,600887,23.42,23.45,23.03,23.09,46767820.0,1384598096.0,0.007719001181922469
2019-11-07,600887,23.09,23.35,23.07,23.23,36390680.0,1077774485.0,0.006006260328810758
2019-11-08,600887,23.42,23.43,23.07,23.09,36590381.0,1084426666.0,0.00603922086139558
2019-11-11,600887,22.9,23.11,22.65,22.72,42015637.0,1224405677.0,0.006934656173031487
2019-11-12,600887,22.92,22.92,22.69,22.87,28969495.0,843778400.0,0.00478139810974078
2019-11-13,600887,22.87,22.89,22.64,22.87,33837502.0,983443890.0,0.005584859801703477
2019-11-14,600887,22.91,23.09,22.72,22.8,39161912.0,1143059791.0,0.00646365054035753
2019-11-15,600887,22.84,22.94,22.58,22.68,32018080.0,929448843.0,0.00528456527079706
2019-11-18,600887,22.6,22.86,22.45,22.72,31538068.0,912390660.0,0.005205339572542642
2019-11-19,600887,22.64,23.41,22.63,23.35,58445542.0,1731248485.0,0.009646402329125012
2019-11-20,600887,23.31,23.4,22.93,23.04,32430377.0,958832030.0,0.005352614648131798
2019-11-21,600887,22.96,23.02,22.69,22.83,28903939.0,841770827.0,0.004893505536526795
2019-11-22,600887,22.83,23.23,22.61,22.73,45614409.0,1334256374.0,0.007722627804705014
2019-11-25,600887,22.76,22.85,22.48,22.83,32846952.0,951069525.0,0.005561067004397908
2019-11-26,600887,22.91,23.19,22.84,22.99,43751660.0,1285550225.0,0.0074072599738823795
2019-11-27,600887,22.92,23.19,22.8,23.09,30020452.0,883334396.0,0.005082533839800758
2019-11-28,600887,23.13,23.3,22.94,23.03,24877088.0,733163502.0,0.004211750096091203
2019-11-29,600887,23.02,23.23,22.58,22.79,40688958.0,1187840836.0,0.006888737249566787
2019-12-02,600887,22.87,23.34,22.82,23.24,52842975.0,1563636788.0,0.008946441200593697
2019-12-03,600887,23.2,23.89,23.07,23.8,63793181.0,1928614530.0,0.010800337089562633
2019-12-04,600887,23.97,24.03,23.52,23.87,40431200.0,1225466938.0,0.006845098207840189
2019-12-05,600887,23.87,23.94,23.58,23.67,38997689.0,1180624311.0,0.006602401390109842
2019-12-06,600887,23.65,23.81,23.49,23.7,31555946.0,951819689.0,0.0053424966217006115
2019-12-09,600887,23.85,24.21,23.7,24.17,44087650.0,1352986009.0,0.007464143879055914
2019-12-10,600887,23.93,24.27,23.93,23.97,25138388.0,770849443.0,0.004255988806832132
2019-12-11,600887,24.11,24.11,23.6,23.67,27958968.0,846645025.0,0.004733519701365806
2019-12-12,600887,23.8,23.8,23.5,23.71,22857075.0,689077189.0,0.003869757096474227
2019-12-13,600887,23.88,24.06,23.78,24.01,38768715.0,1184174734.0,0.0065636355479621435
2019-12-16,600887,24.01,24.09,23.65,23.85,38815517.0,1180040628.0,0.006571559237744375
2019-12-17,600887,23.89,24.35,23.76,24.12,47498001.0,1458238461.0,0.008041524404942012
2019-12-18,600887,24.17,24.23,23.75,23.85,37241910.0,1138500308.0,0.0063051438344037675
2019-12-19,600887,23.8,23.81,23.34,23.46,41956486.0,1260803175.0,0.007103332751090048
2019-12-20,600887,23.53,23.68,23.38,23.51,30365058.0,912858581.0,0.005140876454242352
2019-12-23,600887,23.6,23.74,23.36,23.38,29515181.0,885868241.0,0.004996990259185451
2019-12-24,600887,23.34,23.75,23.16,23.69,26865417.0,806641975.0,0.004548378919240075
2019-12-25,600887,23.74,23.78,23.41,23.49,21912458.0,658267173.0,0.0037098311943541966
2019-12-26,600887,23.49,23.65,23.41,23.59,19196472.0,576950946.0,0.003250008312492688
2019-12-27,600887,23.66,24.1,23.61,24.0,45549775.0,1393316503.0,0.007711685114961312
2019-12-30,600887,24.01,24.3,24.01,24.15,46324148.0,1429415225.0,0.00784278830345188
2019-12-31,600887,24.28,24.35,24.04,24.24,27813104.0,858534700.0,0.004708824579653158
2020-01-02,600887,24.41,25.04,24.26,24.87,54604247.0,1724087023.0,0.009244628734248871
2020-01-03,600887,25.07,25.07,24.49,24.86,42670858.0,1349519349.0,0.00722427762774301
2020-01-06,600887,24.65,24.82,24.14,24.35,42899553.0,1344879040.0,0.007262996234527919
2020-01-07,600887,24.5,25.43,24.35,25.19,63222917.0,2024756211.0,0.010703790039650789
2020-01-08,600887,25.0,25.44,24.9,25.22,46351899.0,1491786596.0,0.0078474866136768
2020-01-09,600887,25.41,25.8,25.38,25.45,43733192.0,1431347918.0,0.007404133297610036
2020-01-10,600887,25.47,25.55,25.15,25.4,27093733.0,875323446.0,0.004587033360424637
2020-01-13,600887,25.29,25.84,25.26,25.84,38705406.0,1265476459.0,0.006552917183866095
2020-01-14,600887,25.97,25.97,25.52,25.64,26158916.0,856541329.0,0.00442876662158536
2020-01-15,600887,25.62,26.35,25.57,26.06,48604304.0,1618594317.0,0.00822882413096123
2020-01-16,600887,26.06,26.36,26.01,26.27,28437944.0,950970057.0,0.004809693149459713
2020-01-17,600887,26.24,26.35,25.67,25.76,39348030.0,1300292809.0,0.006654909733830803
2020-01-20,600887,25.72,25.81,25.37,25.76,33212407.0,1086237540.0,0.005617195336799588
2020-01-21,600887,25.58,25.58,24.99,25.22,39152828.0,1261249680.0,0.006621895331588474
2020-01-22,600887,25.11,25.47,24.69,25.42,37071183.0,1186652065.0,0.006269827907301153
2020-01-23,600887,25.22,25.22,23.81,24.0,76416673.0,2370378721.0,0.012924308052389548
2020-02-03,600887,21.7,22.74,21.7,22.23,128450428.0,3648175276.0,0.02172474717570188
2020-02-04,600887,22.45,23.16,22.44,23.14,80572358.0,2359172704.0,0.013627156671678358
2020-02-05,600887,23.38,23.41,22.96,23.19,60131065.0,1777453108.0,0.010169932516929379
2020-02-06,600887,23.38,23.74,23.26,23.74,66865003.0,2008471232.0,0.011308839586564458
2020-02-07,600887,23.7,24.21,23.32,24.09,55409598.0,1678307867.0,0.009371393512657478
2020-02-10,600887,23.78,23.98,23.47,23.63,53719182.0,1621145673.0,0.009085494424631385
2020-02-11,600887,23.63,24.14,23.63,23.68,45807210.0,1395556133.0,0.007747347140597171
2020-02-12,600887,23.68,23.87,23.62,23.7,36879362.0,1116136095.0,0.00623738533164862
2020-02-13,600887,23.69,23.74,23.23,23.24,49674781.0,1483934957.0,0.00840146720440168
2020-02-14,600887,23.19,23.46,23.16,23.27,39689228.0,1180134215.0,0.0067126163557725774
2020-02-17,600887,23.05,23.66,23.03,23.63,61643397.0,1838585832.0,0.010425712360229891
2020-02-18,600887,23.51,23.81,23.49,23.66,50145395.0,1516057254.0,0.008481061880157419
2020-02-19,600887,23.66,23.96,23.49,23.9,59419892.0,1800283355.0,0.01004965223554966
2020-02-20,600887,23.88,24.44,23.78,24.35,57951432.0,1791801651.0,0.009801292438432975
2020-02-21,600887,24.23,24.25,23.94,24.06,54909230.0,1685910240.0,0.009286766559956226
2020-02-24,600887,23.87,23.87,23.27,23.48,74409277.0,2229454839.0,0.012584798318864058
2020-02-25,600887,23.11,23.33,22.95,23.26,62094834.0,1834848281.0,0.010502063640980448
2020-02-26,600887,22.88,23.28,22.78,23.01,51749800.0,1523075113.0,0.008752413977111365
2020-02-27,600887,23.07,23.54,23.03,23.46,54857726.0,1634710076.0,0.00927805571799206
2020-02-28,600887,22.96,23.3,22.64,22.65,53881359.0,1574965993.0,0.00911292332757528
2020-03-02,600887,22.76,23.27,22.76,23.18,47623186.0,1402115817.0,0.008054482119370012
2020-03-03,600887,23.3,23.59,23.18,23.38,60317178.0,1801083192.0,0.010201409701817479
2020-03-04,600887,23.34,23.8,23.27,23.78,54509701.0,1638586482.0,0.009219194449457995
2020-03-05,600887,23.94,24.5,23.67,24.24,87707587.0,2701424591.0,0.014833933857860533
2020-03-06,600887,23.97,24.38,23.74,23.79,46843030.0,1435565788.0,0.007922534782786542
2020-03-09,600887,23.27,23.27,22.72,22.74,76566759.0,2240691964.0,0.012949692011441926
2020-03-10,600887,22.64,23.46,22.64,23.41,60902118.0,1797201140.0,0.010300340268346654
2020-03-11,600887,23.34,23.35,22.91,22.92,51209474.0,1508411242.0,0.008661028950800216
2020-03-12,600887,22.7,22.71,22.23,22.38,54895270.0,1569879524.0,0.009284405513167244
2020-03-13,600887,21.5,22.38,21.27,22.14,84007352.0,2335727469.0,0.014208115235709402
2020-03-16,600887,22.13,22.13,21.19,21.35,67051726.0,1856329973.0,0.011340419940402505
2020-03-17,600887,21.54,21.97,21.06,21.76,74088640.0,2049499753.0,0.012530569167053248
2020-03-18,600887,21.87,22.48,21.53,21.68,55265696.0,1557497057.0,0.009347055449976379
2020-03-19,600887,21.71,21.99,21.19,21.81,72267433.0,1995562476.0,0.012222549472252242
2020-03-20,600887,21.81,22.36,21.81,22.21,48390395.0,1361176853.0,0.008184239737273186
2020-03-23,600887,21.36,21.82,21.35,21.55,59706011.0,1642827235.0,0.010098043377828802
2020-03-24,600887,21.97,22.25,21.86,22.21,52143366.0,1469215018.0,0.008818977568841493
2020-03-25,600887,22.68,22.72,22.24,22.44,54254740.0,1555754047.0,0.009223640264968433
2020-03-26,600887,22.1,22.51,22.04,22.23,31351275.0,892371568.0,0.0053299100216515315
2020-03-27,600887,22.54,22.9,22.4,22.47,64662894.0,1871732406.0,0.010993090608263641
2020-03-30,600887,22.3,22.77,22.24,22.74,50676955.0,1463808275.0,0.008615394758946284
2020-03-31,600887,22.95,23.41,22.73,23.39,63805901.0,1885140153.0,0.010847396515146688
