date,symbol,open,high,low,close,volume,amount,turnover
2018-09-04,000001,7.93,8.2,7.83,8.11,129634208.0,1339756564.0,0.007549932724545821
2018-09-05,000001,8.01,8.03,7.81,7.81,117945317.0,1202345698.0,0.0068691684260163074
2018-09-06,000001,7.81,7.88,7.73,7.75,71177755.0,713975749.0,0.004145412465004645
2018-09-07,000001,7.8,7.91,7.72,7.78,80903534.0,815151723.0,0.004711844568665128
2018-09-10,000001,7.78,7.83,7.65,7.68,63698929.0,631174170.0,0.003709843535863781
2018-09-11,000001,7.69,7.8,7.62,7.7,71296751.0,707337570.0,0.004152342825504014
2018-09-12,000001,7.67,7.75,7.63,7.68,56482916.0,558399563.0,0.003289580909740836
2018-09-13,000001,7.84,7.85,7.65,7.74,99972561.0,993389970.0,0.005822430062985793
2018-09-14,000001,7.76,7.76,7.62,7.65,61975019.0,611422480.0,0.0036094425327337135
2018-09-17,000001,7.62,7.62,7.52,7.53,51708233.0,502609644.0,0.0030115020292725524
2018-09-18,000001,7.56,7.87,7.54,7.83,112680742.0,1120867543.0,0.006562558097719892
2018-09-19,000001,7.8,8.04,7.8,7.96,123154877.0,1257191506.0,0.007172574665243571
2018-09-20,000001,7.98,8.05,7.92,7.95,62034836.0,636742814.0,0.0036129262916330942
2018-09-21,000001,7.97,8.32,7.91,8.29,162451841.0,1707850488.0,0.009461240898147922
2018-09-25,000001,8.18,8.3,8.15,8.2,97701470.0,1030715785.0,0.005690161084559037
2018-09-26,000001,8.25,8.49,8.18,8.32,149051343.0,1600626209.0,0.008680792126667706
2018-09-27,000001,8.28,8.43,8.22,8.35,88036333.0,942200399.0,0.005127260788029909
2018-09-28,000001,8.38,8.76,8.38,8.59,211024267.0,2331358289.0,0.012290112646012347
2018-10-08,000001,8.32,8.39,8.12,8.12,168635852.0,1793455283.0,0.009821399437611913
2018-10-09,000001,8.13,8.32,8.08,8.21,106408426.0,1117946551.0,0.006197256650226246
2018-10-10,000001,8.19,8.29,8.07,8.12,99520008.0,1045666181.0,0.005796073249016664
2018-10-11,000001,7.81,7.9,7.54,7.66,199514383.0,1994186612.0,0.01161977376549613
2018-10-12,000001,7.75,8.04,7.67,8.01,151681028.0,1532651400.0,0.00883394572048414
2018-10-15,000001,8.08,8.14,7.84,7.86,140268530.0,1443043059.0,0.008169278627990979
2018-10-16,000001,7.88,8.19,7.87,8.06,139692105.0,1450020371.0,0.008135707473911446
2018-10-17,000001,8.16,8.2,7.88,8.03,135088983.0,1400306336.0,0.007867620354322789
2018-10-18,000001,8.0,8.0,7.82,7.84,100115605.0,1015654822.0,0.005830760985766991
2018-10-19,000001,7.73,8.38,7.71,8.36,208366732.0,2173571255.0,0.01213533706036503
2018-10-22,000001,8.4,8.91,8.38,8.67,264554312.0,2932714471.0,0.01540771751842311
2018-10-23,000001,8.71,8.72,8.34,8.43,160254592.0,1759265959.0,0.009333272498564105
2018-10-24,000001,8.47,8.81,8.39,8.58,182942464.0,2026171912.0,0.010654620543233819
2018-10-25,000001,8.39,8.78,8.32,8.78,168501136.0,1855823739.0,0.009813553539892387
2018-10-26,000001,8.78,8.79,8.52,8.69,129997510.0,1448843512.0,0.0075710915351793
2018-10-29,000001,8.71,8.74,8.25,8.36,159162878.0,1725932498.0,0.009269690768235295
2018-10-30,000001,8.38,8.61,8.34,8.47,150182786.0,1641371787.0,0.00874668768512754
2018-10-31,000001,8.51,8.54,8.36,8.48,115268379.0,1252156776.0,0.006713262804193244
2018-11-01,000001,8.54,8.59,8.36,8.42,154277632.0,1679443450.0,0.008985172667558841
2018-11-02,000001,8.58,8.67,8.42,8.62,221292287.0,2439179136.0,0.012888125017980484
2018-11-05,000001,8.51,8.58,8.41,8.49,129192417.0,1409457171.0,0.007524202692482758
2018-11-06,000001,8.45,8.5,8.34,8.43,73572574.0,795322638.0,0.004284887396941315
2018-11-07,000001,8.42,8.51,8.36,8.4,78559741.0,851487054.0,0.00457534140531598
2018-11-08,000001,8.46,8.53,8.41,8.46,79397600.0,864744243.0,0.004624138549065686
2018-11-09,000001,8.32,8.34,8.08,8.2,162926917.0,1716198383.0,0.009488909457970082
2018-11-12,000001,8.13,8.22,8.07,8.21,92033388.0,965756504.0,0.005360050395124277
2018-11-13,000001,8.09,8.28,8.07,8.19,107249762.0,1126736143.0,0.006246256295433616
2018-11-14,000001,8.18,8.2,8.1,8.11,77423985.0,810357748.0,0.004509194656523414
2018-11-15,000001,8.11,8.27,8.1,8.25,90146198.0,949991801.0,0.005250139918883039
2018-11-16,000001,8.25,8.33,8.15,8.22,105959259.0,1123173219.0,0.006171097037849195
2018-11-19,000001,8.22,8.46,8.22,8.43,136088709.0,1466899417.0,0.007925844677666357
2018-11-20,000001,8.36,8.39,8.18,8.22,103387753.0,1099654683.0,0.006021331805351566
2018-11-21,000001,8.16,8.29,8.15,8.25,66615733.0,705638355.0,0.003879719020972512
2018-11-22,000001,8.29,8.29,8.15,8.2,50026785.0,527103281.0,0.0029135740249619764
2018-11-23,000001,8.18,8.22,8.01,8.02,70035815.0,730667665.0,0.004078905558313258
2018-11-26,000001,8.04,8.13,8.01,8.04,51656911.0,535963343.0,0.003008513021561801
2018-11-27,000001,8.04,8.08,7.9,7.91,73344838.0,752824120.0,0.004271623988266368
2018-11-28,000001,7.9,8.01,7.9,7.99,53775145.0,550820247.0,0.0031318795653281317
2018-11-29,000001,8.04,8.08,7.92,7.93,48528405.0,499068827.0,0.0028263079524465723
2018-11-30,000001,7.94,8.05,7.9,8.05,59471532.0,610571533.0,0.003463638745921709
2018-12-03,000001,8.23,8.29,8.14,8.23,106409717.0,1126374830.0,0.00619733183842925
2018-12-04,000001,8.22,8.25,8.18,8.23,53481305.0,565743745.0,0.0031147662411060207
2018-12-05,000001,8.15,8.17,8.08,8.12,58154527.0,608133290.0,0.0033869360044054384
2018-12-06,000001,8.05,8.06,7.95,7.97,57886648.0,594649683.0,0.0033713346561230575
2018-12-07,000001,8.01,8.08,7.98,7.99,34021615.0,351101370.0,0.0019814284238184954
2018-12-10,000001,7.94,7.98,7.87,7.9,49481887.0,504040654.0,0.0028818390122272238
2018-12-11,000001,7.94,7.97,7.9,7.95,29908962.0,305389210.0,0.0017419063567002118
2018-12-12,000001,8.01,8.02,7.93,7.96,36637903.0,375402864.0,0.002133801772587954
2018-12-13,000001,7.97,8.15,7.93,8.08,79084521.0,819920689.0,0.0046059047400739414
2018-12-14,000001,8.04,8.04,7.9,7.9,52667513.0,539263012.0,0.003067370766203489
2018-12-17,000001,7.9,8.03,7.85,8.0,57127487.0,584679512.0,0.0033271209060217037
2018-12-18,000001,7.93,8.02,7.85,7.87,53774430.0,547157563.0,0.0031318379235270874
2018-12-19,000001,7.88,7.91,7.69,7.73,59800701.0,600090171.0,0.0034828096410376495
2018-12-20,000001,7.71,7.75,7.48,7.55,99028479.0,964202861.0,0.005767446461848238
2018-12-21,000001,7.52,7.54,7.25,7.35,100061676.0,944460332.0,0.005827620145643203
2018-12-24,000001,7.31,7.35,7.24,7.32,50911767.0,477186905.0,0.0029651156254817557
2018-12-25,000001,7.22,7.33,7.16,7.26,58661545.0,545235608.0,0.0034164648752890697
2018-12-26,000001,7.27,7.32,7.21,7.23,42114060.0,393215141.0,0.0024527346960571254
2018-12-27,000001,7.35,7.38,7.21,7.21,62459327.0,586343755.0,0.003637648766831733
2018-12-28,000001,7.24,7.35,7.24,7.29,57660400.0,541571005.0,0.003358157908986507
2019-01-02,000001,7.3,7.32,7.12,7.14,53938632.0,498695110.0,0.0031414010941775063
2019-01-03,000001,7.14,7.25,7.11,7.21,41553795.0,384457708.0,0.0024201047049214703
2019-01-04,000001,7.18,7.63,7.17,7.58,148115906.0,1422149888.0,0.008626312012760958
2019-01-07,000001,7.65,7.66,7.48,7.57,86568766.0,841166431.0,0.005041789273298523
2019-01-08,000001,7.56,7.57,7.48,7.51,40238811.0,389247796.0,0.002343519667013466
2019-01-09,000001,7.57,7.83,7.54,7.73,123348636.0,1229465117.0,0.007183859243884845
2019-01-10,000001,7.67,7.93,7.66,7.85,107181766.0,1079711036.0,0.006242296189274459
2019-01-11,000001,7.86,7.94,7.81,7.93,69636455.0,708001802.0,0.00405564671962097
2019-01-14,000001,7.94,7.97,7.83,7.86,50044359.0,507862882.0,0.0029145975396634442
2019-01-15,000001,7.86,7.99,7.84,7.96,54216055.0,553027310.0,0.0031575582877034747
2019-01-16,000001,7.96,8.16,7.95,8.15,97769937.0,1017495116.0,0.00569414862189063
2019-01-17,000001,8.19,8.22,7.9,7.97,88281192.0,910212066.0,0.005141521445039513
2019-01-18,000001,8.04,8.15,7.99,8.11,73879326.0,769973638.0,0.00430275271967403
2019-01-21,000001,8.04,8.14,8.02,8.04,65935576.0,684465646.0,0.0038401064860455513
2019-01-22,000001,8.04,8.11,7.97,7.99,42441357.0,438991450.0,0.002471796565366696
2019-01-23,000001,8.0,8.14,8.0,8.04,53787663.0,559384396.0,0.0031326086171679503
2019-01-24,000001,8.08,8.2,8.06,8.18,67924088.0,711495718.0,0.00395591798405657
2019-01-25,000001,8.21,8.58,8.2,8.55,210836185.0,2299718225.0,0.012279158697447334
2019-01-28,000001,8.58,8.66,8.46,8.5,103590980.0,1141853834.0,0.006033167802975058
2019-01-29,000001,8.52,8.6,8.37,8.55,82663110.0,904847854.0,0.004814322769663783
2019-01-30,000001,8.51,8.69,8.44,8.51,71200101.0,785204572.0,0.0041467139023279075
2019-01-31,000001,8.53,8.71,8.5,8.63,83162275.0,922602875.0,0.0048433942796193025
2019-02-01,000001,8.71,8.74,8.52,8.71,101427007.0,1127216186.0,0.005907137406987808
2019-02-11,000001,8.61,8.71,8.53,8.71,80193663.0,889951529.0,0.004670501482023167
2019-02-12,000001,8.71,8.79,8.57,8.7,95993690.0,1071873085.0,0.005590699497164413
2019-02-13,000001,8.7,8.87,8.64,8.85,113736574.0,1280182097.0,0.006624050050279378
2019-02-14,000001,8.78,8.81,8.7,8.74,86918519.0,977818098.0,0.005062158986362286
2019-02-15,000001,8.73,8.73,8.47,8.51,110012746.0,1213914429.0,0.006407173260491146
2019-02-18,000001,8.59,8.83,8.58,8.83,125552221.0,1408279680.0,0.007312196653890222
2019-02-19,000001,8.83,9.03,8.74,8.76,127088204.0,1445281383.0,0.007401652735698861
2019-02-20,000001,8.81,8.96,8.74,8.87,83262987.0,949430820.0,0.004849259774817564
2019-02-21,000001,8.85,8.98,8.77,8.83,75424648.0,860591071.0,0.004392752707468615
2019-02-22,000001,8.82,8.99,8.67,8.97,118404779.0,1343020336.0,0.006895927622088113
2019-02-25,000001,9.09,9.82,8.99,9.75,282493502.0,3415946860.0,0.016452500988175515
2019-02-26,000001,9.75,9.77,9.44,9.48,201754493.0,2485673357.0,0.011750238401771628
2019-02-27,000001,9.51,9.84,9.44,9.64,197901388.0,2454404412.0,0.01152583248315321
2019-02-28,000001,9.67,9.8,9.54,9.61,111309980.0,1383110811.0,0.006482724533408195
2019-03-01,000001,9.7,9.93,9.48,9.92,171267916.0,2137669557.0,0.009974691585057278
2019-03-04,000001,9.87,10.4,9.81,10.1,245683039.0,3195011703.0,0.014308649272667036
2019-03-05,000001,10.03,10.33,9.98,10.15,140842222.0,1838251657.0,0.008202690611382046
2019-03-06,000001,10.15,10.22,9.98,10.17,124576020.0,1614670975.0,0.007255342433161428
2019-03-07,000001,10.15,10.15,9.75,9.9,178205731.0,2274151007.0,0.01037875188143634
2019-03-08,000001,9.71,9.87,9.52,9.56,177816210.0,2214572417.0,0.010356066068870587
2019-03-11,000001,9.56,9.71,9.37,9.58,115765077.0,1416000380.0,0.006742190635375091
2019-03-12,000001,9.71,9.82,9.51,9.61,141179492.0,1757797251.0,0.008222333311015831
2019-03-13,000001,9.59,9.75,9.43,9.61,126942716.0,1568387544.0,0.007393179473670456
2019-03-14,000001,9.58,9.81,9.54,9.66,105746790.0,1316372926.0,0.006158722783547031
2019-03-15,000001,9.59,9.86,9.59,9.72,104540603.0,1311323009.0,0.006088474113510633
2019-03-18,000001,9.74,10.06,9.58,10.03,148645480.0,1882483634.0,0.0086571545514269
2019-03-19,000001,10.04,10.06,9.8,9.94,95719646.0,1221118294.0,0.005574739097548554
2019-03-20,000001,9.86,10.01,9.81,9.91,92999638.0,1185477059.0,0.005416325066815043
2019-03-21,000001,9.93,9.95,9.78,9.86,86014080.0,1092506483.0,0.005009484204691575
2019-03-22,000001,9.86,9.9,9.72,9.79,71350206.0,898629417.0,0.004155456059734523
2019-03-25,000001,9.64,9.64,9.4,9.41,117988326.0,1445560160.0,0.006871673282269604
2019-03-26,000001,9.51,9.55,9.33,9.4,93539327.0,1136721267.0,0.005447756705925125
2019-03-27,000001,9.51,9.69,9.47,9.62,92282680.0,1138302657.0,0.005374569231300354
2019-03-28,000001,9.57,9.57,9.4,9.5,73246744.0,892530627.0,0.0042659109661242365
2019-03-29,000001,9.53,9.96,9.49,9.96,166950647.0,2108295394.0,0.009723252624564943
2019-04-01,000001,9.97,10.53,9.97,10.24,195140119.0,2588268669.0,0.011365015400177906
2019-04-02,000001,10.32,10.48,10.28,10.38,110038404.0,1466040987.0,0.006408667589625678
2019-04-03,000001,10.27,10.45,10.22,10.45,79291579.0,1056166232.0,0.004617963856214636
2019-04-04,000001,10.44,10.88,10.44,10.77,203436500.0,2796366353.0,0.011848198962399385
2019-04-08,000001,10.8,11.22,10.66,10.85,174317620.0,2464536241.0,0.010152307203534912
2019-04-09,000001,10.78,10.87,10.69,10.73,78133238.0,1080549202.0,0.004550501750671606
2019-04-10,000001,10.69,10.79,10.42,10.67,94713506.0,1289475602.0,0.005516141221041494
2019-04-11,000001,10.67,10.85,10.49,10.52,65535662.0,897382236.0,0.003816815382237488
2019-04-12,000001,10.49,10.56,10.27,10.43,77432464.0,1035139674.0,0.0045096884758675446
2019-04-15,000001,10.66,10.95,10.62,10.64,153389068.0,2134708982.0,0.008933422450351872
2019-04-16,000001,10.63,11.33,10.53,11.33,237937518.0,3379550307.0,0.013857547951736708
2019-04-17,000001,11.21,11.34,11.06,11.15,100410987.0,1443493493.0,0.005847964116502683
2019-04-18,000001,11.11,11.17,10.97,11.15,50704530.0,721908801.0,0.0029530460843307294
2019-04-19,000001,11.23,11.5,11.11,11.45,124603609.0,1814875937.0,0.0072569492242789205
2019-04-22,000001,11.35,11.53,10.94,11.0,132227390.0,1899850004.0,0.007700960373378321
2019-04-23,000001,10.96,11.04,10.86,10.94,94068734.0,1326465625.0,0.005478589518464109
2019-04-24,000001,11.23,11.35,11.01,11.22,194972363.0,2811131027.0,0.01135524524356817
2019-04-25,000001,11.18,11.38,10.98,10.98,111147637.0,1597895217.0,0.006473269631440491
2019-04-26,000001,10.94,11.08,10.65,10.72,100942124.0,1407987366.0,0.005878897684728109
2019-04-29,000001,10.8,11.14,10.77,10.96,103069575.0,1450714134.0,0.006002801029166081
2019-04-30,000001,10.87,10.92,10.56,10.77,111657027.0,1542958578.0,0.006502936648271083
2019-05-06,000001,10.18,10.38,9.88,10.0,210866784.0,2742409411.0,0.01228094079181118
2019-05-07,000001,10.13,10.17,9.89,10.07,107265841.0,1386247079.0,0.00624719274091472
2019-05-08,000001,9.89,10.03,9.72,9.79,97545081.0,1236655983.0,0.005681052945225483
2019-05-09,000001,9.73,9.78,9.37,9.45,155715161.0,1904905489.0,0.009068894760724124
2019-05-10,000001,9.59,9.91,9.4,9.86,119239908.0,1489975625.0,0.006944565769870196
2019-05-13,000001,9.58,9.75,9.51,9.56,74191779.0,916213719.0,0.004320950070249756
2019-05-14,000001,9.48,9.91,9.45,9.71,118259819.0,1477008363.0,0.006887485110928172
2019-05-15,000001,9.78,10.19,9.77,10.04,110398851.0,1417050113.0,0.006429660124256386
2019-05-16,000001,10.05,10.1,9.93,9.99,63490143.0,816740932.0,0.0036976837805172058
2019-05-17,000001,10.04,10.05,9.61,9.67,96500085.0,1208569910.0,0.005620192084352869
2019-05-20,000001,9.6,9.75,9.52,9.62,78643518.0,971222474.0,0.004580220601352448
2019-05-21,000001,9.64,9.89,9.61,9.76,73121051.0,919191241.0,0.004258590570461802
2019-05-22,000001,9.77,9.77,9.58,9.64,50623072.0,628437470.0,0.0029483019475063195
2019-05-23,000001,9.51,9.65,9.44,9.55,66685543.0,817850530.0,0.0038837847750017303
2019-05-24,000001,9.6,9.68,9.57,9.6,49552620.0,613106248.0,0.002885958522035972
2019-05-27,000001,9.49,9.65,9.27,9.61,104842598.0,1275632724.0,0.006106062387225772
2019-05-28,000001,9.57,9.75,9.53,9.71,88070312.0,1094063186.0,0.005129239734544146
2019-05-29,000001,9.61,9.79,9.53,9.64,66641150.0,827828661.0,0.0038811993141992795
2019-05-30,000001,9.58,9.62,9.41,9.5,64628465.0,787801007.0,0.0037639799738712816
2019-05-31,000001,9.45,9.64,9.41,9.47,68679439.0,839375710.0,0.0039999098386866265
2019-06-03,000001,9.5,9.58,9.19,9.25,151271905.0,1816591877.0,0.008810118281926686
2019-06-04,000001,9.24,9.28,9.02,9.21,97465534.0,1147709578.0,0.005676420105578409
2019-06-05,000001,9.3,9.44,9.26,9.3,74889231.0,899331716.0,0.004361569870839735
2019-06-06,000001,9.3,9.38,9.24,9.26,43366526.0,519425127.0,0.0025256786680662806
2019-06-10,000001,9.33,9.69,9.31,9.59,114466882.0,1404223620.0,0.006666583393547828
2019-06-11,000001,9.59,9.89,9.56,9.83,125108751.0,1574105212.0,0.007286368836395057
2019-06-12,000001,9.82,9.84,9.67,9.77,65731018.0,825178004.0,0.0038281929706078075
2019-06-13,000001,9.75,9.86,9.66,9.79,53000026.0,666277696.0,0.0030867364168196973
2019-06-14,000001,9.79,9.86,9.68,9.71,48319173.0,606815214.0,0.0028141222219345906
2019-06-17,000001,9.7,9.94,9.7,9.85,61981588.0,786223581.0,0.003609825113140789
2019-06-18,000001,9.85,9.99,9.79,9.95,48355512.0,616237572.0,0.0028162386155124127
2019-06-19,000001,10.33,10.41,10.11,10.16,114322639.0,1504997838.0,0.0066581826406694935
2019-06-20,000001,10.24,10.84,10.2,10.73,152919147.0,2083209239.0,0.008906054119179198
2019-06-21,000001,10.7,10.78,10.56,10.6,101112915.0,1384099587.0,0.005888844600591227
2019-06-24,000001,10.64,10.75,10.58,10.64,65957285.0,904433349.0,0.003841370824309701
2019-06-25,000001,10.66,10.66,10.16,10.44,146922707.0,1954855786.0,0.008556819767496535
2019-06-26,000001,10.43,10.61,10.36,10.51,54650476.0,731207283.0,0.003182859088894237
2019-06-27,000001,10.61,10.88,10.57,10.77,92507494.0,1270042461.0,0.005387662461873692
2019-06-28,000001,10.79,10.84,10.67,10.83,49809369.0,682679970.0,0.0029009116559888127
2019-07-01,000001,11.01,11.14,10.9,10.95,96063600.0,1347792875.0,0.005594771376624729
2019-07-02,000001,10.91,11.19,10.89,11.14,105274486.0,1481211353.0,0.0061312159960867675
2019-07-03,000001,11.14,11.17,10.9,11.01,76907849.0,1076744401.0,0.004479134992057104
2019-07-04,000001,11.01,11.22,10.91,10.99,62129252.0,873624287.0,0.003618425300953792
2019-07-05,000001,10.96,10.98,10.76,10.94,74919609.0,1037357176.0,0.004363339329164392
2019-07-08,000001,10.86,10.91,10.57,10.68,77841390.0,1061095713.0,0.004533504685319751
2019-07-09,000001,10.71,10.77,10.56,10.68,49429611.0,670391721.0,0.002878794598375398
2019-07-10,000001,10.69,10.76,10.6,10.65,35822079.0,487071877.0,0.0020862880658271167
2019-07-11,000001,10.75,10.83,10.63,10.64,48418314.0,660588300.0,0.0028198963735653086
2019-07-12,000001,10.69,11.18,10.67,11.09,146536652.0,2055749882.0,0.008534336275509338
2019-07-15,000001,11.02,11.09,10.87,11.0,84128276.0,1175798105.0,0.0048996547134355275
2019-07-16,000001,10.98,10.99,10.77,10.8,72278079.0,998151579.0,0.004209495870929478
2019-07-17,000001,10.76,10.85,10.69,10.76,41002063.0,561944452.0,0.0023879718067505683
2019-07-18,000001,10.73,10.85,10.65,10.74,42282622.0,578067488.0,0.0024625519269967297
2019-07-19,000001,10.8,11.06,10.75,10.99,86639070.0,1207316527.0,0.005045884069859825
2019-07-22,000001,10.97,11.02,10.81,10.88,58228330.0,807249426.0,0.003391234494570878
2019-07-23,000001,10.89,10.9,10.73,10.81,50400423.0,692328448.0,0.0029353349652748665
2019-07-24,000001,10.9,11.01,10.84,10.91,57027622.0,793387782.0,0.003321304919267805
2019-07-25,000001,10.94,11.21,10.88,11.16,108782641.0,1534889646.0,0.006335531940718895
2019-07-26,000001,11.14,11.2,11.06,11.18,63530571.0,901074108.0,0.0037000385179342134
2019-07-29,000001,11.2,11.35,11.14,11.23,71557619.0,1023261763.0,0.004167536075689625
2019-07-30,000001,11.24,11.43,11.23,11.29,79663432.0,1148582413.0,0.004639620929439356
2019-07-31,000001,11.24,11.25,11.06,11.1,63472348.0,899227866.0,0.003696647593860358
2019-08-01,000001,11.05,11.15,10.95,11.08,52798128.0,742308285.0,0.0030749779861859085
2019-08-02,000001,10.82,10.91,10.73,10.8,96992646.0,1333400774.0,0.0056488792798093665
2019-08-05,000001,10.69,10.72,10.43,10.49,89308242.0,1201885399.0,0.005201337406033861
2019-08-06,000001,10.29,10.58,10.24,10.51,88249913.0,1166971469.0,0.005139700024171722
2019-08-07,000001,10.6,10.72,10.51,10.64,79303899.0,1070736944.0,0.004618504268127633
2019-08-08,000001,10.92,11.39,10.88,11.3,233071504.0,3313302100.0,0.013573629412633627
2019-08-09,000001,11.43,11.67,11.34,11.41,206057513.0,3021884306.0,0.012000387310972757
2019-08-12,000001,11.48,11.88,11.47,11.88,273342547.0,4084497903.0,0.015918936343601187
2019-08-13,000001,11.79,11.85,11.58,11.7,129373644.0,1925835288.0,0.007534468475468336
2019-08-14,000001,11.9,11.96,11.63,11.76,136054654.0,2038261152.0,0.007923557455827339
2019-08-15,000001,11.5,11.75,11.47,11.74,89737626.0,1333117726.0,0.00522614416086454
2019-08-16,000001,11.86,11.9,11.61,11.71,98690293.0,1474900258.0,0.005747530010387845
2019-08-19,000001,11.72,11.74,11.41,11.72,229295613.0,3368207935.0,0.013353728891733833
2019-08-20,000001,11.72,11.94,11.61,11.78,192104150.0,2872304201.0,0.011187770688299082
2019-08-21,000001,11.68,11.7,11.3,11.35,199013195.0,2902251101.0,0.01159013998190955
2019-08-22,000001,11.31,11.35,11.16,11.24,135307158.0,1935208499.0,0.007880024747978909
2019-08-23,000001,11.29,11.58,11.28,11.51,163686768.0,2388239081.0,0.009532797834366474
2019-08-26,000001,11.33,11.39,11.12,11.2,141512254.0,2018498040.0,0.00824139742601258
2019-08-27,000001,11.28,11.38,11.19,11.24,135671337.0,1948127123.0,0.007901233822022829
2019-08-28,000001,11.2,11.22,11.04,11.21,82965768.0,1176329096.0,0.0048317643703304795
2019-08-29,000001,11.17,11.19,11.06,11.1,60903434.0,861177482.0,0.0035468971061893132
2019-08-30,000001,11.23,11.31,11.08,11.13,79850057.0,1136119660.0,0.004650311443889219
2019-09-02,000001,11.12,11.39,11.09,11.35,136020130.0,1955673137.0,0.007921546845461853
2019-09-03,000001,11.38,11.4,11.2,11.24,85865365.0,1230606485.0,0.005000631239289219
2019-09-04,000001,11.25,11.39,11.24,11.35,97396487.0,1404037296.0,0.00567218127459455
2019-09-05,000001,11.44,11.67,11.43,11.46,176805143.0,2599478259.0,0.010296786385905393
2019-09-06,000001,11.56,11.64,11.49,11.64,98643280.0,1451264913.0,0.005744792065042213
