date,symbol,open,high,low,close,volume,amount,turnover
2018-12-25,600104,20.59,20.87,20.27,20.86,25630294.0,663072654.0,0.002228056121908306
2018-12-26,600104,20.89,21.4,20.64,21.27,42561333.0,1126629973.0,0.0036998810293486298
2018-12-27,600104,21.4,22.17,20.65,21.59,50459600.0,1345797374.0,0.004386481898687716
2018-12-28,600104,21.23,21.43,20.71,21.2,38522795.0,1025008079.0,0.003348808610340899
2019-01-02,600104,20.97,20.97,19.84,20.07,22221705.0,566426335.0,0.0019317455298987368
2019-01-03,600104,20.08,20.27,19.69,19.7,20223236.0,506290542.0,0.0017580174762956851
2019-01-04,600104,19.49,19.82,19.33,19.68,28807660.0,709513544.0,0.002504266366232593
2019-01-07,600104,19.72,19.91,19.56,19.56,28867598.0,715197833.0,0.00250947681086639
2019-01-08,600104,19.55,19.55,19.26,19.32,20863659.0,507409977.0,0.001813689814106593
2019-01-09,600104,19.87,20.73,19.86,20.04,76675481.0,1958685686.0,0.0066654434335522645
2019-01-10,600104,20.08,20.11,19.7,19.75,34105652.0,850315076.0,0.00296482384206261
2019-01-11,600104,19.79,20.19,19.79,20.01,22629157.0,569895349.0,0.0019671655653842363
2019-01-14,600104,19.96,20.19,19.72,19.77,25249337.0,635309492.0,0.0021949393119320404
2019-01-15,600104,19.88,20.15,19.71,19.99,33136007.0,830693589.0,0.00288053204742585
2019-01-16,600104,20.02,20.35,19.96,20.23,27824829.0,705913841.0,0.0024188283050714035
2019-01-17,600104,20.29,20.32,19.89,19.9,25092618.0,633125723.0,0.0021813156395945575
2019-01-18,600104,20.1,20.23,19.88,20.19,40046958.0,1011621057.0,0.0034813049719876333
2019-01-21,600104,20.23,20.9,20.23,20.77,45695485.0,1189404597.0,0.003972334655927831
2019-01-22,600104,20.85,20.85,20.12,20.2,22561123.0,577981635.0,0.0019612513308382763
2019-01-23,600104,20.15,20.35,20.02,20.12,23864204.0,605195165.0,0.0020745289077319473
2019-01-24,600104,20.19,20.58,19.83,20.43,28342296.0,723762605.0,0.0024638120074524815
2019-01-25,600104,20.45,21.02,20.35,20.85,48878294.0,1275009698.0,0.004249018063356355
2019-01-28,600104,20.83,21.43,20.66,20.74,39526804.0,1048293414.0,0.0034360876871591763
2019-01-29,600104,21.06,21.07,20.46,20.81,24999549.0,652271926.0,0.0021732250981747097
2019-01-30,600104,20.77,20.86,20.61,20.68,16189625.0,422415580.0,0.0014073733642169597
2019-01-31,600104,20.82,21.29,20.75,21.15,28616721.0,759414759.0,0.002487667929715983
2019-02-01,600104,21.38,21.38,20.87,21.19,19343613.0,513190299.0,0.0016815513456254186
2019-02-11,600104,20.89,21.47,20.89,21.46,26407750.0,706080928.0,0.0022956408168132627
2019-02-12,600104,21.51,21.62,21.12,21.31,32978808.0,884412423.0,0.0028668666484137333
2019-02-13,600104,21.27,22.25,21.25,22.08,47182792.0,1290365470.0,0.00410162710440724
2019-02-14,600104,21.94,22.21,21.82,21.94,23739722.0,655567861.0,0.0020637076162490094
2019-02-15,600104,21.39,21.39,20.72,20.85,54232592.0,1431735225.0,0.004714470251982105
2019-02-18,600104,20.99,21.86,20.92,21.71,39303306.0,1058441332.0,0.0034166588781437877
2019-02-19,600104,21.71,22.27,21.59,21.96,32105009.0,887989700.0,0.0027909068013956943
2019-02-20,600104,22.18,22.64,22.02,22.44,34845956.0,979948127.0,0.0030291788923508824
2019-02-21,600104,22.54,23.02,22.31,22.76,31263104.0,892787595.0,0.0027177195180459516
2019-02-22,600104,22.73,22.73,22.33,22.59,20688723.0,584591745.0,0.0017984825275361715
2019-02-25,600104,22.33,23.37,22.33,23.3,48783553.0,1397975045.0,0.004240782174019865
2019-02-26,600104,23.14,23.23,22.56,22.62,32902180.0,946505441.0,0.0028602053325306773
2019-02-27,600104,22.5,22.72,22.33,22.49,28448984.0,804309164.0,0.002473086456334502
2019-02-28,600104,22.52,22.68,22.35,22.52,20852933.0,590878918.0,0.0018127573967896638
2019-03-01,600104,22.66,22.84,22.41,22.8,25531723.0,727462391.0,0.002219487288480464
2019-03-04,600104,22.75,23.26,22.66,22.69,49070184.0,1414312821.0,0.004265699170847084
2019-03-05,600104,22.9,22.9,22.06,22.36,55071784.0,1545699053.0,0.004787421692689592
2019-03-06,600104,22.33,22.35,21.88,22.08,49674990.0,1376878033.0,0.004318275302469565
2019-03-07,600104,22.08,22.09,21.38,21.47,53328671.0,1451041420.0,0.004635891882269628
2019-03-08,600104,21.31,21.31,20.98,21.06,36305342.0,965142861.0,0.003156044152325164
2019-03-11,600104,21.05,21.33,21.0,21.21,44564622.0,1185491352.0,0.003874028088309466
2019-03-12,600104,21.14,21.4,21.02,21.26,54402189.0,1450709577.0,0.004729213416227793
2019-03-13,600104,21.13,21.13,20.27,20.32,78748215.0,2032305021.0,0.00684562738609637
2019-03-14,600104,20.31,20.63,20.19,20.48,49307913.0,1264496725.0,0.004286365088834804
2019-03-15,600104,20.5,20.74,20.36,20.5,44261250.0,1142077146.0,0.0038476557867738077
2019-03-18,600104,20.63,21.01,20.41,20.95,51330625.0,1339408814.0,0.004462200600298598
2019-03-19,600104,21.03,21.23,20.88,21.15,48452267.0,1285333053.0,0.004211983292493086
2019-03-20,600104,21.14,21.19,20.88,20.97,28775160.0,760557197.0,0.002501441122637571
2019-03-21,600104,20.97,21.05,20.78,20.81,34161078.0,897195782.0,0.002969642055954846
2019-03-22,600104,20.79,21.0,20.59,20.86,39885527.0,1044484397.0,0.0034672716827941585
2019-03-25,600104,20.59,20.67,20.33,20.34,35816753.0,923459915.0,0.0031135708310067642
2019-03-26,600104,20.43,20.51,20.29,20.45,25034611.0,642685432.0,0.002176273057895591
2019-03-27,600104,20.46,20.55,20.1,20.19,37418932.0,954099527.0,0.003252849168170705
2019-03-28,600104,20.12,20.19,19.88,20.16,29474978.0,743294361.0,0.0025622767017815964
2019-03-29,600104,20.15,20.74,20.08,20.73,45274689.0,1167595972.0,0.0039357546188875025
2019-04-01,600104,20.86,21.33,20.86,21.14,59345175.0,1576929178.0,0.005158910017359526
2019-04-02,600104,21.07,21.15,20.81,21.01,67534989.0,1779959820.0,0.0058708552342185425
2019-04-03,600104,20.95,21.6,20.88,21.6,85796553.0,2296062116.0,0.007458343441174745
2019-04-04,600104,21.74,23.02,21.74,22.75,118377956.0,3348103419.0,0.010290663445561416
2019-04-08,600104,22.75,22.95,22.11,22.33,62105086.0,1759074732.0,0.005398830659685052
2019-04-09,600104,22.27,22.96,22.27,22.72,59818347.0,1710982769.0,0.00520004313004702
2019-04-10,600104,22.5,23.85,22.26,23.24,82913222.0,2425143433.0,0.00720769382763391
2019-04-11,600104,23.44,24.06,22.89,23.04,59609716.0,1762334125.0,0.005181906717847852
2019-04-12,600104,23.04,23.43,22.27,22.5,41374237.0,1177616891.0,0.0035966860948662993
2019-04-15,600104,22.86,23.4,22.28,22.31,45826554.0,1312243536.0,0.003983728559089551
2019-04-16,600104,22.36,22.73,21.9,22.68,33378832.0,938871278.0,0.002901640963609269
2019-04-17,600104,22.8,24.09,22.79,24.03,99050839.0,2942472447.0,0.008610546106654259
2019-04-18,600104,24.03,24.09,23.36,23.49,36400904.0,1082075973.0,0.0031643514116613935
2019-04-19,600104,23.48,23.93,23.19,23.56,28105597.0,833789247.0,0.0024432356279540813
2019-04-22,600104,23.43,23.45,22.44,22.6,37187357.0,1067960662.0,0.003232718220924024
2019-04-23,600104,22.71,22.95,22.48,22.59,34053648.0,971941023.0,0.002960303104588287
2019-04-24,600104,22.75,22.86,22.28,22.6,24223542.0,688610929.0,0.0021057663656688045
2019-04-25,600104,22.42,22.54,21.69,21.78,38455621.0,1062175775.0,0.003342969136086992
2019-04-26,600104,21.63,21.75,21.08,21.13,38586937.0,1031588876.0,0.0033543845111000336
2019-04-29,600104,21.15,21.48,21.04,21.24,35308198.0,944612258.0,0.0030693618538847273
2019-04-30,600104,21.24,21.78,21.17,21.77,28021135.0,761307607.0,0.002435893297968767
2019-05-06,600104,21.18,21.47,20.49,20.77,44933852.0,1178996315.0,0.0039061254634660757
2019-05-07,600104,20.89,21.15,20.58,20.81,31063430.0,814339648.0,0.002700361742981572
2019-05-08,600104,20.36,21.02,20.35,20.62,22337933.0,579658483.0,0.0019418492964391112
2019-05-09,600104,20.5,20.74,20.18,20.31,28596807.0,731943567.0,0.002485936794302098
2019-05-10,600104,20.4,20.93,20.04,20.93,34717606.0,897844802.0,0.003018021353414851
2019-05-13,600104,20.46,20.58,20.15,20.29,22402970.0,572347473.0,0.0019475030000603239
2019-05-14,600104,20.01,20.42,20.01,20.08,22134335.0,561039318.0,0.0019241504058095972
2019-05-15,600104,20.13,20.54,20.13,20.44,23655585.0,605525502.0,0.0020563935386996458
2019-05-16,600104,20.51,20.83,20.45,20.7,20451170.0,531266855.0,0.0017778319093291512
2019-05-17,600104,20.7,20.7,20.18,20.26,16216511.0,414335413.0,0.001409710579579906
2019-05-20,600104,20.25,20.51,19.62,19.78,25343026.0,635609791.0,0.0022030837503066243
2019-05-21,600104,19.85,20.06,19.69,19.84,18646447.0,465821778.0,0.0016209463063587475
2019-05-22,600104,19.85,19.85,19.41,19.47,23259674.0,572329400.0,0.0020219767689473814
2019-05-23,600104,19.46,19.46,18.45,18.56,43860617.0,1032433127.0,0.00381282853085983
2019-05-24,600104,18.56,19.03,18.21,18.66,43281973.0,1009204009.0,0.003762526676866056
2019-05-27,600104,18.52,18.88,18.04,18.86,34913873.0,810088932.0,0.0030350829560199
2019-05-28,600104,18.69,19.7,18.65,19.7,52780280.0,1290004203.0,0.004588219938875243
2019-05-29,600104,19.48,19.55,19.24,19.31,22046050.0,536890179.0,0.0019164757402469362
2019-05-30,600104,19.32,19.38,18.87,19.12,18681472.0,447538639.0,0.0016239910496484591
2019-05-31,600104,19.08,19.36,18.87,19.04,14520218.0,349844271.0,0.0012622508585482155
2019-06-03,600104,19.44,19.6,19.11,19.4,22249247.0,543361730.0,0.0019341397717170161
2019-06-04,600104,19.48,19.69,19.23,19.61,19077651.0,467216566.0,0.0016584311167940607
2019-06-05,600104,19.69,19.8,19.46,19.49,15686103.0,387852622.0,0.0013636019086645766
2019-06-06,600104,19.57,19.67,19.37,19.53,16436957.0,403082064.0,0.001428874076489079
2019-06-10,600104,19.79,20.1,19.2,19.3,28978913.0,712147084.0,0.0025191534875057694
2019-06-11,600104,19.15,19.64,19.0,19.52,22917038.0,558773238.0,0.0019921912254266486
2019-06-12,600104,19.42,19.68,19.21,19.67,16749829.0,410882104.0,0.0014560722184602049
2019-06-13,600104,19.65,19.7,19.3,19.54,15052783.0,369164742.0,0.0013085470387076822
2019-06-14,600104,19.52,19.68,19.24,19.32,15306618.0,373211917.0,0.0013306130604905223
2019-06-17,600104,19.4,19.52,19.32,19.37,12735181.0,311332040.0,0.0011070765708212453
2019-06-18,600104,19.4,19.53,19.13,19.16,14726043.0,357142348.0,0.0012801433435619177
2019-06-19,600104,19.48,19.6,19.38,19.42,19337012.0,473790923.0,0.0016809775169186266
2019-06-20,600104,19.47,19.94,19.34,19.87,30605174.0,759154391.0,0.002660525286708335
2019-06-21,600104,19.88,20.11,19.88,20.08,21194232.0,533671307.0,0.0018424267141354258
2019-06-24,600104,20.03,20.23,19.91,20.19,13179441.0,333056856.0,0.001145696346806608
2019-06-25,600104,20.25,20.34,20.02,20.1,18267587.0,463428387.0,0.0015880117897922898
2019-06-26,600104,20.04,20.49,20.02,20.35,18584832.0,475908421.0,0.0016155900791554473
2019-06-27,600104,20.43,20.72,20.18,20.31,18644391.0,479850720.0,0.0016207675771023977
2019-06-28,600104,20.33,20.58,20.13,20.27,15371981.0,392898848.0,0.0013362951034782576
2019-07-01,600104,20.5,20.86,20.5,20.71,26499496.0,690092651.0,0.0023036163490861503
2019-07-02,600104,20.67,21.55,20.53,21.29,37020490.0,988551691.0,0.0032182123771403175
2019-07-03,600104,21.32,21.44,21.15,21.31,25985266.0,696184470.0,0.0022589140409671367
2019-07-04,600104,21.35,21.85,21.31,21.35,26854638.0,728179001.0,0.0023344890463422472
2019-07-05,600104,21.35,21.57,21.04,21.44,22252421.0,597511383.0,0.0019344156893530346
2019-07-08,600104,21.45,21.51,20.71,20.82,23925695.0,631029252.0,0.0020798743555443004
2019-07-09,600104,20.9,21.32,20.75,20.85,29464164.0,776347118.0,0.0025613366345743176
2019-07-10,600104,21.0,21.01,20.34,20.43,22717564.0,586006460.0,0.0019748508364766998
2019-07-11,600104,20.57,20.74,20.18,20.3,24017417.0,617201439.0,0.0020878478014834563
2019-07-12,600104,20.48,20.48,19.78,19.99,34693145.0,832623618.0,0.0030158949446893795
2019-07-15,600104,19.95,20.43,19.27,20.23,33000151.0,787385872.0,0.002868722007615227
2019-07-16,600104,20.26,20.36,19.97,20.04,15247356.0,366968537.0,0.0013254613809235017
2019-07-17,600104,19.97,20.34,19.72,20.15,18111954.0,436045266.0,0.0015744825240561668
2019-07-18,600104,20.05,20.06,19.75,19.79,12432641.0,295449333.0,0.00108077659552162
2019-07-19,600104,19.84,20.11,19.65,19.83,15447358.0,367807655.0,0.001342847669215548
2019-07-22,600104,19.82,19.93,19.52,19.56,13625052.0,320113328.0,0.0011844335659949514
2019-07-23,600104,19.6,20.16,19.51,19.98,20151156.0,478576357.0,0.0017517515206547881
2019-07-24,600104,20.07,20.74,20.07,20.65,24818629.0,609561469.0,0.0021574976190605155
2019-07-25,600104,20.66,20.78,20.31,20.36,17322926.0,424407767.0,0.0015058918685702382
2019-07-26,600104,20.24,20.43,20.18,20.36,11635497.0,283046415.0,0.0010114804115120852
2019-07-29,600104,20.34,20.67,20.12,20.63,14932828.0,365919494.0,0.0012981192819248879
2019-07-30,600104,20.57,21.13,20.51,20.82,29399966.0,733705993.0,0.0025557558657031423
2019-07-31,600104,20.91,20.98,20.73,20.77,16793187.0,418742776.0,0.00145984135420768
2019-08-01,600104,20.82,20.94,20.51,20.57,15482460.0,383223512.0,0.0013458991061593157
2019-08-02,600104,19.99,20.4,19.74,20.22,20946446.0,505627948.0,0.0018208865353835483
2019-08-05,600104,20.16,20.26,19.75,19.75,18084743.0,431554007.0,0.0015721170562572706
2019-08-06,600104,19.53,20.13,19.38,19.92,27406454.0,646998739.0,0.0023824587269462606
2019-08-07,600104,20.0,20.26,19.7,19.75,19652784.0,469550268.0,0.0017084277575490005
2019-08-08,600104,20.06,20.47,19.86,20.39,18977367.0,459862137.0,0.001649713371296118
2019-08-09,600104,20.47,20.9,20.16,20.39,19196750.0,472019654.0,0.0016687844610070908
2019-08-12,600104,20.4,20.59,20.27,20.33,13557463.0,330470991.0,0.0011785580155536002
2019-08-13,600104,20.25,20.5,19.92,20.01,18440569.0,443905191.0,0.0016030492140247212
2019-08-14,600104,20.25,20.57,20.16,20.41,21251857.0,518075735.0,0.0018474360883558294
2019-08-15,600104,20.2,20.87,20.05,20.62,33781811.0,834056323.0,0.002936672158645521
2019-08-16,600104,20.66,20.84,20.48,20.52,20457850.0,505515949.0,0.0017784126055511433
2019-08-19,600104,20.74,20.91,20.26,20.49,36365821.0,892567858.0,0.003161301626398497
2019-08-20,600104,20.48,20.49,20.13,20.29,23021681.0,558244027.0,0.0020012879012886132
2019-08-21,600104,20.22,20.27,20.02,20.15,20192716.0,485353141.0,0.0017553643552335296
2019-08-22,600104,20.21,20.42,20.11,20.3,15485481.0,375188455.0,0.0013461617234177944
2019-08-23,600104,20.3,20.67,20.24,20.57,24184383.0,593584507.0,0.0021023622513938064
2019-08-26,600104,20.29,20.39,20.04,20.1,30067809.0,725160157.0,0.0026138118398025267
2019-08-27,600104,20.2,21.08,20.2,20.87,62969856.0,1560810656.0,0.005474005610567108
2019-08-28,600104,21.22,21.9,20.66,20.98,40854293.0,1034817320.0,0.003551487065457995
2019-08-29,600104,20.98,21.14,20.56,20.67,19558688.0,485588278.0,0.00170024793843155
2019-08-30,600104,20.78,21.24,20.59,20.98,33759926.0,846781768.0,0.0029347696830739197
2019-09-02,600104,20.88,21.41,20.83,20.86,29723172.0,749269126.0,0.0025838523482069127
2019-09-03,600104,20.93,20.94,20.41,20.58,29790921.0,733241146.0,0.0025897418075398085
2019-09-04,600104,20.57,20.62,20.34,20.6,20312432.0,497291624.0,0.001765771335609579
2019-09-05,600104,20.71,21.24,20.71,21.13,40426202.0,1018119961.0,0.003514272869893798
2019-09-06,600104,21.33,21.9,21.32,21.69,30303049.0,784562021.0,0.0026342613875961537
2019-09-09,600104,21.83,22.01,21.59,21.81,32350440.0,842148980.0,0.002812242258650148
2019-09-10,600104,21.82,21.89,21.26,21.33,22914311.0,585410116.0,0.0019919541657563832
2019-09-11,600104,21.33,21.34,21.06,21.19,17330336.0,439034171.0,0.001506536024109903
2019-09-12,600104,21.28,21.28,20.91,21.03,25810393.0,648109510.0,0.002243712231022761
2019-09-16,600104,21.28,21.28,20.88,20.92,29416905.0,738574644.0,0.0025572283826648676
2019-09-17,600104,20.91,20.93,20.57,20.66,20055608.0,497952167.0,0.0017434454783465689
2019-09-18,600104,20.76,20.9,20.64,20.72,19002477.0,471492316.0,0.0016518961979629177
2019-09-19,600104,20.81,20.86,20.58,20.72,15809526.0,391396587.0,0.0013743311406716025
2019-09-20,600104,20.75,20.77,20.54,20.62,32357230.0,797517031.0,0.002812832517235077
2019-09-23,600104,20.49,20.52,20.03,20.3,35248808.0,853506526.0,0.003064199047204471
2019-09-24,600104,20.3,20.41,20.17,20.24,29799599.0,721627593.0,0.0025904961910449653
2019-09-25,600104,20.15,20.2,19.71,19.8,32122767.0,765781994.0,0.002792450514496014
2019-09-26,600104,19.87,20.01,19.79,19.9,23917337.0,568665553.0,0.0020791477898222327
2019-09-27,600104,19.89,19.9,19.71,19.82,15443574.0,365841096.0,0.0013425187239305154
2019-09-30,600104,19.78,20.16,19.74,19.89,15976611.0,381771546.0,0.001388855935320039
2019-10-08,600104,19.9,19.95,19.78,19.82,13259535.0,314732959.0,0.0011526589640527515
2019-10-09,600104,19.75,19.81,19.52,19.6,16448625.0,385359560.0,0.001429888382404978
2019-10-10,600104,19.61,20.03,19.59,20.0,17296690.0,410713824.0,0.0015036111580791925
2019-10-11,600104,20.06,20.06,19.86,20.01,11329468.0,270258155.0,0.0009848771354462127
2019-10-14,600104,20.07,20.47,20.05,20.4,22697294.0,550265205.0,0.001973088753779128
2019-10-15,600104,20.57,20.57,19.98,20.01,23327169.0,561654350.0,0.00202784414791495
2019-10-16,600104,20.2,20.24,20.0,20.2,11570732.0,278345128.0,0.0010058503530064984
2019-10-17,600104,20.2,20.25,19.36,19.89,15005781.0,358432316.0,0.001304461127955276
2019-10-18,600104,20.01,20.01,19.58,19.61,16524336.0,390275368.0,0.001436469982953368
2019-10-21,600104,19.62,19.7,19.31,19.37,14548906.0,337762500.0,0.0012647447228021841
2019-10-22,600104,19.53,19.54,19.34,19.45,11564391.0,268424236.0,0.0010052991262484666
2019-10-23,600104,19.45,19.49,19.34,19.4,8475665.0,196644608.0,0.0007367944078399554
2019-10-24,600104,19.47,19.54,19.34,19.39,9182123.0,213154346.0,0.0007982072059830863
2019-10-25,600104,19.41,19.44,19.15,19.29,20815190.0,478194859.0,0.001809476376204836
2019-10-28,600104,19.29,19.86,19.26,19.8,19618620.0,460325474.0,0.0017054578614819139
2019-10-29,600104,19.84,19.84,19.66,19.67,9914666.0,234068707.0,0.0008618875881008675
2019-10-30,600104,19.76,19.76,19.37,19.49,12065531.0,281059597.0,0.0010488635131779777
2019-10-31,600104,19.5,19.65,19.32,19.65,11313590.0,264108587.0,0.0009834968518215434
2019-11-01,600104,19.69,20.05,19.55,19.95,18864831.0,448622703.0,0.001639930552428138
2019-11-04,600104,20.04,20.13,19.8,19.95,16689563.0,397891974.0,0.0014508332605987413
2019-11-05,600104,20.01,20.12,19.82,19.9,19215491.0,459022208.0,0.0016704136268598385
2019-11-06,600104,19.9,19.95,19.7,19.84,10949463.0,259080337.0,0.0009518430833746381
2019-11-07,600104,19.82,20.16,19.82,20.16,22072142.0,528264801.0,0.0019187439327355918
2019-11-08,600104,20.16,20.17,19.83,19.86,19386897.0,464077141.0,0.0016853140485105543
2019-11-11,600104,19.74,19.76,19.51,19.57,11877079.0,279029196.0,0.001032481272994316
2019-11-12,600104,19.65,19.7,19.41,19.47,11445829.0,266889225.0,0.0009949924637526835
2019-11-13,600104,19.44,19.52,19.25,19.29,12093736.0,280115601.0,0.0010513153899655958
2019-11-14,600104,19.29,19.38,19.21,19.21,13293424.0,306393520.0,0.0011556049542124957
2019-11-15,600104,19.26,19.65,19.08,19.38,30395572.0,701134887.0,0.002642304464923605
2019-11-18,600104,19.25,19.27,18.93,19.09,20252369.0,461167584.0,0.0017605500246542624
2019-11-19,600104,19.09,19.13,18.98,19.09,16889398.0,384549016.0,0.0014682050314852378
2019-11-20,600104,19.09,19.21,19.03,19.04,11868605.0,271113163.0,0.0010317446233258788
2019-11-21,600104,19.04,19.07,18.83,18.87,15739075.0,355239587.0,0.0013682067949327451
2019-11-22,600104,18.9,19.06,18.81,18.82,14904148.0,336821867.0,0.0012956261131154966
2019-11-25,600104,18.83,19.39,18.82,19.32,26168568.0,599417873.0,0.002274848588704203
2019-11-26,600104,19.4,19.61,19.4,19.6,29891531.0,698437958.0,0.0025984878924042738
2019-11-27,600104,19.59,19.63,19.41,19.53,16159686.0,377319403.0,0.001404770749817226
2019-11-28,600104,19.5,19.6,19.16,19.27,11792561.0,271980003.0,0.001025134074896961
2019-11-29,600104,19.28,19.67,19.27,19.44,18284703.0,426389917.0,0.0015894996934652864
2019-12-02,600104,19.46,19.56,19.32,19.39,10964699.0,254270055.0,0.0009531675575719841
2019-12-03,600104,19.44,19.45,19.24,19.41,11602310.0,268980969.0,0.0010085954466139936
2019-12-04,600104,19.29,19.39,18.96,19.04,18013004.0,411012161.0,0.001565880743941478
2019-12-05,600104,19.12,19.14,18.97,19.07,14039412.0,319839227.0,0.0012204541178728943
