date,symbol,open,high,low,close,volume,amount,turnover
2018-07-24,600028,3.89,4.0,3.88,3.95,105004642.0,682745962.0,0.0010988603108945732
2018-07-25,600028,4.02,4.04,3.95,3.96,110597671.0,727220637.0,0.0011573906526844376
2018-07-26,600028,3.98,4.02,3.94,3.97,64314812.0,421557505.0,0.0006730463812204228
2018-07-27,600028,3.97,4.01,3.95,4.01,65863984.0,433717899.0,0.0006892582704581307
2018-07-30,600028,3.99,4.03,3.97,4.0,61902284.0,408432848.0,0.0006477995805302032
2018-07-31,600028,4.01,4.14,4.0,4.1,110240254.0,741405600.0,0.001153650328940093
2018-08-01,600028,4.06,4.1,4.03,4.03,78698511.0,527108720.0,0.000823569973834109
2018-08-02,600028,4.02,4.02,3.9,3.95,96026073.0,626971310.0,0.001004900720777325
2018-08-03,600028,3.96,4.04,3.95,3.99,79160417.0,522736982.0,0.000828403761760971
2018-08-06,600028,3.97,4.06,3.92,3.94,89523386.0,588542510.0,0.0009368509229553383
2018-08-07,600028,3.97,4.12,3.97,4.11,155491572.0,1039611771.0,0.0016271996541772497
2018-08-08,600028,4.08,4.14,4.06,4.08,115866768.0,782884748.0,0.0012125310870240325
2018-08-09,600028,4.01,4.08,3.97,4.07,129780544.0,864285904.0,0.0013581369948188274
2018-08-10,600028,4.03,4.07,3.99,4.02,84778878.0,561798746.0,0.00088720024621743
2018-08-13,600028,4.0,4.02,3.95,4.0,83621935.0,549447258.0,0.0008750929839054714
2018-08-14,600028,3.99,4.03,3.97,4.02,68200335.0,450814823.0,0.0007137078884685311
2018-08-15,600028,3.99,3.99,3.92,3.93,89506547.0,583626960.0,0.0009366747049479938
2018-08-16,600028,3.87,3.94,3.83,3.87,71842947.0,461100883.0,0.0007518273627941357
2018-08-17,600028,3.91,3.91,3.82,3.83,58034759.0,370580226.0,0.0006073264200779964
2018-08-20,600028,3.83,3.92,3.83,3.91,68333282.0,438605474.0,0.0007150991620252992
2018-08-21,600028,3.93,3.96,3.91,3.93,64877540.0,421276519.0,0.0006789352586381381
2018-08-22,600028,3.94,4.0,3.93,3.96,66776091.0,436694886.0,0.0006988033549658148
2018-08-23,600028,3.97,4.02,3.94,3.98,75984776.0,499314931.0,0.0007951710799472513
2018-08-24,600028,3.97,4.03,3.96,4.02,65244934.0,430540529.0,0.0006827799904268604
2018-08-27,600028,4.05,4.14,4.05,4.13,192263309.0,1303538358.0,0.0020120112356686037
2018-08-28,600028,4.12,4.23,4.11,4.15,155139189.0,1068282738.0,0.0016235120106068447
2018-08-29,600028,4.15,4.22,4.14,4.16,125617795.0,865592905.0,0.0013145743525090135
2018-08-30,600028,4.19,4.22,4.12,4.12,73870563.0,507744114.0,0.0007730461080390822
2018-08-31,600028,4.13,4.19,4.07,4.14,124527482.0,848180853.0,0.0013031643647281647
2018-09-03,600028,4.12,4.17,4.09,4.13,71431816.0,486185270.0,0.0007475249288267079
2018-09-04,600028,4.14,4.2,4.07,4.17,108095801.0,738804217.0,0.0011312088992528342
2018-09-05,600028,4.16,4.17,4.05,4.06,93778859.0,634619615.0,0.000981383910209211
2018-09-06,600028,4.05,4.08,4.03,4.06,73584679.0,492655020.0,0.0007700543681013394
2018-09-07,600028,4.05,4.1,4.03,4.05,74469429.0,498945774.0,0.0007793131650606584
2018-09-10,600028,4.05,4.1,4.04,4.07,85008436.0,571703391.0,0.0008896025416821232
2018-09-11,600028,4.07,4.13,4.03,4.11,105376815.0,711445016.0,0.0011027550543144552
2018-09-12,600028,4.13,4.19,4.08,4.13,104849612.0,696351191.0,0.001097237941533055
2018-09-13,600028,4.16,4.26,4.14,4.24,157256376.0,1066841952.0,0.0016456681050492404
2018-09-14,600028,4.22,4.23,4.18,4.2,71452075.0,483891046.0,0.0007477369367019256
2018-09-17,600028,4.19,4.19,4.13,4.16,65403350.0,437899409.0,0.0006844377938505479
2018-09-18,600028,4.15,4.23,4.13,4.23,100914844.0,678892964.0,0.0010560610915821926
2018-09-19,600028,4.22,4.32,4.21,4.3,131861504.0,909145662.0,0.0013799139782836077
2018-09-20,600028,4.3,4.32,4.25,4.28,82525910.0,569319124.0,0.0008636232207663502
2018-09-21,600028,4.28,4.31,4.21,4.31,125925035.0,864584602.0,0.0013177895802883649
2018-09-25,600028,4.31,4.36,4.24,4.27,108918786.0,754422338.0,0.0011398213332913367
2018-09-26,600028,4.28,4.42,4.27,4.39,226493136.0,1586676568.0,0.0023702220501875225
2018-09-27,600028,4.37,4.4,4.34,4.37,121376817.0,855235462.0,0.0012701930535986563
2018-09-28,600028,4.38,4.43,4.35,4.42,101070781.0,715079883.0,0.0010576929525841089
2018-10-08,600028,4.28,4.29,4.08,4.11,324857890.0,2198061820.0,0.0033995967721308458
2018-10-09,600028,4.11,4.2,4.06,4.13,199678996.0,1332180384.0,0.0020896154631304415
2018-10-10,600028,4.14,4.2,4.1,4.14,105126802.0,702147912.0,0.0011001386998593095
2018-10-11,600028,4.01,4.04,3.92,3.97,189637502.0,1219888736.0,0.001984532497191793
2018-10-12,600028,3.94,4.06,3.94,4.05,134631448.0,869292012.0,0.0014089010922532983
2018-10-15,600028,4.05,4.08,4.0,4.02,87893218.0,572478089.0,0.0009197914208117056
2018-10-16,600028,4.03,4.16,4.03,4.06,113735833.0,750727558.0,0.0011902311214987357
2018-10-17,600028,4.11,4.11,3.96,4.01,173475841.0,1120792953.0,0.0018154027568986668
2018-10-18,600028,3.95,3.98,3.84,3.85,141264046.0,884602347.0,0.0014783103922756603
2018-10-19,600028,3.8,3.94,3.74,3.92,136834719.0,852053068.0,0.0014319580448787356
2018-10-22,600028,3.93,4.08,3.9,4.01,221140534.0,1422053734.0,0.002314207746574022
2018-10-23,600028,3.99,4.01,3.86,3.88,119932325.0,761351388.0,0.0012550766273343324
2018-10-24,600028,3.8,3.9,3.74,3.84,162772744.0,998759583.0,0.0017033961991604406
2018-10-25,600028,3.77,3.86,3.75,3.85,115152969.0,706964268.0,0.001205061270679568
2018-10-26,600028,3.87,3.92,3.85,3.88,132757666.0,829833212.0,0.001389292200380988
2018-10-29,600028,3.92,3.96,3.85,3.87,136255209.0,856389233.0,0.0014258935459514736
2018-10-30,600028,3.89,3.95,3.85,3.92,98581918.0,620623231.0,0.0010316473157640337
2018-10-31,600028,3.94,3.95,3.87,3.92,114708591.0,721392051.0,0.0012004109110579934
2018-11-01,600028,3.91,3.92,3.86,3.88,128178552.0,803754284.0,0.001341372350955077
2018-11-02,600028,3.9,3.92,3.86,3.92,177990031.0,1115984480.0,0.00186264318486791
2018-11-05,600028,3.9,3.93,3.87,3.92,101934866.0,639282636.0,0.0010667354929295094
2018-11-06,600028,3.91,3.95,3.89,3.94,102057748.0,646164924.0,0.0010680214375330189
2018-11-07,600028,3.92,3.92,3.86,3.87,90076848.0,564076030.0,0.0009426428328538391
2018-11-08,600028,3.9,3.92,3.87,3.88,69948469.0,438729662.0,0.0007320018898968239
2018-11-09,600028,3.87,3.87,3.8,3.81,82414009.0,508248715.0,0.0008624521909403601
2018-11-12,600028,3.8,3.84,3.78,3.83,87324416.0,537653226.0,0.0009138389797514574
2018-11-13,600028,3.78,3.85,3.78,3.83,95736073.0,588961282.0,0.0010018659074196505
2018-11-14,600028,3.77,3.77,3.68,3.7,217829978.0,1303358787.0,0.0022795631963321967
2018-11-15,600028,3.71,3.73,3.7,3.72,108320941.0,647906918.0,0.0011335649609057542
2018-11-16,600028,3.73,3.77,3.72,3.75,134721371.0,813649195.0,0.0014098421250862713
2018-11-19,600028,3.77,3.81,3.75,3.8,85817413.0,522850406.0,0.0008980683837705764
2018-11-20,600028,3.78,3.8,3.73,3.76,86025160.0,520452628.0,0.0009002424298761516
2018-11-21,600028,3.69,3.7,3.64,3.69,147281457.0,869247727.0,0.001541281838073651
2018-11-22,600028,3.7,3.7,3.65,3.67,85930864.0,508079501.0,0.0008992556341507196
2018-11-23,600028,3.65,3.65,3.62,3.62,80215989.0,469969649.0,0.000839450189366444
2018-11-26,600028,3.57,3.62,3.54,3.59,76786578.0,443780408.0,0.0008035618365672861
2018-11-27,600028,3.61,3.63,3.59,3.6,53091980.0,308731446.0,0.0005556008623771934
2018-11-28,600028,3.61,3.65,3.6,3.64,55373543.0,324387802.0,0.0005794771308902135
2018-11-29,600028,3.64,3.66,3.61,3.62,50462818.0,295727368.0,0.0005280870142492963
2018-11-30,600028,3.64,3.67,3.63,3.66,69807362.0,411293969.0,0.000730525222971095
2018-12-03,600028,3.72,3.77,3.71,3.76,160643995.0,969571653.0,0.0016811191098489366
2018-12-04,600028,3.76,3.77,3.7,3.74,91126983.0,549455344.0,0.0009536323629412924
2018-12-05,600028,3.7,3.73,3.69,3.7,56868279.0,340257473.0,0.000595119354266065
2018-12-06,600028,3.68,3.69,3.62,3.64,92374003.0,542337399.0,0.0009666822696767657
2018-12-07,600028,3.64,3.65,3.62,3.64,39092019.0,229129729.0,0.00040909303944711855
2018-12-10,600028,3.65,3.69,3.64,3.67,86001877.0,507924585.0,0.0008999987762230249
2018-12-11,600028,3.65,3.65,3.62,3.63,62032622.0,362921111.0,0.0006491635512316259
2018-12-12,600028,3.65,3.65,3.62,3.64,48571236.0,284824627.0,0.0005082918476260667
2018-12-13,600028,3.63,3.69,3.63,3.68,75955024.0,449148102.0,0.0007948597290265011
2018-12-14,600028,3.69,3.72,3.65,3.65,112498577.0,669649969.0,0.0011772833937895534
2018-12-17,600028,3.65,3.71,3.65,3.7,62433638.0,371118726.0,0.0006533601330021128
2018-12-18,600028,3.67,3.69,3.6,3.6,82690337.0,483936310.0,0.0008653439285455306
2018-12-19,600028,3.57,3.57,3.51,3.51,119930369.0,682718862.0,0.0012550561580414786
2018-12-20,600028,3.51,3.52,3.46,3.48,73590015.0,412647885.0,0.0007701102086671206
2018-12-21,600028,3.44,3.49,3.42,3.49,67820746.0,377976582.0,0.0007097355375456819
2018-12-24,600028,3.46,3.58,3.45,3.56,108651989.0,616789389.0,0.001137029336396897
2018-12-25,600028,3.5,3.52,3.44,3.49,77823043.0,436715179.0,0.000814408311831983
2018-12-26,600028,3.49,3.52,3.47,3.49,56063281.0,315835716.0,0.0005866951519098538
2018-12-27,600028,3.59,3.63,3.25,3.26,429661875.0,2320700476.0,0.0044963572328740025
2018-12-28,600028,3.13,3.18,3.1,3.13,322144838.0,1632033212.0,0.003371205025752689
2019-01-02,600028,3.16,3.17,3.08,3.11,218558370.0,1097685173.0,0.002287185726577794
2019-01-03,600028,3.12,3.13,3.08,3.13,154788484.0,776874803.0,0.0016198419270944198
2019-01-04,600028,3.11,3.18,3.1,3.16,161669605.0,817909163.0,0.0016918519889101934
2019-01-07,600028,3.2,3.22,3.18,3.21,200162814.0,1031745963.0,0.0020946785573686603
2019-01-08,600028,3.21,3.26,3.21,3.25,152644029.0,797663358.0,0.0015974004764774136
2019-01-09,600028,3.28,3.36,3.28,3.32,190079505.0,1019070358.0,0.0019891580027384557
2019-01-10,600028,3.36,3.38,3.28,3.29,145187273.0,774663909.0,0.001519366467119761
2019-01-11,600028,3.29,3.33,3.28,3.32,80125306.0,426568554.0,0.0008385012032294992
2019-01-14,600028,3.3,3.32,3.28,3.28,72632754.0,385129581.0,0.000760092593254773
2019-01-15,600028,3.29,3.33,3.29,3.31,86193744.0,459547863.0,0.0009020066401350833
2019-01-16,600028,3.32,3.35,3.31,3.34,83503758.0,448360066.0,0.0008738562765324717
2019-01-17,600028,3.36,3.36,3.31,3.33,75255169.0,404828178.0,0.0007875358348801727
2019-01-18,600028,3.35,3.36,3.33,3.35,100182695.0,540182656.0,0.0010483992448063028
2019-01-21,600028,3.38,3.41,3.37,3.4,101246760.0,554499483.0,0.0010595345505836611
2019-01-22,600028,3.4,3.41,3.31,3.34,91068084.0,492033523.0,0.0009530159923483488
2019-01-23,600028,3.32,3.36,3.31,3.34,64358403.0,346378416.0,0.000673502555527576
2019-01-24,600028,3.34,3.38,3.32,3.37,75678593.0,408962488.0,0.0007919669135393449
2019-01-25,600028,3.39,3.41,3.39,3.39,67572939.0,370261702.0,0.0007071422686018017
2019-01-28,600028,3.46,3.5,3.43,3.44,146127896.0,814059023.0,0.0015292099679643672
2019-01-29,600028,3.44,3.49,3.41,3.48,129507259.0,719226518.0,0.0013552771018241652
2019-01-30,600028,3.47,3.52,3.46,3.49,86186187.0,485675541.0,0.0009019275570849317
2019-01-31,600028,3.52,3.58,3.49,3.56,108225812.0,617559948.0,0.0011325694479405741
2019-02-01,600028,3.56,3.59,3.54,3.56,77140641.0,442935924.0,0.0008072670611254182
2019-02-11,600028,3.54,3.55,3.47,3.54,101036641.0,572921777.0,0.001057335681797795
2019-02-12,600028,3.54,3.54,3.51,3.53,111360179.0,632228324.0,0.0011653702025593814
2019-02-13,600028,3.54,3.65,3.54,3.64,136012347.0,789527713.0,0.0014233520258077788
2019-02-14,600028,3.63,3.65,3.61,3.62,85645309.0,500350476.0,0.0008962673371564067
2019-02-15,600028,3.62,3.64,3.56,3.57,79484228.0,459879170.0,0.0008317924029615294
2019-02-18,600028,3.61,3.67,3.6,3.66,126249478.0,741656192.0,0.0013211848352890682
2019-02-19,600028,3.66,3.68,3.63,3.65,85276155.0,501966893.0,0.0008924041871900655
2019-02-20,600028,3.64,3.67,3.64,3.66,64924294.0,382454990.0,0.0006794245333406371
2019-02-21,600028,3.67,3.67,3.62,3.64,79289289.0,466356606.0,0.000829752390957627
2019-02-22,600028,3.62,3.65,3.58,3.65,96069336.0,559525155.0,0.0010053534626059217
2019-02-25,600028,3.65,3.77,3.64,3.77,269769104.0,1609817878.0,0.0028230995872657746
2019-02-26,600028,3.73,3.76,3.7,3.72,240814265.0,1444223162.0,0.0025200908556571064
2019-02-27,600028,3.72,3.78,3.72,3.75,190569311.0,1147890892.0,0.0019942837606400734
2019-02-28,600028,3.74,3.76,3.72,3.73,117622218.0,708512551.0,0.001230901649467928
2019-03-01,600028,3.75,3.77,3.72,3.77,129183467.0,781078511.0,0.001351888659456206
2019-03-04,600028,3.77,3.86,3.75,3.79,280478806.0,1719438751.0,0.0029351752654944406
2019-03-05,600028,3.79,3.79,3.75,3.78,173507508.0,1054664967.0,0.0018157341480524512
2019-03-06,600028,3.77,3.82,3.75,3.8,278993688.0,1701335639.0,0.0029196336932733272
2019-03-07,600028,3.77,3.78,3.74,3.77,240330401.0,1458282505.0,0.0025150272800347003
2019-03-08,600028,3.73,3.74,3.61,3.63,195831445.0,1164823412.0,0.0020493513280644632
2019-03-11,600028,3.62,3.65,3.61,3.64,136333323.0,798209945.0,0.0014267109990915474
2019-03-12,600028,3.66,3.75,3.66,3.71,181424860.0,1085558223.0,0.0018985882363524882
2019-03-13,600028,3.71,3.71,3.64,3.65,116054801.0,685284775.0,0.0012144988286105277
2019-03-14,600028,3.68,3.72,3.65,3.68,109559567.0,651366476.0,0.001146527025491833
2019-03-15,600028,3.69,3.71,3.65,3.69,105388138.0,625220760.0,0.001102873548078762
2019-03-18,600028,3.69,3.77,3.67,3.76,170829451.0,1026111571.0,0.0017877086199275766
2019-03-19,600028,3.77,3.78,3.74,3.75,124802851.0,755700275.0,0.0013060460665195077
2019-03-20,600028,3.75,3.77,3.7,3.72,127874029.0,769204495.0,0.0013381855562374248
2019-03-21,600028,3.74,3.75,3.71,3.73,100927249.0,606888561.0,0.0010561909083397856
2019-03-22,600028,3.73,3.74,3.69,3.71,92824380.0,554583568.0,0.0009713954080753497
2019-03-25,600028,3.68,3.68,3.59,3.61,260345685.0,1522807558.0,0.0027244846981065904
2019-03-26,600028,3.6,3.61,3.52,3.54,210214631.0,1203183120.0,0.0021998695521979685
2019-03-27,600028,3.54,3.57,3.53,3.55,111254464.0,636010913.0,0.0011642639084417726
2019-03-28,600028,3.53,3.54,3.49,3.5,116248483.0,656929981.0,0.0012165256862682557
2019-03-29,600028,3.51,3.57,3.48,3.56,198148232.0,1127855750.0,0.0020735962112868305
2019-04-01,600028,3.57,3.62,3.56,3.62,259446304.0,1505248389.0,0.00271507278958094
2019-04-02,600028,3.64,3.65,3.59,3.6,183227275.0,1066260703.0,0.001917450281587222
2019-04-03,600028,3.61,3.65,3.6,3.64,195680771.0,1140151028.0,0.002047774543692552
2019-04-04,600028,3.63,3.69,3.62,3.68,284445128.0,1674480641.0,0.002976682324068365
2019-04-08,600028,3.74,3.78,3.7,3.74,356305092.0,2151091041.0,0.0037286877676173543
2019-04-09,600028,3.73,3.75,3.67,3.7,223271264.0,1333697439.0,0.0023365055668002213
2019-04-10,600028,3.69,3.69,3.63,3.66,223721834.0,1315515335.0,0.002341220724919419
2019-04-11,600028,3.66,3.67,3.6,3.62,182456687.0,1067160655.0,0.0019093861755332094
2019-04-12,600028,3.6,3.62,3.59,3.61,130434563.0,756936859.0,0.001364981221016665
2019-04-15,600028,3.63,3.66,3.6,3.6,166914867.0,978263229.0,0.0017467429929864085
2019-04-16,600028,3.59,3.66,3.54,3.66,227526580.0,1321195932.0,0.0023810369110689312
2019-04-17,600028,3.65,3.67,3.63,3.65,164409866.0,966532767.0,0.0017205284740354156
2019-04-18,600028,3.64,3.65,3.62,3.63,128765138.0,754262206.0,0.001347510899328266
2019-04-19,600028,3.63,3.65,3.6,3.64,111557810.0,652802943.0,0.0011674383860031418
2019-04-22,600028,3.67,3.73,3.64,3.68,286965521.0,1703198415.0,0.0030030579183545347
2019-04-23,600028,3.69,3.7,3.64,3.65,195261484.0,1152653993.0,0.002043386758215658
2019-04-24,600028,3.66,3.66,3.59,3.61,165145335.0,963197637.0,0.0017282250641918139
2019-04-25,600028,3.59,3.6,3.55,3.56,141111755.0,812359832.0,0.0014767166862030617
2019-04-26,600028,3.54,3.56,3.51,3.51,113545702.0,645513431.0,0.001188241424607329
2019-04-29,600028,3.51,3.54,3.49,3.51,117911408.0,667793617.0,0.001233927986277948
2019-04-30,600028,3.49,3.53,3.48,3.52,91009737.0,515129529.0,0.0009524053983656583
2019-05-06,600028,3.47,3.47,3.36,3.38,225156442.0,1239237943.0,0.0023562337163726146
2019-05-07,600028,3.4,3.42,3.36,3.38,110319862.0,602112325.0,0.0011544834166013957
2019-05-08,600028,3.34,3.38,3.33,3.34,108369560.0,584833862.0,0.001134073752597605
2019-05-09,600028,3.33,3.35,3.3,3.32,72966475.0,391280330.0,0.0007635849413531746
2019-05-10,600028,3.34,3.38,3.31,3.37,96371554.0,521390131.0,0.0010085161357898172
2019-05-13,600028,3.34,3.35,3.33,3.33,75913979.0,408091247.0,0.0007944301982876538
2019-05-14,600028,3.31,3.34,3.3,3.33,70323765.0,376436235.0,0.000735929315117106
2019-05-15,600028,3.33,3.36,3.33,3.35,89243510.0,481326000.0,0.0009339220559784675
2019-05-16,600028,3.34,3.38,3.34,3.38,94228415.0,510034391.0,0.0009860884569465305
2019-05-17,600028,3.38,3.38,3.35,3.36,118252715.0,642613653.0,0.001237499720907837
2019-05-20,600028,3.36,3.39,3.33,3.39,100177216.0,543090272.0,0.0010483419077635902
2019-05-21,600028,3.38,3.43,3.36,3.4,95284470.0,522714636.0,0.0009971399390859752
2019-05-22,600028,3.39,3.41,3.38,3.38,49308719.0,269247271.0,0.0005160095140379903
2019-05-23,600028,3.37,3.41,3.36,3.39,86615299.0,472012239.0,0.000906418159945409
2019-05-24,600028,3.36,3.38,3.34,3.34,63724580.0,345030118.0,0.0006668696779179162
2019-05-27,600028,3.34,3.38,3.34,3.37,58728293.0,317769244.0,0.0006145841657580012
2019-05-28,600028,3.37,3.39,3.34,3.38,95213367.0,517494338.0,0.0009963958551750416
2019-05-29,600028,3.36,3.38,3.35,3.36,63141206.0,342080594.0,0.0006607647427188817
2019-05-30,600028,3.36,3.4,3.36,3.39,108792893.0,592980607.0,0.0011385038789532755
2019-05-31,600028,3.38,3.41,3.36,3.37,73725462.0,401424465.0,0.0007715276444080066
2019-06-03,600028,3.38,3.38,3.36,3.38,82451009.0,447966827.0,0.0008628393912653047
2019-06-04,600028,3.37,3.38,3.35,3.37,61178636.0,331453123.0,0.000640226695645188
2019-06-05,600028,3.38,3.42,3.38,3.4,89091027.0,488439709.0,0.0009323263406501287
2019-06-06,600028,3.4,3.41,3.38,3.4,70639712.0,386659093.0,0.0007392356605513032
2019-06-10,600028,3.41,3.44,3.4,3.44,98645086.0,545077901.0,0.0010323083609025771
2019-06-11,600028,3.44,3.46,3.42,3.45,141037968.0,744243844.0,0.0014759445145712592
2019-06-12,600028,3.43,3.44,3.41,3.42,75032503.0,394275038.0,0.0007852056633246556
2019-06-13,600028,3.41,3.42,3.38,3.42,77934934.0,406686081.0,0.0008155792370092365
2019-06-14,600028,3.41,3.42,3.39,3.39,69314632.0,362168219.0,0.0007253688657789331
2019-06-17,600028,3.39,3.42,3.39,3.4,52763523.0,276454454.0,0.0005521636013736703
2019-06-18,600028,3.41,3.44,3.4,3.42,55197595.0,290196668.0,0.0005776358573017442
2019-06-19,600028,3.46,3.47,3.43,3.44,109152602.0,578513189.0,0.0011422681881880193
2019-06-20,600028,3.44,3.5,3.43,3.49,162172506.0,862573884.0,0.0016971147843322205
2019-06-21,600028,3.51,3.54,3.5,3.52,113954291.0,616182042.0,0.0011925172568659455
2019-06-24,600028,3.52,3.53,3.5,3.52,56151589.0,303158924.0,0.0005876192839718866
2019-06-25,600028,3.52,3.52,3.48,3.51,73954557.0,398633124.0,0.0007739250946362012
2019-06-26,600028,3.51,3.56,3.5,3.55,96869456.0,526107334.0,0.0010137266173084823
2019-06-27,600028,3.57,3.59,3.54,3.54,99970402.0,546772058.0,0.0010461776253851277
2019-06-28,600028,3.54,3.56,3.52,3.56,58980132.0,320889722.0,0.0006172196290724268
2019-07-01,600028,3.58,3.59,3.56,3.57,81692884.0,448056883.0,0.0008549057089315566
2019-07-02,600028,3.56,3.57,3.53,3.54,85428309.0,464551240.0,0.0008939964595749744
2019-07-03,600028,3.52,3.53,3.48,3.5,86208413.0,463345096.0,0.0009021601493666133
2019-07-04,600028,3.51,3.55,3.5,3.55,77167482.0,417708292.0,0.0008075479487989815
2019-07-05,600028,3.54,3.54,3.51,3.53,62777569.0,339300667.0,0.0006569593274604519
2019-07-08,600028,3.52,3.52,3.46,3.47,74493197.0,397754447.0,0.000779561894177504
2019-07-09,600028,3.46,3.47,3.42,3.42,80060038.0,422483926.0,0.0008378181818562968
2019-07-10,600028,3.44,3.44,3.38,3.39,87589477.0,457463227.0,0.0009166128096252456
2019-07-11,600028,3.41,3.42,3.39,3.4,97498199.0,509302550.0,0.0010203063333600144
2019-07-12,600028,3.39,3.42,3.39,3.41,62526460.0,327311047.0,0.0006543315035037889
2019-07-15,600028,3.41,3.43,3.37,3.42,65840220.0,344753886.0,0.0006890095832007797
2019-07-16,600028,3.42,3.46,3.42,3.45,62505424.0,330325988.0,0.0006541113644217473
2019-07-17,600028,3.44,3.45,3.42,3.44,43193967.0,228265905.0,0.000452019406974312
2019-07-18,600028,3.44,3.44,3.4,3.41,40864837.0,214716519.0,0.0004276453558165177
2019-07-19,600028,3.42,3.46,3.41,3.44,55979979.0,295988779.0,0.0005858234070052987
2019-07-22,600028,3.44,3.45,3.42,3.42,54412628.0,286946327.0,0.0005694212768295591
2019-07-23,600028,3.42,3.44,3.4,3.42,54582882.0,287145789.0,0.0005712029634274816
2019-07-24,600028,3.43,3.46,3.42,3.44,54872160.0,290685512.0,0.0005742302211463829
2019-07-25,600028,3.44,3.46,3.42,3.44,49925551.0,263726376.0,0.0005224645829795112
2019-07-26,600028,3.43,3.46,3.41,3.44,60267429.0,317601575.0,0.0006306910295237864
2019-07-29,600028,3.44,3.44,3.42,3.42,59208095.0,311550341.0,0.0006196052330636528
2019-07-30,600028,3.42,3.44,3.42,3.42,35260838.0,185824819.0,0.0003690002143627439
2019-07-31,600028,3.42,3.43,3.41,3.43,39847626.0,209540852.0,0.00041700037122902316
2019-08-01,600028,3.42,3.43,3.39,3.4,61687258.0,323123104.0,0.0006455493606093505
2019-08-02,600028,3.37,3.37,3.33,3.34,105113212.0,539902331.0,0.0010999964822264445
