date,symbol,open,high,low,close,volume,amount,turnover
2019-02-26,000002,22.35,22.65,21.77,21.82,98251978.0,2772109820.0,0.010113253557593958
2019-02-27,000002,21.82,22.38,21.5,21.99,91916628.0,2560423680.0,0.009461144539227907
2019-02-28,000002,21.83,22.42,21.77,21.98,60637498.0,1705080844.0,0.0062415271921761875
2019-03-01,000002,22.06,22.41,21.64,22.41,85178537.0,2389355366.0,0.008767580662303803
2019-03-04,000002,22.61,23.83,22.41,23.32,141479523.0,4185090677.0,0.014562742841741529
2019-03-05,000002,23.31,23.96,23.14,23.51,83555595.0,2503625219.0,0.008600528310897007
2019-03-06,000002,23.64,23.71,22.82,23.15,81347026.0,2387231852.0,0.008373196314624711
2019-03-07,000002,23.04,23.04,22.31,22.43,74410687.0,2136857025.0,0.007659226412986418
2019-03-08,000002,22.0,22.17,21.22,21.51,83738306.0,2311425527.0,0.008619335084138372
2019-03-11,000002,21.2,21.58,20.7,21.55,96860959.0,2604445078.0,0.009970073459474907
2019-03-12,000002,21.98,21.98,21.36,21.55,79619289.0,2196590645.0,0.0081953572245879
2019-03-13,000002,21.51,22.18,21.08,21.84,79146059.0,2189131854.0,0.008146646805943096
2019-03-14,000002,21.59,22.11,21.38,21.56,57570624.0,1593774070.0,0.005925848311989242
2019-03-15,000002,21.59,22.27,21.49,22.04,77818137.0,2174877993.0,0.008009961395999417
2019-03-18,000002,22.03,23.1,21.8,23.06,98462778.0,2830974396.0,0.010134951582339484
2019-03-19,000002,23.08,23.71,22.73,22.89,76997894.0,2266655141.0,0.007925532302492093
2019-03-20,000002,22.89,23.37,22.5,23.19,61858858.0,1807275593.0,0.006367243982988307
2019-03-21,000002,23.26,23.67,23.1,23.2,67337269.0,2006633331.0,0.006931146722286969
2019-03-22,000002,23.07,23.08,22.52,22.92,40311517.0,1170173990.0,0.004149337255197645
2019-03-25,000002,22.64,22.71,22.07,22.11,48541176.0,1382259059.0,0.0049964309204217185
2019-03-26,000002,22.39,22.74,22.15,22.21,61443794.0,1753983323.0,0.006324520695782535
2019-03-27,000002,22.42,22.81,22.17,22.73,45642421.0,1311815606.0,0.004698056832560167
2019-03-28,000002,22.61,23.18,22.39,22.61,51732489.0,1500669728.0,0.005324918531639539
2019-03-29,000002,22.61,24.14,22.57,24.12,97032993.0,2903231427.0,0.009987781229821548
2019-04-01,000002,24.36,25.99,24.34,25.18,107851511.0,3449265526.0,0.011101350827895129
2019-04-02,000002,25.23,25.5,24.9,25.12,50927285.0,1631797325.0,0.005242037429565555
2019-04-03,000002,25.03,25.53,24.65,25.51,45311653.0,1450033729.0,0.004664010284889257
2019-04-04,000002,25.52,26.01,24.93,25.3,69209274.0,2238380964.0,0.007123835578139659
2019-04-08,000002,25.35,25.75,24.54,24.76,74488141.0,2375321233.0,0.007667198893103307
2019-04-09,000002,25.17,26.38,24.95,26.29,90418699.0,2952702145.0,0.009306960001708742
2019-04-10,000002,25.83,26.07,25.44,25.73,53905288.0,1763295161.0,0.005548568657204305
2019-04-11,000002,25.64,26.07,24.66,25.0,57378188.0,1842346197.0,0.005906040526932648
2019-04-12,000002,24.79,24.95,24.19,24.41,48243677.0,1504490057.0,0.0049658088110110495
2019-04-15,000002,24.95,25.13,24.25,24.29,55780853.0,1759310282.0,0.005741623950287043
2019-04-16,000002,24.14,24.87,23.56,24.84,70918500.0,2185563502.0,0.007299769297512027
2019-04-17,000002,24.73,24.73,24.16,24.32,54353405.0,1683838795.0,0.0055946941494001805
2019-04-18,000002,24.21,24.21,23.8,24.1,45926360.0,1404300843.0,0.004727283186678856
2019-04-19,000002,24.03,24.74,23.92,24.72,45455696.0,1409527111.0,0.004678836891048743
2019-04-22,000002,24.32,24.32,23.01,23.17,125461075.0,3759214898.0,0.012913935056689774
2019-04-23,000002,23.08,23.36,22.97,23.17,59906379.0,1768285805.0,0.006166271792964025
2019-04-24,000002,23.4,23.41,22.78,23.24,44745667.0,1315291224.0,0.004605752323629196
2019-04-25,000002,23.09,23.45,22.93,23.08,47222093.0,1392245657.0,0.004860655324712982
2019-04-26,000002,22.85,23.07,22.69,22.83,39688302.0,1155739978.0,0.004085188609600953
2019-04-29,000002,22.78,23.21,22.77,23.04,49838608.0,1461313480.0,0.005129977939594567
2019-04-30,000002,22.81,22.9,22.28,22.68,50376388.0,1449578216.0,0.005185332606329143
2019-05-06,000002,21.98,22.23,20.96,21.28,70069643.0,1919848707.0,0.007212394913302291
2019-05-07,000002,21.56,22.11,21.5,21.97,50303208.0,1399420577.0,0.005177800056751925
2019-05-08,000002,21.53,21.99,21.4,21.51,35387944.0,976776034.0,0.0036425449933836017
2019-05-09,000002,21.42,21.58,20.96,21.22,35094363.0,948118210.0,0.0036123261707895976
2019-05-10,000002,21.41,22.06,21.07,22.01,47186116.0,1306268299.0,0.00485695214712157
2019-05-13,000002,21.62,22.05,21.55,22.02,31244454.0,868824129.0,0.0032160480837401645
2019-05-14,000002,21.72,22.05,21.51,21.67,34395188.0,955114029.0,0.0035403588251944713
2019-05-15,000002,21.87,22.2,21.83,22.0,37456659.0,1051240514.0,0.003855481564832555
2019-05-16,000002,21.88,22.13,21.84,22.09,30726523.0,861546312.0,0.003162736510426717
2019-05-17,000002,22.14,22.15,21.44,21.48,32665096.0,902757790.0,0.003362277330754076
2019-05-20,000002,21.58,21.7,21.13,21.4,25596834.0,696860585.0,0.002634728356447358
2019-05-21,000002,21.42,21.82,21.36,21.61,26560389.0,731405403.0,0.0027339088129638414
2019-05-22,000002,21.51,21.66,21.28,21.48,20464814.0,560169485.0,0.0021064802684277626
2019-05-23,000002,21.36,21.42,20.93,20.98,27074052.0,726962131.0,0.0027867810733284556
2019-05-24,000002,21.12,21.24,20.89,21.06,19782977.0,530462435.0,0.002036297554488414
2019-05-27,000002,21.03,21.26,20.65,21.2,25196780.0,674457194.0,0.0025935500756525463
2019-05-28,000002,21.2,21.69,21.07,21.69,40994638.0,1117493899.0,0.004219652133576145
2019-05-29,000002,21.44,21.53,21.21,21.33,21472853.0,583352716.0,0.002210239543410944
2019-05-30,000002,21.29,21.29,20.99,21.14,20052645.0,539117120.0,0.00206405496880092
2019-05-31,000002,21.08,21.25,20.96,20.96,20014595.0,537589153.0,0.002060138413575269
2019-06-03,000002,21.05,21.22,20.63,20.76,31756797.0,842709496.0,0.0032687844741206037
2019-06-04,000002,20.78,20.84,20.61,20.65,20326070.0,536198036.0,0.0020921990979092943
2019-06-05,000002,20.92,21.42,20.91,21.22,57616447.0,1553688616.0,0.005930564956144433
2019-06-06,000002,21.21,21.43,21.14,21.29,33379205.0,905462519.0,0.0034357818599428914
2019-06-10,000002,21.43,22.02,21.33,21.84,52754702.0,1466767218.0,0.005430136762043703
2019-06-11,000002,21.88,22.34,21.87,22.24,44963005.0,1271956403.0,0.004628123316523612
2019-06-12,000002,22.17,22.21,21.84,21.98,26937224.0,753190181.0,0.0027726971201506535
2019-06-13,000002,21.98,22.02,21.66,21.85,25043108.0,695293630.0,0.002577732339131226
2019-06-14,000002,21.99,22.21,21.81,21.93,31141781.0,874904946.0,0.0032054797664028906
2019-06-17,000002,21.83,22.14,21.79,21.91,17167279.0,480406921.0,0.001767059034892489
2019-06-18,000002,22.05,22.07,21.51,21.75,21916216.0,605621876.0,0.002255875697800177
2019-06-19,000002,22.14,22.28,21.66,21.77,39015788.0,1090051951.0,0.0040159655288907435
2019-06-20,000002,21.75,22.34,21.69,22.34,57748439.0,1628818511.0,0.005944151131107484
2019-06-21,000002,22.3,22.39,22.08,22.23,49253755.0,1392207007.0,0.005069777963947059
2019-06-24,000002,22.08,22.18,22.01,22.09,27012891.0,759269848.0,0.002780485661129874
2019-06-25,000002,22.12,22.18,21.69,21.89,28251276.0,786459324.0,0.0029079548659424323
2019-06-26,000002,21.87,21.98,21.76,21.82,18469647.0,514385339.0,0.0019011141254607065
2019-06-27,000002,21.9,22.05,21.76,21.86,27406756.0,764026965.0,0.002821026896976156
2019-06-28,000002,21.88,21.95,21.74,21.84,19397801.0,539293006.0,0.0019966506931061445
2019-07-01,000002,22.13,22.51,21.98,22.47,68724266.0,1945304440.0,0.0070739128286815105
2019-07-02,000002,22.38,22.72,22.2,22.66,55323911.0,1577593942.0,0.005694590084901512
2019-07-03,000002,22.54,23.15,22.46,22.9,67262559.0,1963666945.0,0.0069234566870462755
2019-07-04,000002,22.94,23.78,22.94,23.2,66280103.0,1976371920.0,0.0068223307164609346
2019-07-05,000002,23.12,23.3,22.87,23.12,35106769.0,1032280469.0,0.0036136031427772305
2019-07-08,000002,23.16,23.17,22.5,22.89,39447416.0,1147380325.0,0.004060393778534299
2019-07-09,000002,22.89,23.31,22.83,22.89,33284852.0,975826030.0,0.0034260699352331447
2019-07-10,000002,23.09,23.1,22.7,22.9,17776323.0,517336272.0,0.0018297490338636166
2019-07-11,000002,23.07,23.36,22.91,22.94,31864164.0,937805608.0,0.0032798359533561484
2019-07-12,000002,22.93,23.45,22.86,23.28,33378002.0,989047204.0,0.003435658032980041
2019-07-15,000002,23.11,23.62,22.93,23.56,46546356.0,1380208994.0,0.004791100494791411
2019-07-16,000002,23.48,23.87,23.44,23.6,34769084.0,1046147767.0,0.0035788446158028816
2019-07-17,000002,23.48,23.79,23.41,23.66,23295727.0,701266463.0,0.0023978712566935564
2019-07-18,000002,23.53,23.79,23.43,23.63,26407509.0,793896523.0,0.002718172598433026
2019-07-19,000002,24.1,24.32,23.92,24.11,50632248.0,1556835942.0,0.005211668738261733
2019-07-22,000002,24.11,24.69,23.97,24.42,45761469.0,1423211185.0,0.004710310658223854
2019-07-23,000002,24.26,24.34,23.26,23.56,59629057.0,1796657960.0,0.0061377265386069165
2019-07-24,000002,23.56,23.79,23.34,23.53,39172976.0,1173207645.0,0.004032145173642639
2019-07-25,000002,23.52,23.64,23.24,23.62,33400429.0,996259351.0,0.003437966484597536
2019-07-26,000002,23.41,23.62,23.32,23.52,31983463.0,956013182.0,0.0032921156149031904
2019-07-29,000002,23.49,23.64,23.24,23.32,24260018.0,723039992.0,0.0024971274710193976
2019-07-30,000002,23.36,23.63,23.36,23.41,20280722.0,607033693.0,0.0020875313463620455
2019-07-31,000002,23.08,23.08,22.39,22.58,68736913.0,1979377627.0,0.007075214607234435
2019-08-01,000002,22.38,22.57,22.13,22.31,36127721.0,1028750662.0,0.003718691576173784
2019-08-02,000002,21.79,22.18,21.73,21.99,43598284.0,1214285130.0,0.00448765011904383
2019-08-05,000002,21.77,21.8,21.2,21.21,43081932.0,1177180243.0,0.0044345010750523614
2019-08-06,000002,20.92,21.47,20.74,21.22,44678974.0,1202706318.0,0.004598887492678753
2019-08-07,000002,21.32,21.64,21.24,21.48,36659280.0,1001711728.0,0.003773405904142032
2019-08-08,000002,21.62,21.83,21.48,21.71,27846622.0,767941217.0,0.0028663030988391315
2019-08-09,000002,21.87,21.87,21.33,21.43,25472149.0,697605312.0,0.00262189430419216
2019-08-12,000002,21.44,21.89,21.42,21.8,26253227.0,726706158.0,0.0027022920735099275
2019-08-13,000002,21.69,21.78,21.34,21.46,28765874.0,787625721.0,0.002960923367545838
2019-08-14,000002,21.74,21.78,21.12,21.3,52847504.0,1435516941.0,0.005439689039522044
2019-08-15,000002,21.23,21.58,20.95,21.51,35041886.0,918434462.0,0.0036069246183959972
2019-08-16,000002,21.56,21.66,21.36,21.46,35817484.0,944690704.0,0.0036867583214158263
2019-08-19,000002,21.97,22.02,21.58,21.95,48735996.0,1303443683.0,0.005016484094904277
2019-08-20,000002,21.87,22.34,21.8,22.19,47873434.0,1301096028.0,0.004927699030290663
2019-08-21,000002,22.38,22.68,22.25,22.37,43876277.0,1204112154.0,0.0045162644406428944
2019-08-22,000002,22.49,22.5,22.15,22.18,28559127.0,778780565.0,0.0029396425254108135
2019-08-23,000002,22.25,22.28,21.97,22.02,37428595.0,1011168748.0,0.003852592886623549
2019-08-26,000002,21.61,21.69,21.4,21.6,47234597.0,1244677472.0,0.004861942384017622
2019-08-27,000002,21.74,22.03,21.62,21.66,49727530.0,1326062526.0,0.00511854448042624
2019-08-28,000002,21.68,21.8,21.53,21.68,26629396.0,706306156.0,0.0027410118281138147
2019-08-29,000002,21.71,21.76,21.12,21.21,56206446.0,1465149780.0,0.005785431006480223
2019-08-30,000002,21.41,21.41,20.97,21.07,43493400.0,1125318902.0,0.0044768542194830625
2019-09-02,000002,21.03,21.28,20.98,21.14,43952381.0,1138396502.0,0.004524097962821421
2019-09-03,000002,21.21,21.27,20.91,20.99,45452307.0,1170596826.0,0.004678488055157554
2019-09-04,000002,21.09,21.84,21.01,21.8,90813036.0,2388814231.0,0.009347549821367547
2019-09-05,000002,21.91,22.33,21.76,21.8,78025915.0,2109301722.0,0.008031348360826626
2019-09-06,000002,21.95,21.98,21.76,21.96,44233073.0,1184338273.0,0.004552990097365401
2019-09-09,000002,22.09,22.34,22.06,22.11,51038050.0,1385666110.0,0.0052534386710785435
2019-09-10,000002,22.21,22.27,22.03,22.25,38834857.0,1053124072.0,0.003997341974264402
2019-09-11,000002,22.29,22.32,21.86,21.98,35039786.0,943979709.0,0.0036067084616029916
2019-09-12,000002,22.16,22.71,22.16,22.69,89578471.0,2476233385.0,0.009220473816054647
2019-09-16,000002,22.68,22.68,22.17,22.22,48503033.0,1326898065.0,0.004992504792538092
2019-09-17,000002,22.17,22.18,21.8,21.9,41648158.0,1119881507.0,0.004286920127559522
2019-09-18,000002,21.9,22.23,21.88,22.0,36163200.0,977811506.0,0.0037223434937257126
2019-09-19,000002,22.09,22.11,21.72,21.83,34542078.0,923249097.0,0.0035554784782061894
2019-09-20,000002,21.96,22.01,21.75,21.89,37572663.0,1005401011.0,0.0038674220660781904
2019-09-23,000002,21.63,21.63,21.23,21.36,60353046.0,1578059535.0,0.006212248034040921
2019-09-24,000002,21.43,21.5,21.31,21.34,34823865.0,912369803.0,0.003584483323077951
2019-09-25,000002,21.31,21.43,21.18,21.25,37722610.0,984737112.0,0.003882856381621441
2019-09-26,000002,21.31,21.56,21.25,21.41,51303007.0,1345600003.0,0.005280711173652074
2019-09-27,000002,21.4,21.4,21.16,21.23,39792972.0,1035915227.0,0.004095962481755195
2019-09-30,000002,21.21,21.35,21.08,21.15,27585364.0,715836295.0,0.00283941134101671
2019-10-08,000002,21.24,21.89,21.24,21.53,84617273.0,2244970290.0,0.008709808745032585
2019-10-09,000002,21.39,22.07,21.36,21.89,115615891.0,3098614759.0,0.01190055248526544
2019-10-10,000002,21.93,22.01,21.64,21.74,54104940.0,1442136207.0,0.005569119198174388
2019-10-11,000002,21.84,21.93,21.65,21.89,69032626.0,1847963516.0,0.007105652880439244
2019-10-14,000002,22.01,22.32,21.92,22.15,104062813.0,2825413280.0,0.010711373299634586
2019-10-15,000002,22.2,22.28,21.8,21.86,50029787.0,1346872055.0,0.005149656339370775
2019-10-16,000002,22.02,22.65,21.98,22.11,100311550.0,2738841249.0,0.010325249023538888
2019-10-17,000002,22.21,22.58,22.09,22.33,68026263.0,1863059279.0,0.007002066119163242
2019-10-18,000002,22.46,22.65,21.89,22.02,60769949.0,1656770011.0,0.006255160612838282
2019-10-21,000002,22.11,22.66,22.05,22.57,87210299.0,2397091540.0,0.0089767135947185
2019-10-22,000002,22.65,22.67,22.16,22.34,61004893.0,1666020111.0,0.006279343823112536
2019-10-23,000002,22.25,22.29,21.78,21.87,56745385.0,1524444874.0,0.005840904971178177
2019-10-24,000002,21.84,22.0,21.68,21.77,42784772.0,1144057302.0,0.0044039138595239925
2019-10-25,000002,21.89,22.26,21.84,22.02,57690067.0,1557601073.0,0.005938142795716375
2019-10-28,000002,22.02,22.02,21.64,21.95,43097313.0,1154334459.0,0.00443608426916342
2019-10-29,000002,21.93,22.0,21.76,21.78,35602010.0,952604313.0,0.003664579193408154
2019-10-30,000002,21.74,21.89,21.72,21.76,36328193.0,970373902.0,0.0037393265212249463
2019-10-31,000002,21.76,21.89,21.54,21.67,33624210.0,892565154.0,0.003461000667119255
2019-11-01,000002,21.69,21.93,21.39,21.91,62600106.0,1671105769.0,0.0064435419784653995
2019-11-04,000002,21.99,22.08,21.82,21.93,53898478.0,1449249324.0,0.00554786769160413
2019-11-05,000002,21.97,22.08,21.67,21.95,98956841.0,2661351010.0,0.010185806379302711
2019-11-06,000002,21.94,21.94,21.58,21.76,67495529.0,1793945059.0,0.006947436709935103
2019-11-07,000002,21.73,21.79,21.64,21.7,33840213.0,899446952.0,0.0034832342460524033
2019-11-08,000002,21.8,21.89,21.7,21.84,48524682.0,1296314035.0,0.004994733163210368
2019-11-11,000002,21.71,21.71,21.49,21.54,46325932.0,1225718599.0,0.0047684118543430834
2019-11-12,000002,21.49,21.67,21.4,21.46,36333848.0,957393717.0,0.0037399086005889684
2019-11-13,000002,21.46,21.48,21.23,21.39,34695218.0,906913753.0,0.003571241455006615
2019-11-14,000002,21.42,21.62,21.29,21.55,37834059.0,996571597.0,0.003894328028489866
2019-11-15,000002,21.59,21.77,21.53,21.63,46811531.0,1243472920.0,0.004818395436498692
2019-11-18,000002,21.56,21.69,21.32,21.58,36812361.0,971790938.0,0.0037891628079658925
2019-11-19,000002,21.61,21.86,21.56,21.82,67092991.0,1790181124.0,0.006906002746533708
2019-11-20,000002,21.84,21.89,21.72,21.76,48575369.0,1298731943.0,0.0049999504676708825
2019-11-21,000002,21.68,21.85,21.6,21.84,38567461.0,1028865557.0,0.003969818421015567
2019-11-22,000002,21.87,22.13,21.8,22.06,66991133.0,1804428856.0,0.006895518318618481
2019-11-25,000002,22.29,23.4,22.29,23.4,136803257.0,3856258081.0,0.014081406336121708
2019-11-26,000002,23.4,23.44,22.94,23.15,71718920.0,2033217221.0,0.007382157973825183
2019-11-27,000002,23.1,23.18,22.77,22.87,63143543.0,1775378956.0,0.00649947893042761
2019-11-28,000002,22.87,22.87,22.56,22.7,43996162.0,1222840122.0,0.0045286044202283654
2019-11-29,000002,22.73,22.74,22.53,22.62,44806484.0,1242373843.0,0.004612012327286447
2019-12-02,000002,22.76,22.96,22.75,22.91,100684393.0,2823613033.0,0.010363626426955376
2019-12-03,000002,22.84,23.01,22.65,22.87,59698160.0,1673918788.0,0.006144839435210285
2019-12-04,000002,22.77,22.87,22.58,22.69,34338271.0,954765854.0,0.0035345002555813732
2019-12-05,000002,22.82,22.82,22.55,22.7,37326356.0,1036876654.0,0.003842069241690163
2019-12-06,000002,22.75,22.77,22.64,22.75,35841778.0,997431113.0,0.0036892589467154837
2019-12-09,000002,22.83,23.15,22.83,23.0,116060612.0,3267608704.0,0.011946328421047482
2019-12-10,000002,22.93,22.99,22.65,22.78,68546929.0,1914187738.0,0.0070556592109666276
2019-12-11,000002,22.86,23.06,22.82,22.87,98518714.0,2765688862.0,0.010140709175850707
2019-12-12,000002,22.88,23.0,22.82,22.87,56382786.0,1580712930.0,0.005803582001184331
2019-12-13,000002,23.01,23.14,22.97,22.99,143137048.0,4039464922.0,0.014733354883801904
2019-12-16,000002,23.07,24.05,22.99,24.05,189606295.0,5422583747.0,0.019516518409949564
2019-12-17,000002,23.97,25.59,23.84,24.87,159650008.0,4825522418.0,0.01643306368219787
2019-12-18,000002,24.91,25.28,24.66,24.75,90793296.0,2770950971.0,0.009345517947513295
2019-12-19,000002,24.83,25.59,24.74,25.34,86113659.0,2663619933.0,0.008863834458774793
2019-12-20,000002,25.6,26.34,25.6,25.87,89336810.0,2845286064.0,0.009195599212838194
2019-12-23,000002,25.87,26.29,25.31,25.32,63883565.0,2006994595.0,0.00657565073151031
2019-12-24,000002,25.32,25.4,24.57,24.81,75492476.0,2293911135.0,0.007770576908676348
2019-12-25,000002,24.83,25.01,24.65,24.74,68503732.0,2082008207.0,0.007051212865734501
2019-12-26,000002,24.91,25.56,24.91,25.41,88879074.0,2758745303.0,0.009148483619598545
2019-12-27,000002,25.5,25.58,25.16,25.32,70309648.0,2185106849.0,0.007237099061447688
2019-12-30,000002,25.6,25.96,25.33,25.78,91575142.0,2870247850.0,0.009425994768458217
2019-12-31,000002,25.6,26.5,25.58,26.28,66349798.0,2122966723.0,0.006829504548693569
2020-01-02,000002,26.79,27.44,26.55,26.59,101213040.0,3342373871.0,0.010418041017503989
2020-01-03,000002,26.71,26.79,25.95,26.17,80553629.0,2584309903.0,0.00829153052838645
2020-01-06,000002,25.93,25.94,25.52,25.73,87684058.0,2761448650.0,0.00902547846428878
2020-01-07,000002,25.81,26.08,25.6,25.94,57793343.0,1827510872.0,0.005948773180932784
2020-01-08,000002,25.56,25.94,25.36,25.87,52999684.0,1667143803.0,0.005455353201788524
2020-01-09,000002,26.25,26.52,26.01,26.3,78373446.0,2519927707.0,0.008067120354364753
2020-01-10,000002,26.13,26.31,25.6,25.69,55744373.0,1762516212.0,0.005737868997997115
2020-01-13,000002,25.64,25.95,25.53,25.87,62074912.0,1957169612.0,0.006389482811443571
2020-01-14,000002,25.76,25.96,25.62,25.63,41971228.0,1322400772.0,0.004320174306186356
2020-01-15,000002,25.56,25.72,24.87,24.9,67294431.0,2071443625.0,0.006926737329573265
2020-01-16,000002,25.01,25.26,24.83,24.93,58139589.0,1779302394.0,0.005984412907099952
2020-01-17,000002,25.01,25.19,24.76,24.87,47221927.0,1442665863.0,0.0048606382380331535
2020-01-20,000002,24.91,24.92,24.11,24.39,91563767.0,2730988423.0,0.00942482391916277
2020-01-21,000002,24.14,24.38,23.7,23.85,81796927.0,2399809083.0,0.008419505437162836
2020-01-22,000002,23.85,24.78,23.83,24.59,93771024.0,2796437181.0,0.00965202086890534
2020-01-23,000002,24.25,24.32,23.42,23.67,98694879.0,2884502300.0,0.01015884215748873
2020-02-03,000002,21.31,22.47,21.3,21.75,153086547.0,4119846241.0,0.01575747478658928
2020-02-04,000002,21.97,22.76,21.97,22.56,103628313.0,2838999600.0,0.010666649429843644
2020-02-05,000002,22.47,22.85,22.23,22.57,80068551.0,2213431075.0,0.008241600573701867
