date,symbol,open,high,low,close,volume,amount,turnover
2018-05-31,600585,22.14,22.97,22.09,22.92,36649825.0,1234462084.0,0.00916313757738535
2018-06-01,600585,22.81,23.07,22.65,22.93,25061483.0,856839731.0,0.006265836647850409
2018-06-04,600585,23.02,23.58,23.02,23.38,33966305.0,1187622665.0,0.008492207690225857
2018-06-05,600585,23.42,23.75,23.24,23.58,31127132.0,1095967336.0,0.007782361659446777
2018-06-06,600585,23.58,24.15,23.5,24.01,40071650.0,1434902907.0,0.010018657439778597
2018-06-07,600585,24.26,24.31,23.78,23.95,34172869.0,1226923805.0,0.008543852530290852
2018-06-08,600585,23.99,24.26,23.56,23.67,32604721.0,1161850848.0,0.00815178637811409
2018-06-11,600585,23.67,24.25,23.63,23.99,33670854.0,1208319770.0,0.00841833944773422
2018-06-12,600585,24.16,25.32,23.83,25.0,54291782.0,2000269521.0,0.013573954794802254
2018-06-13,600585,24.74,24.98,24.49,24.9,35304831.0,1307366436.0,0.008826864073684914
2018-06-14,600585,24.67,24.86,24.26,24.58,28126926.0,1031701500.0,0.007032254385032862
2018-06-15,600585,24.6,25.1,24.37,24.82,25297081.0,938370086.0,0.006324740527663119
2018-06-19,600585,24.51,25.07,23.61,23.91,67463196.0,2476096925.0,0.016867053153954023
2018-06-20,600585,23.9,24.17,23.21,23.93,38608791.0,1321365927.0,0.009652915494944854
2018-06-21,600585,23.9,25.26,23.63,24.45,43297426.0,1542549965.0,0.01082516140758275
2018-06-22,600585,24.31,24.74,23.93,24.72,28060153.0,989963603.0,0.007015559893709786
2018-06-25,600585,24.91,24.93,23.95,24.02,23023639.0,814560434.0,0.005756337763933521
2018-06-26,600585,23.58,23.58,22.58,23.01,45697403.0,1517584838.0,0.011425200273622644
2018-06-27,600585,23.01,23.22,22.37,22.5,33249790.0,1089688149.0,0.008313065620072446
2018-06-28,600585,22.49,22.93,22.33,22.44,25379936.0,828371986.0,0.006345455817953707
2018-06-29,600585,22.66,23.2,22.59,23.19,24577864.0,814299672.0,0.006144922907279001
2018-07-02,600585,23.2,23.46,21.78,22.17,31537831.0,1026597967.0,0.007885044044421183
2018-07-03,600585,22.23,22.44,21.01,21.93,51183474.0,1606758559.0,0.012796820010751104
2018-07-04,600585,21.92,22.24,21.34,21.53,24773812.0,777876508.0,0.006193913549990487
2018-07-05,600585,21.61,21.81,21.3,21.52,19470958.0,606445866.0,0.004868101468901745
2018-07-06,600585,21.68,22.18,20.93,21.77,34496352.0,1077118490.0,0.00862472929390283
2018-07-09,600585,22.14,22.76,22.14,22.75,27287143.0,885434356.0,0.00682229302330332
2018-07-10,600585,23.34,23.77,23.05,23.37,40706125.0,1376028769.0,0.01017728798479243
2018-07-11,600585,22.51,23.54,22.47,23.21,25782971.0,861789553.0,0.0064462220604528594
2018-07-12,600585,23.32,23.86,23.27,23.63,28447941.0,969294562.0,0.007112514102764238
2018-07-13,600585,23.82,23.84,23.43,23.66,23643842.0,805070728.0,0.005911400043628093
2018-07-16,600585,23.61,23.67,22.75,22.94,31187822.0,1037674009.0,0.007797535287685699
2018-07-17,600585,23.05,23.26,22.71,23.25,23759823.0,790228813.0,0.005940397449737474
2018-07-18,600585,23.2,23.43,22.75,22.83,19047097.0,634975906.0,0.004762128339243196
2018-07-19,600585,23.06,23.82,23.06,23.39,31248430.0,1059846284.0,0.007812688414400224
2018-07-20,600585,23.38,24.25,23.0,24.13,34575596.0,1184350801.0,0.008644541767064225
2018-07-23,600585,24.09,25.33,24.01,24.89,62203595.0,2218849885.0,0.015552055126946976
2018-07-24,600585,25.49,26.79,25.49,26.59,84876259.0,3224502465.0,0.021220642616186884
2018-07-25,600585,26.63,26.77,26.19,26.48,39008833.0,1488824572.0,0.009752933431803555
2018-07-26,600585,26.59,26.8,25.61,25.8,39939623.0,1499548766.0,0.009985648235370952
2018-07-27,600585,25.9,26.29,25.57,26.09,33201087.0,1245699431.0,0.008300888964674189
2018-07-30,600585,26.52,27.62,26.52,27.07,52887052.0,2062881931.0,0.013222746180597943
2018-07-31,600585,26.77,26.97,26.04,26.68,28130778.0,1076951030.0,0.007033217456642292
2018-08-01,600585,27.13,27.49,25.8,25.94,44764076.0,1716488819.0,0.011191851172891922
2018-08-02,600585,26.09,26.55,24.93,26.35,50041978.0,1858494248.0,0.012511424790118124
2018-08-03,600585,26.14,26.14,25.34,25.39,26260144.0,975663749.0,0.006565524181191873
2018-08-06,600585,25.4,26.4,25.12,25.46,34943448.0,1298022272.0,0.008736511605504553
2018-08-07,600585,25.42,26.73,25.29,26.7,41967077.0,1582207481.0,0.010492549426135716
2018-08-08,600585,26.7,27.54,26.5,26.66,53983929.0,2099129448.0,0.013496985821755021
2018-08-09,600585,26.32,26.97,25.97,26.61,44762876.0,1714751869.0,0.011191551150583689
2018-08-10,600585,26.72,27.08,26.57,26.77,30365528.0,1175096050.0,0.007591946501080074
2018-08-13,600585,26.39,26.7,26.05,26.65,24822366.0,943853494.0,0.006206052952618804
2018-08-14,600585,26.84,27.19,26.49,26.81,28208170.0,1094185343.0,0.0070525668953746465
2018-08-15,600585,26.84,26.86,25.33,25.46,38349651.0,1429971035.0,0.00958812567748178
2018-08-16,600585,25.1,25.74,24.79,25.35,21943117.0,802706354.0,0.0054861871768190785
2018-08-17,600585,25.69,25.8,24.35,24.38,26484808.0,953519142.0,0.006621694357739393
2018-08-20,600585,24.53,25.27,24.44,25.27,29571691.0,1063724403.0,0.007393472493495621
2018-08-21,600585,25.2,25.82,25.07,25.69,20422239.0,754456468.0,0.005105939403400824
2018-08-22,600585,25.83,25.95,25.55,25.94,18349346.0,683594524.0,0.004587677617916199
2018-08-23,600585,26.09,26.3,25.45,25.78,27436707.0,1021899132.0,0.006859686803727212
2018-08-24,600585,25.8,26.03,25.68,25.87,18772909.0,700641173.0,0.00469357624203487
2018-08-27,600585,26.09,26.65,25.93,26.65,32144568.0,1219129583.0,0.008036739573780193
2018-08-28,600585,26.66,26.72,25.71,26.04,31489498.0,1185282875.0,0.007872959895901298
2018-08-29,600585,26.04,26.28,25.98,26.09,13977745.0,527447224.0,0.003494696099002115
2018-08-30,600585,26.14,26.3,25.76,25.77,14872070.0,557687336.0,0.00371829397467806
2018-08-31,600585,25.75,25.91,25.35,25.71,16104681.0,596524921.0,0.004026469639156636
2018-09-03,600585,25.62,25.89,25.19,25.59,12910417.0,476783357.0,0.003227844257166702
2018-09-04,600585,25.62,25.91,25.25,25.85,16864334.0,624963089.0,0.00421639701125387
2018-09-05,600585,25.69,25.75,24.9,24.92,23340923.0,849074585.0,0.005835664662304881
2018-09-06,600585,24.92,25.14,24.43,24.78,19828956.0,710333662.0,0.004957607624154295
2018-09-07,600585,24.81,25.15,24.72,24.94,14347725.0,516977144.0,0.003587197977002379
2018-09-10,600585,24.93,24.93,23.57,23.63,33625160.0,1163406035.0,0.00840691509827386
2018-09-11,600585,23.34,23.34,21.82,22.49,60349445.0,1955526255.0,0.015088483157937328
2018-09-12,600585,22.58,22.83,22.15,22.42,26119759.0,846620328.0,0.0065304253214073784
2018-09-13,600585,22.78,22.97,22.22,22.65,20357309.0,663457255.0,0.005089705696339477
2018-09-14,600585,22.85,22.94,22.54,22.82,17943820.0,590799570.0,0.004486288579108871
2018-09-17,600585,22.65,22.89,22.51,22.65,11945886.0,391855067.0,0.0029866935763475425
2018-09-18,600585,22.62,24.31,22.61,24.18,34818908.0,1186410053.0,0.008705374290281696
2018-09-19,600585,24.31,24.48,23.82,24.21,30433434.0,1064720173.0,0.00760892426346584
2018-09-20,600585,24.58,25.18,24.4,24.71,31493960.0,1126866035.0,0.007874075478850748
2018-09-21,600585,24.72,25.48,24.65,25.42,27132918.0,986278801.0,0.006783733906230531
2018-09-25,600585,24.9,25.4,24.81,25.23,16335375.0,593213786.0,0.004084147427803031
2018-09-26,600585,25.4,25.75,25.21,25.4,36550667.0,1350303238.0,0.009138346234018817
2018-09-27,600585,25.36,25.79,25.31,25.61,19165305.0,708916803.0,0.00479168253675294
2018-09-28,600585,25.74,25.82,24.99,25.48,23094922.0,846911132.0,0.005774159839098375
2018-10-08,600585,24.65,24.84,23.76,24.09,33084318.0,1159150071.0,0.008271694543915735
2018-10-09,600585,24.09,24.22,23.74,23.91,21871620.0,756121069.0,0.005468311597675923
2018-10-10,600585,23.98,24.78,23.98,24.38,28900637.0,1015038520.0,0.0072256965184710545
2018-10-11,600585,23.3,24.09,22.91,23.19,30461527.0,1031485066.0,0.007615948035720182
2018-10-12,600585,23.43,24.49,23.21,24.48,36188260.0,1250705627.0,0.009047737746802096
2018-10-15,600585,24.52,24.57,23.55,23.75,23734422.0,825193178.0,0.0059340467275279364
2018-10-16,600585,23.85,24.19,23.21,23.38,24261006.0,825047203.0,0.006065702516827064
2018-10-17,600585,23.68,23.78,23.14,23.68,18161553.0,616528923.0,0.004540725876807751
2018-10-18,600585,23.62,23.62,22.74,22.96,25425400.0,851969744.0,0.006356822663138323
2018-10-19,600585,22.99,23.84,22.58,23.67,24040525.0,810945638.0,0.006010578168042328
2018-10-22,600585,23.65,24.76,23.65,24.44,40567366.0,1421269170.0,0.010142595655235592
2018-10-23,600585,24.09,24.22,22.8,22.87,44909374.0,1516100226.0,0.011228178374010044
2018-10-24,600585,22.66,23.1,22.52,22.63,29831718.0,979372004.0,0.0074584840774481985
2018-10-25,600585,21.88,21.9,21.05,21.62,60630320.0,1870565418.0,0.015158707129458287
2018-10-26,600585,21.77,22.08,21.57,21.84,33506127.0,1056758975.0,0.008377154635427205
2018-10-29,600585,21.92,22.15,21.39,21.47,31458985.0,984529364.0,0.007865331078658685
2018-10-30,600585,21.69,21.74,20.9,21.33,34255696.0,1055677605.0,0.008564560820060916
2018-10-31,600585,21.63,22.69,21.63,22.67,45723367.0,1472031900.0,0.01143169175629846
2018-11-01,600585,23.77,23.82,23.24,23.27,58728087.0,1994173208.0,0.014683113516576302
2018-11-02,600585,23.89,24.36,23.59,23.89,51119722.0,1763350569.0,0.012780880825589005
2018-11-05,600585,23.58,23.98,23.48,23.79,28667027.0,982463114.0,0.007167289675615652
2018-11-06,600585,23.91,23.95,23.35,23.72,16491354.0,562708894.0,0.004123145077483022
2018-11-07,600585,23.73,24.14,23.59,23.68,21410830.0,737527556.0,0.00535310553150007
2018-11-08,600585,23.96,24.09,23.75,23.93,24864980.0,858297147.0,0.006216707244821365
2018-11-09,600585,24.03,24.03,22.92,23.1,21103742.0,712591822.0,0.005276327822674337
2018-11-12,600585,22.85,23.43,22.77,23.37,19015316.0,635939563.0,0.004754182498428215
2018-11-13,600585,22.85,23.47,22.8,23.32,18454728.0,618799140.0,0.004614025076988105
2018-11-14,600585,23.32,23.66,23.19,23.34,16214587.0,547712627.0,0.004053948182330584
2018-11-15,600585,23.41,23.65,23.03,23.64,16656019.0,563195408.0,0.004164314388637445
2018-11-16,600585,23.55,23.64,22.77,22.78,39697053.0,1324438940.0,0.009925001225947404
2018-11-19,600585,22.78,22.79,22.03,22.51,56001534.0,1805038547.0,0.014001424579424958
2018-11-20,600585,22.3,22.49,22.17,22.32,21942644.0,706029435.0,0.005486068918025917
2018-11-21,600585,22.11,22.48,21.81,22.2,22525079.0,720984355.0,0.005631688495606012
2018-11-22,600585,22.2,22.33,21.91,22.09,14934999.0,476406901.0,0.0037340273945404272
2018-11-23,600585,22.09,22.16,21.56,21.67,20790727.0,655134743.0,0.0051980682536645175
2018-11-26,600585,21.86,22.15,21.64,22.02,18141933.0,576057516.0,0.0045358205120681295
2018-11-27,600585,22.06,22.13,21.62,21.79,17781582.0,559692882.0,0.00444572606307285
2018-11-28,600585,21.81,21.92,21.7,21.81,18656987.0,588065335.0,0.004664593587022311
2018-11-29,600585,22.12,22.28,21.72,21.79,23248353.0,740275335.0,0.00581252044141055
2018-11-30,600585,21.81,22.15,21.76,22.03,16046351.0,508722314.0,0.004011886054790575
2018-12-03,600585,22.5,22.68,22.31,22.53,33023395.0,1074016438.0,0.008256462661345299
2018-12-04,600585,22.52,22.52,22.04,22.2,27030595.0,867157629.0,0.00675815125402603
2018-12-05,600585,21.94,21.99,21.77,21.79,23578803.0,744670339.0,0.005895139084540415
2018-12-06,600585,21.5,21.71,21.47,21.5,21682901.0,674400668.0,0.005421128339352954
2018-12-07,600585,21.61,21.68,21.42,21.5,16121939.0,501457910.0,0.004030784459986218
2018-12-10,600585,21.3,21.45,20.95,21.25,23448988.0,717392152.0,0.00586268292125428
2018-12-11,600585,21.19,21.32,21.03,21.21,18384020.0,560679173.0,0.004596346762512612
2018-12-12,600585,21.39,21.41,21.14,21.32,16077365.0,494378084.0,0.004019640131346876
2018-12-13,600585,21.33,22.32,21.25,22.09,41021770.0,1299318092.0,0.010256205102694461
2018-12-14,600585,21.99,21.99,21.61,21.77,23590819.0,742624595.0,0.005898143307920195
2018-12-17,600585,21.8,22.02,21.5,21.93,16473140.0,518485773.0,0.004118591238881215
2018-12-18,600585,21.68,21.92,21.32,21.36,18223042.0,566757102.0,0.004556099269900238
2018-12-19,600585,21.38,21.46,21.12,21.12,12353815.0,379675114.0,0.003088683409827108
2018-12-20,600585,21.05,21.14,20.71,20.88,18418923.0,554751992.0,0.004605073161366181
2018-12-21,600585,20.78,20.78,20.0,20.49,28552632.0,837462996.0,0.00713868879899032
2018-12-24,600585,20.23,20.57,20.16,20.57,12859260.0,379023191.0,0.003215054056148108
2018-12-25,600585,20.29,20.39,19.68,20.23,20326847.0,588113844.0,0.005082089630044964
2018-12-26,600585,20.15,20.36,20.14,20.24,11190984.0,327263351.0,0.0027979540425723238
2018-12-27,600585,20.64,20.66,20.17,20.27,15132841.0,446348574.0,0.003783491572461743
2018-12-28,600585,20.36,20.57,20.19,20.28,14793099.0,434382959.0,0.0036985497565917885
2019-01-02,600585,20.29,20.36,19.78,19.96,19145382.0,551784049.0,0.00478670141638049
2019-01-03,600585,19.87,20.09,19.43,19.55,17388802.0,494854280.0,0.0043475237612161455
2019-01-04,600585,19.23,19.75,18.86,19.67,36319551.0,1014466926.0,0.00908056293752736
2019-01-07,600585,19.88,20.1,19.66,20.1,25508310.0,732400235.0,0.006377551704451372
2019-01-08,600585,20.02,20.28,19.85,20.12,16903578.0,490151582.0,0.004226208740807475
2019-01-09,600585,20.28,20.67,20.19,20.21,26617700.0,786090732.0,0.006654919828227557
2019-01-10,600585,20.19,20.42,20.08,20.31,14738383.0,431575760.0,0.003684869739410691
2019-01-11,600585,20.72,20.88,20.22,20.55,27490728.0,813612075.0,0.006873193057988124
2019-01-14,600585,20.51,20.65,20.37,20.55,15631370.0,463554960.0,0.003908133090212955
2019-01-15,600585,20.56,21.04,20.51,21.01,23387181.0,704746948.0,0.005847230022250112
2019-01-16,600585,21.0,21.32,20.89,20.96,22466382.0,683121879.0,0.005617013154417349
2019-01-17,600585,21.05,21.39,20.9,21.12,22971778.0,703167227.0,0.00574337154982743
2019-01-18,600585,21.33,21.57,21.16,21.5,20325638.0,628626167.0,0.0050817873575694185
2019-01-21,600585,21.54,21.86,21.4,21.64,19874174.0,619383506.0,0.004968912964765723
2019-01-22,600585,21.61,21.61,21.0,21.07,19746650.0,604476273.0,0.004937029594069724
2019-01-23,600585,21.09,21.38,21.08,21.32,14949842.0,459481217.0,0.0037377384204746885
2019-01-24,600585,21.36,21.46,21.05,21.29,13579666.0,417364941.0,0.0033951689486359676
2019-01-25,600585,21.45,21.77,21.4,21.69,27023010.0,843841129.0,0.006756254863019403
2019-01-28,600585,21.79,22.21,21.77,22.09,26574530.0,846470641.0,0.0066441265256888486
2019-01-29,600585,21.9,22.31,21.8,22.28,24074020.0,768176999.0,0.006018952540720903
2019-01-30,600585,22.18,22.25,21.97,22.06,13521824.0,431570493.0,0.0033807073733419213
2019-01-31,600585,22.26,22.53,22.09,22.49,24122122.0,778840629.0,0.006030978934946452
2019-02-01,600585,22.56,22.61,22.17,22.51,26200714.0,847356158.0,0.006550665576376597
2019-02-11,600585,22.3,23.08,22.26,23.01,30640576.0,1004373764.0,0.007660713614275967
2019-02-12,600585,22.98,23.34,22.92,23.22,27675060.0,925380730.0,0.006919279484755908
2019-02-13,600585,23.32,24.15,23.3,23.95,28125941.0,962517426.0,0.00703200811672152
2019-02-14,600585,23.9,24.09,23.71,23.95,21257797.0,732646890.0,0.005314844436586793
2019-02-15,600585,23.82,23.91,23.19,23.31,35761014.0,1209650554.0,0.008940918304215738
2019-02-18,600585,23.52,24.22,23.52,24.16,34667382.0,1203689291.0,0.008667489973383843
2019-02-19,600585,24.13,24.69,24.02,24.29,28749414.0,1011181432.0,0.007187887957206029
2019-02-20,600585,24.43,24.56,24.04,24.26,15129488.0,530187685.0,0.00378265326012882
2019-02-21,600585,24.27,24.4,23.96,24.15,19853726.0,693278207.0,0.00496380058463342
2019-02-22,600585,24.1,24.14,23.34,24.03,34215383.0,1171230769.0,0.008554481820634393
2019-02-25,600585,24.02,24.83,24.02,24.81,60119403.0,2114495542.0,0.01503096838141174
2019-02-26,600585,24.64,25.09,24.34,24.49,48314440.0,1718877708.0,0.012079508174850217
2019-02-27,600585,24.51,24.84,24.17,24.36,30324850.0,1076125603.0,0.00758177624486813
2019-02-28,600585,24.22,24.7,24.11,24.55,25366847.0,897039031.0,0.006342183324626648
2019-03-01,600585,24.72,25.75,24.6,25.4,45524020.0,1664090080.0,0.011381851300398902
2019-03-04,600585,25.68,26.41,25.31,25.75,55269394.0,2065337905.0,0.013818375968799753
2019-03-05,600585,25.87,25.87,25.4,25.63,22712955.0,838268481.0,0.005678660988257447
2019-03-06,600585,25.61,25.87,25.41,25.78,29990286.0,1108523592.0,0.0074981290252582045
2019-03-07,600585,25.31,25.6,24.85,25.08,40632997.0,1474475468.0,0.010159004625328667
2019-03-08,600585,24.62,25.01,24.28,24.34,33871492.0,1201609269.0,0.00846850267763372
2019-03-11,600585,24.27,24.58,23.88,24.24,37159647.0,1299559609.0,0.009290602555075632
2019-03-12,600585,24.55,25.17,24.55,24.7,41535094.0,1491797919.0,0.010384545645487605
2019-03-13,600585,24.65,24.97,24.27,24.58,23062668.0,819203877.0,0.005766095739490233
2019-03-14,600585,24.56,25.37,24.5,24.93,35652303.0,1288723643.0,0.008913738533257073
2019-03-15,600585,25.1,25.47,24.59,25.43,38979377.0,1415785020.0,0.009745568884210777
2019-03-18,600585,24.24,25.2,24.03,25.12,87356144.0,3107289477.0,0.021840659967732063
2019-03-19,600585,25.01,25.35,24.9,25.1,37951140.0,1374126108.0,0.009488490519084668
2019-03-20,600585,25.19,25.59,25.06,25.54,40483773.0,1481330510.0,0.01012169585122544
2019-03-21,600585,25.61,26.43,25.54,26.36,60445127.0,2277951114.0,0.015112405436684344
2019-03-22,600585,25.89,26.11,25.62,25.87,50511350.0,1882562503.0,0.012628776515835027
2019-03-25,600585,25.53,25.53,24.85,24.91,33966399.0,1236689344.0,0.008492231191973336
2019-03-26,600585,25.08,25.34,24.81,24.96,27106219.0,979429345.0,0.00677705865989092
2019-03-27,600585,25.13,26.0,25.08,25.93,39212253.0,1445608622.0,0.009803792213420976
2019-03-28,600585,25.73,26.25,25.56,25.87,28364539.0,1062096623.0,0.007091662052304814
2019-03-29,600585,26.18,26.61,25.93,26.44,46168273.0,1755286595.0,0.01154292652718766
2019-04-01,600585,26.94,27.99,26.94,27.49,68199075.0,2711081978.0,0.017051036584087968
2019-04-02,600585,27.9,27.99,27.34,27.59,44536350.0,1779645984.0,0.011134915439421226
2019-04-03,600585,27.58,28.59,27.53,28.48,52752132.0,2138173764.0,0.013189013672408864
2019-04-04,600585,28.7,29.64,28.64,29.05,46649542.0,1960900649.0,0.01166325272407211
2019-04-08,600585,29.34,30.86,29.34,30.86,57518339.0,2493026475.0,0.014380654027125349
2019-04-09,600585,30.87,30.89,29.7,29.93,39646635.0,1720079752.0,0.009912395788666964
2019-04-10,600585,29.99,30.92,29.76,30.47,42977229.0,1877769339.0,0.010745106205058152
2019-04-11,600585,30.18,30.35,28.95,29.05,45794990.0,1958294351.0,0.011449598837783981
2019-04-12,600585,29.01,29.4,28.62,28.88,28444729.0,1189885762.0,0.0071117110430525335
2019-04-15,600585,29.67,30.05,29.06,29.09,38836802.0,1663643145.0,0.009709922483713756
2019-04-16,600585,29.04,30.02,28.71,29.96,33409371.0,1417073867.0,0.008352963836714319
2019-04-17,600585,29.76,29.8,29.06,29.49,26590053.0,1131393442.0,0.006648007564264442
2019-04-18,600585,29.54,29.74,29.18,29.39,16187473.0,688490376.0,0.004047169178276042
2019-04-19,600585,29.43,29.5,28.95,29.49,18862985.0,796439983.0,0.004716096916565255
2019-04-22,600585,29.1,29.22,28.12,28.19,41834975.0,1719854472.0,0.010459521470333806
2019-04-23,600585,28.12,28.43,27.74,28.13,30937220.0,1259786975.0,0.007734880128945707
2019-04-24,600585,28.39,28.49,27.96,28.2,22153382.0,904112129.0,0.005538757335686383
2019-04-25,600585,28.29,28.3,27.29,27.35,27399207.0,1095761466.0,0.006850311106594908
2019-04-26,600585,27.38,27.65,26.89,27.35,29986546.0,1183320280.0,0.007497193955730876
2019-04-29,600585,27.49,28.16,27.42,27.91,36561157.0,1472330097.0,0.00914096892902996
2019-04-30,600585,27.7,28.05,27.34,27.67,29885301.0,1191526314.0,0.007471880823566606
2019-05-06,600585,26.75,27.31,26.01,26.67,48431384.0,1860952133.0,0.012108746348861955
2019-05-07,600585,26.75,27.6,26.69,27.13,31650755.0,1239234079.0,0.007913277143700338
2019-05-08,600585,26.66,27.06,26.53,26.63,23354287.0,902823503.0,0.005839005910744244
2019-05-09,600585,26.46,26.72,25.97,26.12,24415513.0,926954232.0,0.0061043321391422885
2019-05-10,600585,26.45,27.09,25.73,27.0,33543505.0,1291519051.0,0.008386499830291506
2019-05-13,600585,26.55,26.91,26.39,26.53,18234846.0,701455725.0,0.004559050489338897
2019-05-14,600585,26.32,26.84,26.18,26.41,20586678.0,788323284.0,0.005147052210353864
