date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2022-05-24,600036,31.69,31.87,31.08,31.13,68742972.0,2695176600.0,0.0033323552853902,-0.014873417721519067,30.781,34.74333333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9240130602552689,1.087609476413404,-0.2875177338691284
2022-05-25,600036,31.19,31.29,30.92,31.03,48902540.0,1897867054.0,0.0023705788809655,-0.0032123353678122912,30.631999999999998,34.582499999999996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9210448204214904,1.087609476413404,-0.2875177338691284
2022-05-26,600036,31.21,31.21,30.47,30.75,61542963.0,2361966487.0,0.0029833306891594,-0.009023525620367456,30.615999999999996,34.42783333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9127337488869103,1.087609476413404,-0.2875177338691284
2022-05-27,600036,31.13,31.54,30.99,31.31,60839589.0,2382330330.0,0.0029492342281203,0.018211382113821006,30.644500000000004,34.285333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9293558919560702,1.087609476413404,-0.2875177338691284
2022-05-30,600036,31.61,31.61,31.04,31.27,47153667.0,1841958552.0,0.0022858012518426,-0.0012775471095496371,30.686,34.14233333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9281685960225587,1.087609476413404,-0.2875177338691284
2022-05-31,600036,31.25,31.81,31.05,31.76,64540394.0,2550654577.0,0.0031286328887128,0.015669971218420287,30.688499999999998,34.00166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9427129712080738,1.087609476413404,-0.2875177338691284
2022-06-01,600036,31.77,31.77,31.43,31.76,43383408.0,1714345935.0,0.0021030357684716,0.0,30.679000000000002,33.87116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9427129712080738,1.087609476413404,-0.2875177338691284
2022-06-02,600036,31.45,31.55,31.0,31.15,54728121.0,2129924528.0,0.0026529772857918,-0.01920654911838804,30.665499999999998,33.727000000000004,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9246067082220244,1.087609476413404,-0.2875177338691284
2022-06-06,600036,31.09,31.23,30.49,31.19,69870287.0,2692557419.0,0.003387002531345,0.001284109149277679,30.708000000000006,33.59733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9257940041555358,1.087609476413404,-0.2875177338691284
2022-06-07,600036,31.18,31.61,30.94,31.49,62272629.0,2441620703.0,0.0030187016700892,0.009618467457518376,30.823500000000003,33.4985,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9346987236568715,1.087609476413404,-0.2875177338691284
2022-06-08,600036,31.5,31.69,31.23,31.63,59693086.0,2345955707.0,0.0028936568327792,0.004445855827246659,30.925500000000007,33.41916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9388542594241613,1.087609476413404,-0.2875177338691284
2022-06-09,600036,31.61,32.49,31.54,32.24,90860722.0,3656593721.0,0.004404525995633,0.01928548846032263,31.0485,33.3645,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9569605224102108,1.087609476413404,-0.2875177338691284
2022-06-10,600036,31.94,32.14,31.61,32.11,79539375.0,3166842600.0,0.0038557171586629,-0.0040322580645162365,31.189,33.3035,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9531018106262985,1.087609476413404,-0.2875177338691284
2022-06-13,600036,31.66,31.66,30.68,30.86,97131216.0,3770847475.0,0.0047084918151921,-0.03892868265337901,31.2455,33.225,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9159988127040664,1.087609476413404,-0.2875177338691284
2022-06-14,600036,30.57,31.45,30.5,31.4,59836244.0,2314895047.0,0.0029005964995418,0.017498379779649964,31.339499999999997,33.186166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9320273078064706,1.087609476413404,-0.2875177338691284
2022-06-15,600036,31.36,32.89,31.36,32.39,139489478.0,5639026274.0,0.0067618330390141,0.031528662420382325,31.414500000000004,33.19983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9614128821608786,1.087609476413404,-0.2875177338691284
2022-06-16,600036,32.71,32.79,31.98,31.98,63688339.0,2567652086.0,0.0030873290302952,-0.012658227848101222,31.472999999999995,33.165,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9492430988423866,1.087609476413404,-0.2875177338691284
2022-06-17,600036,31.88,32.15,31.43,31.89,55073077.0,2188790580.0,0.0026696992271974,-0.0028142589118198558,31.546000000000003,33.10283333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9465716829919859,1.087609476413404,-0.2875177338691284
2022-06-20,600036,31.92,32.09,31.53,31.77,61420616.0,2440349614.0,0.0029773998476458,-0.0037629350893697566,31.535500000000003,33.0165,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9430097951914516,1.087609476413404,-0.2875177338691284
2022-06-21,600036,31.8,32.53,31.57,32.27,58391388.0,2351462261.0,0.002830556270146,0.01573811772112066,31.569,32.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9578509943603445,1.087609476413404,-0.2875177338691284
2022-06-22,600036,32.33,32.39,31.45,31.46,73071187.0,2896990424.0,0.003542168008232,-0.025100712736287667,31.585500000000003,32.87383333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.933808251706738,1.087609476413404,-0.2875177338691284
2022-06-23,600036,31.47,32.18,31.47,32.12,61602983.0,2459925121.0,0.0029862401933372,0.020979020979020824,31.639999999999997,32.798833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9533986346096764,1.087609476413404,-0.2875177338691284
2022-06-24,600036,32.23,32.48,31.74,32.17,63995033.0,2559336619.0,0.0031021961991441,0.0015566625155667424,31.711000000000002,32.7245,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9548827545265658,1.087609476413404,-0.2875177338691284
2022-06-27,600036,32.27,33.1,32.13,33.01,89340811.0,3664489439.0,0.0043308474317476,0.026111283804787,31.796,32.67216666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9798159691303057,1.087609476413404,-0.2875177338691284
2022-06-28,600036,32.89,33.15,32.73,33.03,49916367.0,2054696486.0,0.0024197247305503,0.0006058770069676811,31.883999999999997,32.621833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,0.9804096170970614,1.087609476413404,-0.2875177338691284
2022-06-29,600036,33.03,33.38,32.8,32.82,62280411.0,2571017815.0,0.0030190789070354,-0.006357856494096259,31.937,32.5685,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9741763134461264,1.087609476413404,-0.2875177338691284
2022-06-30,600036,32.84,34.17,32.78,33.77,83262823.0,3502837233.0,0.0040362134517629,0.028945764777574823,32.0375,32.514833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.774902464420433,1.002374591867023,1.087609476413404,-0.2875177338691284
2022-07-01,600036,33.91,33.91,32.98,33.11,69574815.0,2888674475.0,0.0033726793554299,-0.019543973941368198,32.1355,32.4425,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9827842089640844,1.087609476413404,-0.2875177338691284
2022-07-04,600036,33.03,33.11,32.65,32.85,48691785.0,2000021774.0,0.0023603624105724,-0.007852612503775225,32.2185,32.36183333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.9750667853962601,1.087609476413404,-0.2875177338691284
2022-07-05,600036,33.18,33.35,32.62,32.79,53453841.0,2198036073.0,0.0025912058265499,-0.0018264840182649067,32.2835,32.27633333333333,1.0,0.0,0.0,-0.0,0.0,-0.0,0.774902464420433,0.973285841495993,1.087609476413404,-0.2875177338691284
2022-07-06,600036,32.78,32.88,31.69,31.85,88526638.0,3542584702.0,0.0042913799251671,-0.028667276608722148,32.2945,32.18216666666667,1.0,1.0,1.0,-0.028667276608722148,0.0005,-0.029167276608722148,0.7523006698959018,0.9453843870584744,1.087609476413404,-0.3082989012041766
2022-07-07,600036,31.85,32.15,31.65,31.81,50812921.0,2024650566.0,0.0024631857037031,-0.0012558869701727593,32.273,32.08316666666666,1.0,1.0,0.0,-0.0012558869701727593,0.0,-0.0012558869701727593,0.7513558652869273,0.9441970911249629,1.087609476413404,-0.3091675996014084
2022-07-08,600036,32.17,32.19,31.71,31.86,48036145.0,1912947040.0,0.0023285798827627,0.0015718327569946844,32.2605,32.001999999999995,1.0,1.0,0.0,0.0015718327569946844,0.0,0.0015718327569946844,0.7525368710481454,0.9456812110418522,1.087609476413404,-0.30808172660486866
2022-07-11,600036,31.67,31.76,31.37,31.56,40375487.0,1589869330.0,0.0019572250601073,-0.00941619585687381,32.295500000000004,31.918499999999998,1.0,1.0,0.0,-0.00941619585687381,0.0,-0.00941619585687381,0.7454508364808371,0.9367764915405166,1.087609476413404,-0.31459696458410713
2022-07-12,600036,31.5,31.85,31.23,31.45,58062988.0,2285703404.0,0.002814636890406,-0.0034854245880862056,32.298,31.8325,1.0,1.0,0.0,-0.0034854245880862056,0.0,-0.0034854245880862056,0.7428526238061574,0.9335114277233602,1.087609476413404,-0.3169858851764946
2022-07-13,600036,31.27,31.41,30.16,30.33,141083081.0,5383917613.0,0.0068390838651766,-0.03561208267090621,32.195,31.727666666666664,1.0,1.0,0.0,-0.03561208267090621,0.0,-0.03561208267090621,0.7163980947548729,0.9002671415850402,1.087609476413404,-0.34130944029898513
2022-07-14,600036,29.74,29.76,28.41,29.19,232523374.0,8431357290.0,0.0112717048998939,-0.03758654797230454,32.0555,31.589666666666666,1.0,1.0,0.0,-0.03758654797230454,0.0,-0.03758654797230454,0.6894711633991013,0.8664292074799645,1.087609476413404,-0.3660673446200914
2022-07-15,600036,29.31,30.03,29.11,29.12,138245173.0,4872775479.0,0.0067015146352159,-0.0023980815347721673,31.916999999999994,31.496333333333332,1.0,1.0,0.0,-0.0023980815347721673,0.0,-0.0023980815347721673,0.6878177553333961,0.8643514395963195,1.087609476413404,-0.36758756681524707
2022-07-18,600036,29.35,29.93,29.24,29.75,90308021.0,3202227202.0,0.0043777334953234,0.02163461538461542,31.815999999999995,31.43066666666667,1.0,1.0,0.0,0.02163461538461542,0.0,0.02163461538461542,0.7026984279247436,0.8830513505491245,1.087609476413404,-0.3539055670588461
2022-07-19,600036,29.65,29.94,29.39,29.82,53781384.0,1910448534.0,0.0026070836627197,0.0023529411764706687,31.6935,31.3795,1.0,1.0,0.0,0.0023529411764706687,0.0,0.0023529411764706687,0.7043518359904489,0.8851291184327696,1.087609476413404,-0.35238534486369044
2022-07-20,600036,30.01,30.16,29.82,29.94,46968871.0,1685116916.0,0.0022768431589728,0.004024144869215318,31.617499999999996,31.328,1.0,1.0,0.0,0.004024144869215318,0.0,0.004024144869215318,0.7071862498173723,0.888691006233304,1.087609476413404,-0.3497792496719949
2022-07-21,600036,29.68,29.92,29.54,29.61,46624082.0,1656137612.0,0.0022601293129888,-0.01102204408817642,31.492,31.254666666666665,1.0,1.0,0.0,-0.01102204408817642,0.0,-0.01102204408817642,0.6993916117933331,0.8788958147818347,1.087609476413404,-0.3569460114491574
2022-07-22,600036,29.69,30.1,29.44,29.72,51033274.0,1817477340.0,0.0024738674426917,0.0037149611617697254,31.3695,31.232166666666668,1.0,1.0,0.0,0.0037149611617697254,0.0,0.0037149611617697254,0.7019898244680128,0.8821608785989912,1.087609476413404,-0.3545570908567699
2022-07-25,600036,29.54,30.05,29.41,29.94,40464861.0,1447583000.0,0.001961557516395,0.007402422611036519,31.216,31.218833333333336,0.0,1.0,0.0,0.007402422611036519,0.0,0.007402422611036519,0.7071862498173724,0.8886910062333042,1.087609476413404,-0.3497792496719948
2022-07-26,600036,29.94,30.35,29.89,30.34,45628522.0,1651632360.0,0.0022118689667831,0.013360053440213626,31.0815,31.217166666666667,0.0,0.0,-1.0,0.0,0.0005,-0.0005,0.7068326566924638,0.9005639655684183,1.087609476413404,-0.35010436004715884
2022-07-27,600036,30.25,30.35,29.99,30.1,44247135.0,1597140637.0,0.0021449054338329,-0.007910349373764003,30.9455,31.190333333333335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8934401899673498,1.087609476413404,-0.35010436004715884
2022-07-28,600036,30.15,30.35,29.85,29.88,57066760.0,2054633516.0,0.0027663441625144,-0.0073089700996678,30.750999999999998,31.15583333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8869100623330368,1.087609476413404,-0.35010436004715884
2022-07-29,600036,29.92,30.21,29.24,29.29,64970631.0,2299974527.0,0.0031494888758663,-0.019745649263721576,30.559999999999995,31.120333333333335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8693974473137432,1.087609476413404,-0.35010436004715884
2022-08-01,600036,29.22,29.24,28.77,28.83,70588273.0,2445426274.0,0.0034218073175265,-0.015705018777739888,30.358999999999998,31.095166666666668,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8557435440783617,1.087609476413404,-0.35010436004715884
2022-08-02,600036,28.56,28.57,27.83,28.32,81160751.0,2741206158.0,0.0039343142970468,-0.017689906347554518,30.1355,31.080833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8406055209260911,1.087609476413404,-0.35010436004715884
2022-08-03,600036,28.31,28.8,27.52,27.61,100320625.0,3341394264.0,0.0048631002592149,-0.02507062146892658,29.923499999999997,31.047833333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8195310181062632,1.087609476413404,-0.35010436004715884
2022-08-04,600036,27.83,28.14,27.75,28.11,59307271.0,1986094524.0,0.0028749542277415,0.01810938065918144,29.7385,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.834372217275156,1.087609476413404,-0.35010436004715884
2022-08-05,600036,28.23,28.68,28.08,28.64,48871948.0,1660667569.0,0.0023690959160904,0.018854500177872602,29.577499999999997,31.009,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8501038883941824,1.087609476413404,-0.35010436004715884
2022-08-08,600036,28.55,28.8,28.08,28.32,57211197.0,1942979975.0,0.0027733458295409,-0.011173184357541888,29.415499999999998,30.985500000000002,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.840605520926091,1.087609476413404,-0.35010436004715884
2022-08-09,600036,28.35,28.35,27.89,28.06,49867119.0,1675279850.0,0.0024173374052962,-0.00918079096045199,29.246000000000002,30.961166666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8328880973582666,1.087609476413404,-0.35010436004715884
2022-08-10,600036,28.03,28.14,27.58,27.68,52960480.0,1758806053.0,0.0025672898670253,-0.013542409123307175,29.1135,30.907666666666664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.821608785989908,1.087609476413404,-0.35010436004715884
2022-08-11,600036,27.94,28.73,27.71,28.69,82668809.0,2799671312.0,0.0040074182799089,0.03648843930635848,29.0885,30.872333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8515880083110717,1.087609476413404,-0.35010436004715884
2022-08-12,600036,28.53,28.76,28.42,28.7,40200050.0,1377797391.0,0.0019487206501699,0.0003485535029625897,29.067500000000003,30.8435,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8518848322944494,1.087609476413404,-0.35010436004715884
2022-08-15,600036,28.48,28.67,28.0,28.17,45918083.0,1554089642.0,0.0022259056035581,-0.01846689895470377,28.9885,30.780000000000005,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.836153161175423,1.087609476413404,-0.35010436004715884
2022-08-16,600036,28.28,28.7,28.18,28.32,47915454.0,1629408747.0,0.0023227293168059,0.005324813631522929,28.9135,30.72533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.840605520926091,1.087609476413404,-0.35010436004715884
2022-08-17,600036,28.39,28.67,28.01,28.59,45395476.0,1545822426.0,0.0022005719272859,0.009533898305084776,28.846000000000004,30.683,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8486197684772931,1.087609476413404,-0.35010436004715884
2022-08-18,600036,28.5,28.53,27.92,28.16,50734443.0,1709182803.0,0.0024593814373108,-0.01504022385449455,28.773500000000002,30.635166666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8358563371920453,1.087609476413404,-0.35010436004715884
2022-08-19,600036,27.96,28.52,27.94,28.27,42844967.0,1455096383.0,0.002076934529901,0.00390625,28.701,30.593833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8391214010092017,1.087609476413404,-0.35010436004715884
2022-08-22,600036,28.01,28.49,27.97,28.08,52563482.0,1773361292.0,0.0025480451596014,-0.006720905553590395,28.607999999999997,30.54,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8334817453250224,1.087609476413404,-0.35010436004715884
2022-08-23,600036,28.05,28.06,27.57,27.64,53965720.0,1791825378.0,0.0026160194568237,-0.015669515669515577,28.473000000000003,30.479499999999998,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8204214900563968,1.087609476413404,-0.35010436004715884
2022-08-24,600036,27.67,27.92,27.39,27.42,58965852.0,1950217427.0,0.0028584037444546,-0.007959479015918869,28.339,30.40716666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8138913624220839,1.087609476413404,-0.35010436004715884
2022-08-25,600036,27.47,28.2,27.22,28.13,65073875.0,2161568446.0,0.0031544936884177,0.025893508388037834,28.2515,30.346666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8349658652419117,1.087609476413404,-0.35010436004715884
2022-08-26,600036,28.14,28.43,27.83,28.14,54968310.0,1852196046.0,0.0026646205863411,0.00035549235691445524,28.194,30.296499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8352626892252897,1.087609476413404,-0.35010436004715884
2022-08-29,600036,27.82,28.24,27.65,27.79,38901392.0,1293596316.0,0.001885767453293,-0.01243781094527363,28.142000000000003,30.239833333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8248738498070647,1.087609476413404,-0.35010436004715884
2022-08-30,600036,27.65,28.28,27.62,28.22,59087736.0,1983189091.0,0.0028643121417756,0.015473191795609909,28.137,30.185333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8376372810923125,1.087609476413404,-0.35010436004715884
2022-08-31,600036,28.01,29.43,27.95,29.27,166545105.0,5773783194.0,0.0080733701897937,0.037207654145995805,28.220000000000006,30.146,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8688037993469875,1.087609476413404,-0.35010436004715884
2022-09-01,600036,29.11,29.26,28.8,28.81,60742108.0,2109230456.0,0.0029445087803236,-0.01571574991458835,28.255000000000003,30.088833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8551498961116061,1.087609476413404,-0.35010436004715884
2022-09-02,600036,28.89,29.14,28.49,28.66,47663498.0,1638046863.0,0.0023105156041331,-0.00520652551197498,28.256,30.031333333333336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8506975363609383,1.087609476413404,-0.35010436004715884
2022-09-05,600036,28.6,28.72,28.03,28.58,46737206.0,1585571171.0,0.0022656130642485,-0.002791346824843055,28.269,29.993333333333332,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8483229444939153,1.087609476413404,-0.35010436004715884
2022-09-06,600036,28.66,29.02,27.97,28.08,87756101.0,2969378343.0,0.0042540276988983,-0.017494751574527623,28.27,29.938,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8334817453250225,1.087609476413404,-0.35010436004715884
2022-09-07,600036,27.85,27.96,27.61,27.87,62522016.0,2077538980.0,0.0030307908490027,-0.007478632478632341,28.279500000000002,29.862666666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8272484416740876,1.087609476413404,-0.35010436004715884
2022-09-08,600036,27.87,28.0,27.77,27.81,41667222.0,1390770603.0,0.0020198426605592,-0.0021528525296018453,28.235500000000002,29.793166666666664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8254674977738203,1.087609476413404,-0.35010436004715884
2022-09-09,600036,27.93,29.03,27.87,28.81,135166615.0,4636864234.0,0.0065522797574646,0.03595828838547277,28.241000000000003,29.741833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.855149896111606,1.087609476413404,-0.35010436004715884
2022-09-13,600036,28.77,29.77,28.63,29.52,143861057.0,5071277448.0,0.0069737478568104,0.024644220756681712,28.308500000000002,29.704333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.8762243989314338,1.087609476413404,-0.35010436004715884
2022-09-14,600036,29.14,29.48,28.99,29.11,56078636.0,1960637593.0,0.0027184442807051,-0.01388888888888884,28.348000000000003,29.651666666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8640546156129417,1.087609476413404,-0.35010436004715884
2022-09-15,600036,29.35,30.11,29.35,30.07,134095049.0,4805992201.0,0.0065003349764949,0.03297835795259374,28.421999999999997,29.6285,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.892549718017216,1.087609476413404,-0.35010436004715884
2022-09-16,600036,29.8,30.06,29.16,29.19,86516134.0,3050978941.0,0.0041939195821564,-0.029265048220818102,28.4735,29.579666666666665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7068326566924638,0.8664292074799647,1.087609476413404,-0.35010436004715884
2022-09-19,600036,29.14,29.49,29.02,29.3,44998129.0,1578116277.0,0.0021813103018854,0.0037684138403561995,28.525,29.531833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.7068326566924638,0.869694271297121,1.087609476413404,-0.35010436004715884
