date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2018-08-30,17.09,17.19,16.77,17.0,7931228.0,428415644.0,617805180.0,0.01283774927235152,600570
2018-08-31,17.01,17.12,16.68,16.75,8383659.0,451805634.0,617805180.0,0.013570069127617221,600570
2018-09-03,16.75,17.68,16.49,17.63,16938611.0,922758346.0,617805180.0,0.027417398798760477,600570
2018-09-04,17.54,18.03,17.32,17.76,17591051.0,986815709.0,617805180.0,0.02847345986966312,600570
2018-09-05,17.59,17.84,17.34,17.43,11189159.0,626136359.0,617805180.0,0.018111144681564502,600570
2018-09-06,17.42,18.37,17.42,17.72,18631307.0,1063574136.0,617805180.0,0.030157252809048962,600570
2018-09-07,17.75,18.03,16.66,17.01,20232056.0,1112691822.0,617805180.0,0.03274827834884777,600570
2018-09-10,16.96,17.21,16.55,16.55,11950078.0,639980066.0,617805180.0,0.01934279346767536,600570
2018-09-11,16.62,17.07,16.52,16.89,8521118.0,456707351.0,617805180.0,0.01379256483411162,600570
2018-09-12,16.89,17.37,16.8,17.02,10755525.0,586007833.0,617805180.0,0.017409250275305235,600570
2018-09-13,17.15,17.46,16.61,17.06,13210038.0,714629820.0,617805180.0,0.021382206604353818,600570
2018-09-14,17.13,17.18,16.24,16.31,16883303.0,886556594.0,617805180.0,0.02732787543153976,600570
2018-09-17,16.21,16.59,16.13,16.27,7521240.0,391939417.0,617805180.0,0.012174129067677937,600570
2018-09-18,16.24,16.6,15.86,16.52,12457234.0,648214783.0,617805180.0,0.020163693026983037,600570
2018-09-19,16.49,17.01,16.3,16.75,13851739.0,736499749.0,617805180.0,0.022420885172895443,600570
2018-09-20,16.91,17.15,16.74,16.81,10034036.0,540603281.0,617805180.0,0.01624142419783531,600570
2018-09-21,16.92,17.27,16.6,17.23,12093227.0,653798428.0,617805180.0,0.01957449919730359,600570
2018-09-25,17.12,17.53,17.06,17.36,10478838.0,577138095.0,617805180.0,0.016961395500115425,600570
2018-09-26,17.29,17.58,17.08,17.35,11619804.0,640855426.0,617805180.0,0.01880820099307034,600570
2018-09-27,17.37,17.52,17.2,17.34,8639008.0,476782161.0,617805180.0,0.013983385506738548,600570
2018-09-28,17.35,17.45,16.93,17.34,11502022.0,629433017.0,617805180.0,0.018617555132833297,600570
2018-10-08,16.92,17.07,16.46,16.52,10566722.0,564443237.0,617805180.0,0.017103647463752248,600570
2018-10-09,16.56,16.83,15.7,16.1,14257698.0,732458295.0,617805180.0,0.02307798390424632,600570
2018-10-10,16.1,16.18,15.61,16.01,8806937.0,446323940.0,617805180.0,0.014255200968046269,600570
2018-10-11,15.29,15.52,14.45,14.76,16715385.0,798108413.0,617805180.0,0.027056077775197675,600570
2018-10-12,14.66,15.1,14.35,14.89,11896671.0,559533173.0,617805180.0,0.019256347122243292,600570
2018-10-15,14.91,15.23,14.87,14.88,7730660.0,370761654.0,617805180.0,0.012513103240733592,600570
2018-10-16,14.88,15.08,13.91,14.24,12221916.0,563566398.0,617805180.0,0.01978279949028592,600570
2018-10-17,14.51,14.78,14.0,14.65,11379573.0,523554702.0,617805180.0,0.01841935511126663,600570
2018-10-18,14.51,14.91,14.36,14.51,10064223.0,469597853.0,617805180.0,0.016290285879441802,600570
2018-10-19,14.33,15.38,14.26,15.3,15678519.0,746613398.0,617805180.0,0.02537777200249438,600570
2018-10-22,15.76,16.75,15.61,16.4,24175599.0,1248180358.0,617805180.0,0.039131428130790354,600570
2018-10-23,16.52,16.67,16.14,16.28,12393918.0,647802597.0,617805180.0,0.020061207644778895,600570
2018-10-24,16.26,16.51,15.98,16.29,10956215.0,566579528.0,617805180.0,0.017734093780178404,600570
2018-10-25,15.71,16.01,15.36,15.92,16297931.0,811142314.0,617805180.0,0.026380372854756577,600570
2018-10-26,16.15,16.15,14.7,15.14,19134439.0,932550975.0,617805180.0,0.030971638988200132,600570
2018-10-29,14.92,14.92,13.7,14.19,18691231.0,844389888.0,617805180.0,0.03025424778730408,600570
2018-10-30,14.07,14.79,13.56,14.68,16555466.0,754488038.0,617805180.0,0.026797227566139864,600570
2018-10-31,14.59,14.92,14.42,14.68,9483707.0,444884805.0,617805180.0,0.015350643385670545,600570
2018-11-01,15.12,15.49,14.92,14.99,17407860.0,847236592.0,617805180.0,0.028176940827851264,600570
2018-11-02,15.64,16.0,15.64,15.93,20963415.0,1057549022.0,617805180.0,0.03393208033639342,600570
2018-11-05,15.71,15.98,15.36,15.69,12016151.0,598914707.0,617805180.0,0.019449741421721328,600570
2018-11-06,15.67,16.05,15.39,16.01,12369331.0,623598112.0,617805180.0,0.02002141030931466,600570
2018-11-07,15.93,16.12,15.79,15.93,11911437.0,605268439.0,617805180.0,0.01928024786066054,600570
2018-11-08,16.1,16.13,15.37,15.4,11146712.0,555680015.0,617805180.0,0.018042438556439427,600570
2018-11-09,15.38,15.84,15.32,15.64,9013173.0,449726705.0,617805180.0,0.014589021412866755,600570
2018-11-12,15.64,17.07,15.48,16.97,23686798.0,1249418819.0,617805180.0,0.03834023858459717,600570
2018-11-13,16.79,17.95,16.74,17.4,28264966.0,1564679406.0,617805180.0,0.04575061348627734,600570
2018-11-14,17.41,17.84,17.27,17.53,15970297.0,891104453.0,617805180.0,0.025850053571904334,600570
2018-11-15,17.55,17.94,17.24,17.75,15698626.0,881973398.0,617805180.0,0.025410317861044803,600570
2018-11-16,17.78,18.49,17.78,18.19,19354930.0,1124670438.0,617805180.0,0.031328533049852385,600570
2018-11-19,18.15,18.2,17.67,17.97,10565628.0,602659573.0,617805180.0,0.017101876678988027,600570
2018-11-20,17.66,17.86,17.4,17.56,10883755.0,610128194.0,617805180.0,0.017616807615630545,600570
2018-11-21,17.4,17.71,17.28,17.53,8893585.0,496907625.0,617805180.0,0.014395452300998837,600570
2018-11-22,17.53,17.87,17.35,17.56,8998969.0,504472134.0,617805180.0,0.014566030346330213,600570
2018-11-23,17.56,17.57,16.63,16.71,13300655.0,715377375.0,617805180.0,0.02152888229263471,600570
2018-11-26,16.69,16.92,16.55,16.65,7236299.0,385238517.0,617805180.0,0.011712914093727735,600570
2018-11-27,16.78,17.21,16.71,17.0,9589684.0,518035748.0,617805180.0,0.015522181280513057,600570
2018-11-28,16.96,17.37,16.6,17.23,11697402.0,636048097.0,617805180.0,0.01893380369520372,600570
2018-11-29,17.37,17.59,16.64,16.66,11293981.0,612584208.0,617805180.0,0.018280813055015176,600570
2018-11-30,16.71,17.02,16.66,17.02,7153435.0,384128366.0,617805180.0,0.01157878766895415,600570
2018-12-03,17.92,18.06,17.58,17.64,14056970.0,796799142.0,617805180.0,0.02275307889131004,600570
2018-12-04,17.67,17.77,17.4,17.73,7822757.0,438203388.0,617805180.0,0.012662174506209222,600570
2018-12-05,17.35,17.68,17.28,17.54,6634314.0,369707281.0,617805180.0,0.010738521162933596,600570
2018-12-06,17.4,17.4,16.93,17.01,7802123.0,425731085.0,617805180.0,0.012628775627941482,600570
2018-12-07,17.16,17.44,17.1,17.4,6328788.0,348602710.0,617805180.0,0.010243986623744398,600570
2018-12-10,17.28,17.77,17.28,17.71,8282285.0,464057846.0,617805180.0,0.013405981801576995,600570
2018-12-11,17.83,17.83,17.26,17.45,6241371.0,347051374.0,617805180.0,0.010102490561830511,600570
2018-12-12,17.47,17.58,17.28,17.4,3353519.0,185892817.0,617805180.0,0.005428117323328367,600570
2018-12-13,17.46,17.79,17.15,17.62,10624138.0,593218541.0,617805180.0,0.017196582909842224,600570
2018-12-14,17.56,17.56,17.05,17.06,8097352.0,444516331.0,617805180.0,0.013106643100661603,600570
2018-12-17,16.91,16.99,16.65,16.81,6338240.0,338654319.0,617805180.0,0.010259285945125938,600570
2018-12-18,16.67,16.87,16.35,16.61,7125552.0,376728234.0,617805180.0,0.011533655318331905,600570
2018-12-19,16.63,16.8,16.4,16.41,5220694.0,276327175.0,617805180.0,0.008450388842644537,600570
2018-12-20,16.49,16.79,16.42,16.77,6729222.0,356655170.0,617805180.0,0.010892142406445994,600570
2018-12-21,16.69,16.88,16.52,16.75,5449094.0,289850739.0,617805180.0,0.008820084674589487,600570
2018-12-24,16.77,17.07,16.68,16.86,5660780.0,305286542.0,617805180.0,0.009162726670566277,600570
2018-12-25,16.74,17.06,16.49,16.92,7950393.0,426493824.0,617805180.0,0.01286877037839016,600570
2018-12-26,16.84,17.02,16.73,16.93,6388708.0,343885903.0,617805180.0,0.010340975127466559,600570
2018-12-27,17.18,17.46,16.83,16.84,9158053.0,500823330.0,617805180.0,0.014823528996632886,600570
2018-12-28,16.93,16.95,15.87,16.33,13933465.0,717094673.0,617805180.0,0.02255316959304226,600570
2019-01-02,16.26,16.26,15.79,15.87,8007762.0,406163310.0,617805180.0,0.012961629748717873,600570
2019-01-03,15.71,16.39,15.71,16.05,9685765.0,498579083.0,617805180.0,0.015677701180815608,600570
2019-01-04,15.85,16.87,15.82,16.75,9466359.0,497870788.0,617805180.0,0.015322563336228421,600570
2019-01-07,16.9,17.53,16.81,17.36,14638369.0,804433362.0,617805180.0,0.023694150638231944,600570
2019-01-08,17.34,17.58,17.18,17.28,8617527.0,475715757.0,617805180.0,0.01394861564611679,600570
2019-01-09,17.39,17.62,17.12,17.14,9729312.0,539293871.0,617805180.0,0.015748187802504345,600570
2019-01-10,17.2,17.56,17.14,17.26,7939458.0,438178814.0,617805180.0,0.01285107062391416,600570
2019-01-11,17.29,17.61,17.15,17.59,8362463.0,465357114.0,617805180.0,0.013535760577468775,600570
2019-01-14,17.59,17.86,17.34,17.42,7051290.0,393827618.0,617805180.0,0.011413452376686126,600570
2019-01-15,17.34,18.2,17.2,18.18,12853948.0,727368342.0,617805180.0,0.02080582749403299,600570
2019-01-16,19.51,19.78,18.35,18.56,26178838.0,1578546297.0,617805180.0,0.04237393736323156,600570
2019-01-17,18.6,18.83,18.25,18.27,9717558.0,573814479.0,617805180.0,0.01572916238740504,600570
2019-01-18,18.22,18.72,18.22,18.71,9003582.0,532804256.0,617805180.0,0.014573497101464898,600570
2019-01-21,18.73,19.51,18.41,18.87,13119242.0,795157317.0,617805180.0,0.021235241180723022,600570
2019-01-22,18.85,19.0,18.33,18.49,7311404.0,432811903.0,617805180.0,0.011834481543194572,600570
2019-01-23,18.49,18.61,18.21,18.31,8872093.0,518668153.0,617805180.0,0.014360664635411441,600570
2019-01-24,18.44,19.08,18.33,18.75,13875246.0,826746272.0,617805180.0,0.02245893438446081,600570
2019-01-25,18.75,18.99,18.57,18.59,8153292.0,487401363.0,617805180.0,0.013197189444089801,600570
2019-01-28,18.81,19.57,18.76,19.13,15704806.0,958335600.0,617805180.0,0.02542032101446608,600570
2019-01-29,19.95,20.26,19.59,20.03,23767071.0,1512550946.0,617805180.0,0.03847017113064672,600570
2019-01-30,20.02,20.51,19.7,19.78,15042082.0,961971211.0,617805180.0,0.024347613919326477,600570
2019-01-31,20.01,20.03,19.41,19.59,10523962.0,660235428.0,617805180.0,0.017034434706423147,600570
2019-02-01,19.76,20.73,19.68,20.66,16628257.0,1073385718.0,617805180.0,0.02691504949829006,600570
2019-02-11,21.05,21.67,20.89,21.67,24008296.0,1631239738.0,617805180.0,0.03886062593389068,600570
2019-02-12,21.45,21.6,21.23,21.37,14708792.0,1000566705.0,617805180.0,0.023808139646870556,600570
2019-02-13,21.36,22.03,21.26,21.52,18262433.0,1253544553.0,617805180.0,0.02956018109139195,600570
2019-02-14,21.48,21.72,21.25,21.44,12942242.0,881814335.0,617805180.0,0.020948743097298085,600570
2019-02-15,21.42,21.66,21.04,21.08,14347197.0,969386944.0,617805180.0,0.02322284996056524,600570
2019-02-18,21.27,22.3,21.27,22.3,21844318.0,1514807842.0,617805180.0,0.03535793921313512,600570
2019-02-19,22.51,22.65,21.71,22.18,20001718.0,1415824635.0,617805180.0,0.032375445605684304,600570
2019-02-20,22.12,22.14,21.38,21.8,14462709.0,999434605.0,617805180.0,0.023409821523348185,600570
2019-02-21,21.74,23.09,21.67,22.2,24074787.0,1716145065.0,617805180.0,0.038968250476630835,600570
2019-02-22,22.18,24.42,21.82,24.42,26821682.0,1999161114.0,617805180.0,0.04341446602956615,600570
2019-02-25,26.87,26.87,26.87,26.87,6614648.0,565816990.0,617805180.0,0.010706689121641874,600570
2019-02-26,29.54,29.54,27.0,27.33,63460397.0,5744226415.0,617805180.0,0.10271910798805539,600570
2019-02-27,27.37,28.26,26.38,27.0,38768243.0,3371154779.0,617805180.0,0.06275156676413753,600570
2019-02-28,26.76,27.49,26.1,27.15,23683935.0,2023998772.0,617805180.0,0.03833560443763194,600570
2019-03-01,27.48,28.8,26.86,27.73,31164919.0,2750412300.0,617805180.0,0.05044457380561296,600570
2019-03-04,28.24,29.43,27.24,27.74,39451400.0,3525929165.0,617805180.0,0.06385734739226369,600570
2019-03-05,27.06,27.63,26.86,27.52,24035066.0,2087152472.0,617805180.0,0.03890395674571715,600570
2019-03-06,27.58,28.36,27.17,28.18,32448788.0,2875576957.0,617805180.0,0.052522686844419145,600570
2019-03-07,27.64,30.99,27.26,28.87,45525543.0,4170332574.0,617805180.0,0.0736891571546875,600570
2019-03-08,26.54,28.38,26.54,26.55,35406371.0,3080916315.0,617805180.0,0.05730992899735803,600570
2019-03-11,26.93,27.67,26.57,27.3,23396247.0,2024762928.0,617805180.0,0.03786994307817231,600570
2019-03-12,27.33,30.03,27.33,29.93,50814388.0,4759728139.0,617805180.0,0.08224985747125008,600570
2019-03-13,29.84,29.84,27.33,27.68,36793937.0,3321923680.0,617805180.0,0.05955588944722024,600570
2019-03-14,27.14,27.14,25.44,25.91,29794419.0,2485374399.0,617805180.0,0.04822623695061929,600570
2019-03-15,26.2,26.64,25.07,25.5,22360994.0,1841304619.0,617805180.0,0.03619424816088463,600570
2019-03-18,25.55,26.35,24.93,26.28,21176642.0,1746354884.0,617805180.0,0.03427721664619258,600570
2019-03-19,26.54,27.04,26.01,26.53,18195021.0,1538392466.0,617805180.0,0.02945106578743804,600570
2019-03-20,26.49,27.17,25.91,26.35,16594637.0,1398384093.0,617805180.0,0.02686063104877172,600570
2019-03-21,26.45,28.05,26.44,27.59,29071329.0,2542900387.0,617805180.0,0.04705581944133262,600570
2019-03-22,27.6,27.7,26.48,27.14,15939790.0,1373290342.0,617805180.0,0.025800673927661145,600570
2019-03-25,26.37,26.67,25.98,26.07,16010127.0,1338589422.0,617805180.0,0.025914523733841142,600570
2019-03-26,26.38,26.59,25.95,26.22,15833642.0,1324628734.0,617805180.0,0.025628859246534644,600570
2019-03-27,26.38,26.47,25.13,25.44,17715960.0,1441520728.0,617805180.0,0.028675641728999425,600570
2019-03-28,25.34,26.13,25.15,25.51,11652187.0,955654365.0,617805180.0,0.018860617193271187,600570
2019-03-29,25.76,27.57,25.76,27.5,25629623.0,2186029914.0,617805180.0,0.041484959708495805,600570
2019-04-01,30.25,30.25,28.94,30.25,39543415.0,3737239312.0,617805180.0,0.06400628592981367,600570
2019-04-02,30.25,33.04,29.56,30.59,44492300.0,4416606090.0,617805180.0,0.07201671569021159,600570
2019-04-03,30.24,32.25,30.21,31.44,26152253.0,2616322963.0,617805180.0,0.04233090599855443,600570
2019-04-04,31.41,31.41,30.25,30.57,21094296.0,2062709651.0,617805180.0,0.03414392867343715,600570
2019-04-08,31.02,31.51,29.62,31.1,30223458.0,2939241895.0,617805180.0,0.04892069373714218,600570
2019-04-09,30.47,30.59,29.35,29.72,24297859.0,2310679330.0,617805180.0,0.03932932223067472,600570
2019-04-10,29.22,29.37,28.3,28.68,22451306.0,2054099605.0,617805180.0,0.03634043016602742,600570
2019-04-11,28.9,29.37,28.59,28.87,17601446.0,1622417876.0,617805180.0,0.028490285562189684,600570
2019-04-12,28.75,29.24,28.52,28.9,12677074.0,1166133116.0,617805180.0,0.02051953335839625,600570
2019-04-15,29.56,29.68,27.96,28.09,16110550.0,1476014740.0,617805180.0,0.026077071739670426,600570
2019-04-16,27.8,28.64,27.31,28.49,21144340.0,1877922401.0,617805180.0,0.034224931555284145,600570
2019-04-17,28.28,28.68,28.02,28.31,12413145.0,1118440852.0,617805180.0,0.02009232910607839,600570
2019-04-18,28.41,28.41,27.72,27.74,10654618.0,949126874.0,617805180.0,0.017245918850987946,600570
2019-04-19,27.83,28.68,27.83,28.35,13371530.0,1206296393.0,617805180.0,0.02164360292349766,600570
2019-04-22,28.38,28.42,27.23,27.26,16519740.0,1451580112.0,617805180.0,0.026739400275018737,600570
2019-04-23,27.14,27.74,26.66,27.15,15711283.0,1357650573.0,617805180.0,0.025430804901959547,600570
2019-04-24,27.38,28.45,27.3,28.4,20967234.0,1865136111.0,617805180.0,0.033938261896735794,600570
2019-04-25,28.11,28.57,27.23,27.26,17745111.0,1578806235.0,617805180.0,0.028722826506569595,600570
2019-04-26,27.05,27.8,26.79,26.98,14952107.0,1295114199.0,617805180.0,0.024201977393585466,600570
2019-04-29,26.98,27.15,25.63,25.92,19927201.0,1664248228.0,617805180.0,0.032254829912562406,600570
2019-04-30,25.93,26.36,25.69,26.09,11394642.0,945756448.0,617805180.0,0.0184437462955555,600570
2019-05-06,24.37,25.17,23.48,23.48,23399553.0,1800261309.0,617805180.0,0.03787529427966273,600570
2019-05-07,23.68,24.1,22.93,23.86,16618646.0,1253372530.0,617805180.0,0.026899492814223408,600570
2019-05-08,23.31,24.81,23.15,24.13,15621525.0,1198704174.0,617805180.0,0.025285519619631547,600570
2019-05-09,24.13,24.9,24.03,24.51,14707303.0,1152602476.0,617805180.0,0.02380572950197666,600570
2019-05-10,25.13,26.57,24.72,26.22,27094594.0,2218307765.0,617805180.0,0.04385621046427613,600570
2019-05-13,25.85,26.54,25.53,25.88,15280882.0,1267644142.0,617805180.0,0.024734143536964192,600570
2019-05-14,25.6,26.44,25.6,26.12,14797351.0,1231641363.0,617805180.0,0.023951484187944166,600570
2019-05-15,26.64,27.77,26.28,27.3,18838678.0,1243444616.0,617805180.0,0.030492910402596496,600570
2019-05-16,26.96,27.22,26.44,26.5,16479366.0,1071905384.0,803146734.0,0.020518499674307335,600570
2019-05-17,26.73,27.15,25.44,25.73,21109684.0,1361372385.0,803146734.0,0.026283720155176524,600570
2019-05-20,25.73,26.38,25.35,26.13,16695210.0,1057548035.0,803146734.0,0.02078724757660535,600570
2019-05-21,26.1,26.92,25.5,26.57,19400093.0,1250335754.0,803146734.0,0.02415510414065881,600570
2019-05-22,26.57,26.85,26.3,26.75,13796342.0,894980368.0,803146734.0,0.017177859805627995,600570
2019-05-23,26.73,26.73,25.28,25.54,18822641.0,1185631529.0,803146734.0,0.023436117216408925,600570
2019-05-24,25.41,26.05,25.26,25.27,12230788.0,761392718.0,803146734.0,0.015228584618760338,600570
2019-05-27,25.57,26.4,25.13,26.22,19160051.0,1210593937.0,803146734.0,0.023856227248257728,600570
2019-05-28,26.34,26.61,25.95,26.44,16457138.0,1055674795.0,803146734.0,0.020490823536113638,600570
2019-05-29,26.22,26.51,25.99,26.14,10811620.0,692301159.0,803146734.0,0.013461575005296603,600570
2019-05-30,25.9,26.01,25.35,25.56,11356993.0,708425016.0,803146734.0,0.014140620286703426,600570
2019-05-31,25.7,26.08,25.5,25.55,11443758.0,719634637.0,803146734.0,0.014248651604427742,600570
2019-06-03,25.82,25.94,25.25,25.38,11276321.0,703046248.0,803146734.0,0.014040175378463284,600570
2019-06-04,25.4,25.48,23.93,24.32,21989586.0,1313484107.0,803146734.0,0.0273792883281525,600570
2019-06-05,24.6,25.07,24.43,24.66,13400402.0,807837652.0,803146734.0,0.016684873924918433,600570
2019-06-06,24.59,24.96,24.39,24.53,11949332.0,718666405.0,803146734.0,0.014878143051752732,600570
2019-06-10,24.52,24.88,23.78,24.45,12728797.0,757760246.0,803146734.0,0.015848656865732832,600570
2019-06-11,24.57,26.5,24.39,26.39,26569546.0,1659625519.0,803146734.0,0.03308180793772611,600570
2019-06-12,26.09,26.42,25.78,25.82,16379259.0,1041236654.0,803146734.0,0.020393856199133843,600570
2019-06-13,25.82,26.85,25.73,26.6,21199960.0,1364177728.0,803146734.0,0.026396123027750493,600570
2019-06-14,26.56,26.73,25.69,25.73,14533143.0,927491433.0,803146734.0,0.01809525256688649,600570
2019-06-17,25.63,26.12,25.6,25.9,8716229.0,550325895.0,803146734.0,0.010852598449338897,600570
2019-06-18,25.97,26.74,25.67,26.32,15313014.0,984043327.0,803146734.0,0.019066271892478368,600570
2019-06-19,27.75,27.87,26.87,26.87,28305428.0,1894809805.0,803146734.0,0.03524315894186279,600570
2019-06-20,26.94,28.81,26.88,28.3,36155123.0,2473603231.0,803146734.0,0.04501683374833969,600570
2019-06-21,28.41,29.35,28.33,28.69,34240909.0,2405989149.0,803146734.0,0.042633441126587464,600570
2019-06-24,28.9,29.17,28.23,28.49,20181997.0,1409853673.0,803146734.0,0.025128654759617064,600570
2019-06-25,28.35,28.61,27.3,28.08,23323098.0,1587108477.0,803146734.0,0.029039647442555622,600570
2019-06-26,27.57,28.16,27.46,27.82,12393878.0,842624083.0,803146734.0,0.015431648384191773,600570
2019-06-27,28.08,28.72,27.97,28.36,19165963.0,1325900407.0,803146734.0,0.023863588294190833,600570
2019-06-28,28.11,28.33,27.71,27.94,12169664.0,829833603.0,803146734.0,0.015152478974035148,600570
2019-07-01,29.1,29.29,28.53,28.8,25904766.0,1826517020.0,803146734.0,0.032254088703048876,600570
2019-07-02,28.69,28.96,28.33,28.61,13928997.0,971781403.0,803146734.0,0.01734302887671333,600570
2019-07-03,28.47,28.48,27.71,27.86,14528936.0,990614077.0,803146734.0,0.018090014420702356,600570
