date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2018-01-23,32.99,33.72,32.65,33.16,14730808.0,1127272334.0,2816308521.0,0.005230537737665709,600276
2018-01-24,33.22,33.9,33.0,33.76,13922066.0,1080505922.0,2816308521.0,0.0049433738868412845,600276
2018-01-25,34.02,34.05,32.63,32.89,15477338.0,1183560159.0,2816308521.0,0.0054956116791154645,600276
2018-01-26,32.9,33.62,32.75,33.36,10540276.0,810185209.0,2816308521.0,0.003742585700893812,600276
2018-01-29,33.51,33.73,31.52,31.67,17552440.0,1316601717.0,2816308521.0,0.006232427970557563,600276
2018-01-30,31.67,32.35,31.59,32.04,8650301.0,641419864.0,2816308521.0,0.0030715033298015578,600276
2018-01-31,31.99,32.82,31.95,32.73,8617138.0,648025268.0,2816883038.0,0.0030591039399769358,600276
2018-02-01,32.94,33.25,31.65,32.1,9696716.0,723372612.0,2816883038.0,0.003442356629363182,600276
2018-02-02,32.35,32.86,31.87,32.12,7970809.0,595895670.0,2816883038.0,0.002829655648627609,600276
2018-02-05,31.76,31.85,31.0,31.72,12431731.0,904294586.0,2816883038.0,0.0044132932863363,600276
2018-02-06,30.91,30.91,29.05,29.84,24160059.0,1678349875.0,2816883038.0,0.008576876879188336,600276
2018-02-07,30.73,30.79,29.0,29.27,15376763.0,1060814274.0,2816883038.0,0.005458786464530517,600276
2018-02-08,29.39,30.22,29.31,29.88,10745738.0,740742773.0,2816883038.0,0.00381476186800767,600276
2018-02-09,28.84,29.78,28.59,29.21,16704087.0,1128197146.0,2816883038.0,0.005929989557486199,600276
2018-02-12,29.35,30.87,29.34,30.69,12522192.0,878167104.0,2816883038.0,0.004445407150767188,600276
2018-02-13,30.95,31.56,30.69,30.8,9102910.0,653661024.0,2816883038.0,0.0032315541246125392,600276
2018-02-14,31.0,31.31,30.83,31.1,5579497.0,401490882.0,2816883038.0,0.0019807343523788865,600276
2018-02-22,31.13,31.64,30.69,31.33,14567143.0,1053204401.0,2816883038.0,0.005171369490137844,600276
2018-02-23,31.56,32.38,31.32,31.68,9661952.0,711593934.0,2816883038.0,0.0034300153288792674,600276
2018-02-26,31.78,32.43,31.37,32.32,9886667.0,732289354.0,2816883038.0,0.0035097896741284576,600276
2018-02-27,32.44,32.64,31.83,31.85,6449743.0,479748065.0,2816883038.0,0.0022896736971299127,600276
2018-02-28,31.78,32.13,31.29,31.34,6596593.0,481333444.0,2816883038.0,0.002341805787109859,600276
2018-03-01,31.26,32.12,31.22,32.08,7357007.0,541709894.0,2816883038.0,0.002611754517583204,600276
2018-03-02,31.93,32.21,31.8,31.9,5157194.0,381723207.0,2816883038.0,0.001830815809683611,600276
2018-03-05,31.91,32.31,31.61,32.2,5484606.0,405992027.0,2816883038.0,0.0019470478276918787,600276
2018-03-06,32.19,33.19,32.17,32.94,9847538.0,746919571.0,2816883038.0,0.0034958987885389085,600276
2018-03-07,32.81,33.15,32.49,32.6,5957570.0,451547142.0,2816883038.0,0.0021149511426750266,600276
2018-03-08,33.01,34.15,32.78,33.84,14365363.0,1120019080.0,2816883038.0,0.005099737122986645,600276
2018-03-09,33.84,34.4,33.6,34.33,9813563.0,774763339.0,2816883038.0,0.0034838375848816484,600276
2018-03-12,34.59,34.8,34.18,34.58,8834512.0,705346897.0,2816883038.0,0.0031362722132306014,600276
2018-03-13,34.45,34.68,33.94,34.08,7798870.0,617113849.0,2816883038.0,0.002768616905562836,600276
2018-03-14,34.01,34.7,33.86,34.55,7787934.0,618304566.0,2816883038.0,0.002764734600244343,600276
2018-03-15,34.4,35.89,34.37,35.75,12488922.0,1023656772.0,2816883038.0,0.004433596223742109,600276
2018-03-16,35.54,36.03,35.31,35.43,9311693.0,766404827.0,2816883038.0,0.0033056725729767415,600276
2018-03-19,35.55,37.35,35.27,37.34,14452927.0,1227217752.0,2816883038.0,0.00513082254571054,600276
2018-03-20,37.02,38.42,36.97,37.83,14963300.0,1306438990.0,2816883038.0,0.005312006142301177,600276
2018-03-21,37.96,38.56,37.18,37.41,14264319.0,1242261768.0,2816883038.0,0.005063866269054512,600276
2018-03-22,37.18,37.77,36.65,37.14,12460820.0,1071927754.0,2816883038.0,0.004423619948681731,600276
2018-03-23,36.03,37.13,35.46,36.59,15838369.0,1338396081.0,2816883038.0,0.005622657663218177,600276
2018-03-26,36.58,38.58,36.58,37.76,20455505.0,1771999586.0,2816883038.0,0.007261751632585889,600276
2018-03-27,38.43,38.48,36.77,37.49,20780337.0,1801505400.0,2816883038.0,0.007377067744621067,600276
2018-03-28,37.23,37.85,35.89,36.0,23319662.0,1980142649.0,2816883038.0,0.008278533998542257,600276
2018-03-29,36.32,36.52,34.16,35.8,16124481.0,1321190440.0,2816883038.0,0.005724228085610702,600276
2018-03-30,35.79,37.65,35.78,37.62,14227132.0,1214483647.0,2816883038.0,0.005050664797960986,600276
2018-04-02,37.62,38.0,36.58,36.7,11021927.0,946841908.0,2816883038.0,0.00391280960242695,600276
2018-04-03,36.18,36.75,35.58,36.69,14376812.0,1200935607.0,2816883038.0,0.00510380154449281,600276
2018-04-04,37.36,37.49,36.23,36.37,13710467.0,1163129667.0,2816883038.0,0.0048672475268034185,600276
2018-04-09,36.23,36.48,35.52,35.72,12953441.0,1076138652.0,2816883038.0,0.0045985015441738055,600276
2018-04-10,35.91,36.64,35.81,36.48,9551700.0,798844187.0,2816883038.0,0.003390875613629223,600276
2018-04-11,36.51,37.24,36.32,36.78,12056216.0,1025591138.0,2816883038.0,0.0042799845919623165,600276
2018-04-12,36.84,37.37,36.41,37.07,10401479.0,888251570.0,2816883038.0,0.0036925491259960507,600276
2018-04-13,37.1,37.27,35.02,35.06,22343351.0,1846905961.0,2816883038.0,0.007931941333234724,600276
2018-04-16,35.3,36.23,34.63,36.01,16286991.0,1341426884.0,2816883038.0,0.005781919511845915,600276
2018-04-17,36.0,36.2,34.52,34.97,16665648.0,1353910552.0,2816883038.0,0.005916343623494104,600276
2018-04-18,35.24,35.67,34.59,35.47,13848653.0,1124376615.0,2816883038.0,0.004916303876724895,600276
2018-04-19,35.54,35.97,35.28,35.9,9760595.0,807201352.0,2816883038.0,0.0034650338222527222,600276
2018-04-20,35.9,37.25,35.8,36.33,13602434.0,1150996091.0,2816883038.0,0.0048288955616906945,600276
2018-04-23,36.31,36.75,35.95,36.45,9333473.0,784707266.0,2816883038.0,0.0033134045234007336,600276
2018-04-24,36.58,37.28,36.32,36.64,10892117.0,924276493.0,2816883038.0,0.00386672675189718,600276
2018-04-25,36.55,37.87,36.48,37.82,16892247.0,1458107551.0,2816883038.0,0.005996786793105039,600276
2018-04-26,37.92,37.92,36.05,36.22,15784879.0,1341218387.0,2816883038.0,0.005603668589380742,600276
2018-04-27,35.89,36.83,35.03,36.1,15268734.0,1266648945.0,2816883038.0,0.005420435919427053,600276
2018-05-02,36.32,36.71,35.02,35.42,13800203.0,1140582662.0,2816883038.0,0.004899104014555822,600276
2018-05-03,35.45,36.08,34.63,35.84,8841912.0,722222594.0,2816883038.0,0.00313889923036272,600276
2018-05-04,35.82,36.2,35.37,35.65,8097718.0,670387994.0,2816883038.0,0.002874708637441126,600276
2018-05-07,35.75,36.56,35.68,36.54,9297680.0,778902997.0,2816883038.0,0.0033006979255345284,600276
2018-05-08,36.72,37.21,36.41,36.99,10310282.0,878943313.0,2816883038.0,0.0036601739798612113,600276
2018-05-09,36.99,37.36,36.61,37.12,7696301.0,659831834.0,2816883038.0,0.0027322046731000976,600276
2018-05-10,37.54,40.04,37.21,39.6,25276895.0,2254900536.0,2816883038.0,0.008973356244832484,600276
2018-05-11,39.63,41.34,38.4,38.69,26973328.0,2470683046.0,2816883038.0,0.009575593887331292,600276
2018-05-14,38.91,39.56,38.25,39.41,12612661.0,1135725259.0,2816883038.0,0.004477523855216597,600276
2018-05-15,39.5,40.31,39.17,39.96,13133105.0,1210480229.0,2816883038.0,0.004662282680123121,600276
2018-05-16,39.69,40.28,39.51,39.61,11459185.0,1056215384.0,2816883038.0,0.004068037204745311,600276
2018-05-17,39.48,39.59,38.56,38.88,10364365.0,932890325.0,2816883038.0,0.003679373570071531,600276
2018-05-18,38.91,39.91,38.58,39.89,10279104.0,936708722.0,2816883038.0,0.003649105717679429,600276
2018-05-21,40.12,40.16,39.35,39.68,8500144.0,778280516.0,2816883038.0,0.003017570799118142,600276
2018-05-22,39.66,41.17,39.43,41.14,13879421.0,1308034050.0,2816883038.0,0.0049272265879574655,600276
2018-05-23,40.99,41.69,40.74,40.93,11527021.0,1095843555.0,2816883038.0,0.004092119141795905,600276
2018-05-24,40.21,41.08,40.21,40.68,8862485.0,832415837.0,2816883038.0,0.0031462026929923244,600276
2018-05-25,40.77,42.74,40.62,42.1,16651276.0,1615726321.0,2816883038.0,0.005911241530220752,600276
2018-05-28,42.48,43.89,41.8,43.78,17374405.0,1726725483.0,2816883038.0,0.0061679539993736866,600276
2018-05-29,43.35,44.48,40.28,41.26,23924079.0,2367466289.0,2816883038.0,0.00849310343285897,600276
2018-05-30,40.27,43.0,39.63,41.94,22828618.0,1688995326.0,2816883038.0,0.008104212241701176,600276
2018-05-31,41.94,42.9,41.29,42.85,21844987.0,1636765640.0,3661947949.0,0.005965400738687562,600276
2018-06-01,42.86,43.23,40.92,41.66,21548619.0,1603477297.0,3661947949.0,0.005884468949342786,600276
2018-06-04,41.98,42.91,41.15,42.63,20243118.0,1516567044.0,3661947949.0,0.005527964428202199,600276
2018-06-05,42.87,46.15,42.51,45.11,30036891.0,2376206131.0,3661947949.0,0.008202435266236494,600276
2018-06-06,45.36,46.77,44.86,46.39,26755838.0,2181870126.0,3661947949.0,0.007306449565266609,600276
2018-06-07,46.41,46.88,45.79,46.16,23776091.0,1955256117.0,3661947949.0,0.006492744116281812,600276
2018-06-08,45.82,46.5,45.61,45.68,27109516.0,2212506150.0,3661947949.0,0.00740303149513718,600276
2018-06-11,45.64,45.65,42.97,43.91,37646555.0,2938835959.0,3661947949.0,0.01028047244917298,600276
2018-06-12,43.99,44.34,43.44,44.27,23229353.0,1814530400.0,3661947949.0,0.006343441611818497,600276
2018-06-13,43.9,44.04,42.75,43.36,18643112.0,1433000359.0,3661947949.0,0.005091036863342374,600276
2018-06-14,43.34,43.89,42.77,42.94,15880457.0,1217303769.0,3661947949.0,0.004336614616364663,600276
2018-06-15,42.78,43.33,42.26,42.75,14298128.0,1083406067.0,3661947949.0,0.0039045142637553092,600276
2018-06-19,42.61,43.69,41.37,42.21,26252067.0,1987621772.0,3661947949.0,0.007168880433477728,600276
2018-06-20,42.21,44.54,41.43,44.43,31982078.0,2456679149.0,3661947949.0,0.008733624411219068,600276
2018-06-21,44.43,44.98,43.44,44.01,21927539.0,1723842800.0,3661947949.0,0.0059879439318595296,600276
2018-06-22,43.4,44.63,42.89,44.45,20143400.0,1575059014.0,3661947949.0,0.0055007335659975,600276
2018-06-25,44.56,45.75,44.24,44.81,23003202.0,1842685639.0,3661947949.0,0.0062816845898319455,600276
2018-06-26,44.47,45.47,43.66,44.89,18850110.0,1491938534.0,3661947949.0,0.005147563608911362,600276
2018-06-27,45.01,45.06,42.78,43.03,21634384.0,1677675565.0,3661947949.0,0.005907889544390681,600276
2018-06-28,42.16,42.83,40.98,41.0,25643336.0,1907645904.0,3661947949.0,0.007002648960917822,600276
2018-06-29,41.19,42.82,41.19,42.64,16277396.0,1219881503.0,3661947949.0,0.004445010204048643,600276
2018-07-02,42.21,43.67,41.65,42.44,16924419.0,1283310423.0,3661947949.0,0.004621698406341821,600276
2018-07-03,42.36,42.37,38.84,40.81,37995830.0,2742488193.0,3661947949.0,0.010375852013509873,600276
2018-07-04,40.24,40.64,39.42,39.44,19004888.0,1349147557.0,3661947949.0,0.0051898301845578745,600276
2018-07-05,39.51,40.27,38.2,38.27,25061616.0,1737321680.0,3661947949.0,0.00684379361723145,600276
2018-07-06,38.27,40.23,38.09,39.39,30929460.0,2156733719.0,3661947949.0,0.008446176851980153,600276
2018-07-09,38.99,40.78,38.96,40.69,21434739.0,1536999580.0,3661947949.0,0.005853370746532149,600276
2018-07-10,40.95,41.46,40.44,41.0,15707049.0,1141461962.0,3661947949.0,0.004289260584462775,600276
2018-07-11,40.24,41.01,39.52,40.73,19282089.0,1383548997.0,3661947949.0,0.005265527874383231,600276
2018-07-12,40.84,42.02,40.84,41.48,24116237.0,1778263476.0,3661947949.0,0.006585630745129961,600276
2018-07-13,41.58,42.38,41.15,42.21,23711226.0,1765350387.0,3661947949.0,0.006475030866147355,600276
2018-07-16,41.93,42.32,41.45,42.05,13717854.0,1021082741.0,3661947949.0,0.0037460537918749103,600276
2018-07-17,42.16,42.25,40.57,40.95,18151794.0,1322872981.0,3661947949.0,0.00495686838065431,600276
2018-07-18,41.12,42.66,40.81,41.71,23366345.0,1739061883.0,3661947949.0,0.006380851209635803,600276
2018-07-19,41.99,42.03,40.95,41.21,12844222.0,944656060.0,3661947949.0,0.0035074834975487522,600276
2018-07-20,41.17,41.57,40.01,41.52,17533643.0,1272125869.0,3661947949.0,0.004788064506702796,600276
2018-07-23,39.71,40.41,38.93,39.51,39230828.0,2761454978.0,3661947949.0,0.010713103666782894,600276
2018-07-24,39.23,40.64,38.94,39.97,26023741.0,1845466618.0,3661947949.0,0.007106529465309994,600276
2018-07-25,39.87,40.69,39.75,40.46,15578865.0,1118097301.0,3661947949.0,0.004254256263870233,600276
2018-07-26,40.63,40.87,39.63,39.68,14446930.0,1029967957.0,3661947949.0,0.003945148921066764,600276
2018-07-27,39.52,39.9,39.33,39.63,11157009.0,784950821.0,3661947949.0,0.0030467415581498752,600276
2018-07-30,39.52,39.68,38.28,38.87,16020031.0,1102803293.0,3661947949.0,0.0043747293033956774,600276
2018-07-31,38.56,39.6,38.56,38.76,13196152.0,914899474.0,3661947949.0,0.003603588085844745,600276
2018-08-01,39.28,39.28,38.36,38.45,9696974.0,669039874.0,3661947949.0,0.0026480370925665497,600276
2018-08-02,38.45,39.08,37.94,39.06,19629857.0,1343507671.0,3661947949.0,0.005360495909113207,600276
2018-08-03,38.84,39.39,37.37,37.42,18097814.0,1235301896.0,3661947949.0,0.004942127592212808,600276
2018-08-06,36.87,36.97,34.22,34.81,38650147.0,2439000134.0,3661947949.0,0.01055453205186997,600276
2018-08-07,34.67,35.79,34.25,35.71,24737003.0,1544682807.0,3661947949.0,0.006755148719892414,600276
2018-08-08,35.87,36.19,35.04,35.26,12474942.0,788802285.0,3661947949.0,0.003406640993738494,600276
2018-08-09,35.29,38.08,35.09,37.74,23252453.0,1530748730.0,3661947949.0,0.006349749729880718,600276
2018-08-10,37.74,39.75,37.73,39.42,26094865.0,1813541641.0,3661947949.0,0.0071259519150527395,600276
2018-08-13,39.33,39.79,38.66,39.6,14872480.0,1041312128.0,3661947949.0,0.004061357563550666,600276
2018-08-14,39.6,40.2,39.23,40.02,15668234.0,1107739929.0,3661947949.0,0.004278661034567316,600276
2018-08-15,39.87,39.94,37.88,38.01,20394794.0,1399947910.0,3661947949.0,0.005569383913708928,600276
2018-08-16,37.43,39.07,37.32,37.84,17588954.0,1195007375.0,3661947949.0,0.0048031687628993115,600276
2018-08-17,38.21,38.22,35.8,36.51,32955172.0,2138717751.0,3661947949.0,0.008999355659601704,600276
2018-08-20,36.33,36.58,34.33,35.4,29597740.0,1859281083.0,3661947949.0,0.008082512480299594,600276
2018-08-21,35.46,37.94,35.43,37.71,24691469.0,1615445803.0,3661947949.0,0.00674271435418483,600276
2018-08-22,37.46,37.81,36.8,37.47,13234151.0,878683639.0,3661947949.0,0.0036139648035177466,600276
2018-08-23,37.6,38.39,37.18,38.03,15609060.0,1048741478.0,3661947949.0,0.0042625018753372785,600276
2018-08-24,37.8,38.84,37.45,38.26,18479090.0,1255870056.0,3661947949.0,0.005046245948156157,600276
2018-08-27,38.4,40.24,38.36,39.6,26512477.0,1858902498.0,3661947949.0,0.007239992858784351,600276
2018-08-28,39.67,39.9,39.14,39.7,16885417.0,1186481293.0,3661947949.0,0.004611047790728715,600276
2018-08-29,39.51,39.68,39.06,39.27,10866378.0,758572761.0,3661947949.0,0.0029673764213299036,600276
2018-08-30,39.32,39.57,38.16,38.27,15755217.0,1082263578.0,3661947949.0,0.004302414239476674,600276
2018-08-31,37.99,37.99,36.43,37.23,29346562.0,1934428255.0,3661947949.0,0.008013921117588228,600276
2018-09-03,36.66,37.04,36.3,36.97,12913810.0,841320227.0,3661947949.0,0.003526486498402165,600276
2018-09-04,37.15,37.4,36.3,37.0,17398536.0,1140642632.0,3661947949.0,0.004751169662242515,600276
2018-09-05,36.98,37.32,36.46,36.47,13753728.0,899466442.0,3661947949.0,0.003755850217301928,600276
2018-09-06,36.02,36.54,35.74,35.8,13283558.0,851433015.0,3661947949.0,0.0036274568030458918,600276
2018-09-07,36.05,37.31,36.05,36.93,19910139.0,1302079666.0,3661947949.0,0.005437034954425563,600276
2018-09-10,37.04,37.29,35.85,36.01,14449206.0,931751448.0,3661947949.0,0.00394577044819705,600276
2018-09-11,36.07,37.01,35.75,36.43,12054301.0,781231115.0,3661947949.0,0.0032917728946124897,600276
2018-09-12,36.39,36.39,34.33,34.56,33374011.0,2079448267.0,3661947949.0,0.009113731670903114,600276
2018-09-13,35.22,35.35,31.32,33.15,56007886.0,3280172624.0,3661947949.0,0.015294560922225713,600276
2018-09-14,33.08,33.18,31.86,32.72,27347478.0,1587309621.0,3661947949.0,0.007468013849696584,600276
2018-09-17,32.29,33.15,31.06,31.18,28950175.0,1633686325.0,3661947949.0,0.007905676269348853,600276
2018-09-18,31.18,32.45,30.52,32.34,34614363.0,1940023380.0,3661947949.0,0.00945244538755731,600276
2018-09-19,32.25,33.97,32.0,33.29,32695059.0,1923384019.0,3661947949.0,0.008928324338670168,600276
2018-09-20,33.29,33.95,32.93,33.32,18594431.0,1105998243.0,3661947949.0,0.005077743118953327,600276
2018-09-21,33.37,34.48,32.79,34.23,20503114.0,1230911374.0,3661947949.0,0.005598963798925368,600276
2018-09-25,33.79,34.99,33.66,34.62,16497041.0,1012730089.0,3661947949.0,0.004504990575987021,600276
2018-09-26,34.85,35.97,34.44,35.29,32816767.0,2053517274.0,3661947949.0,0.008961560201575656,600276
2018-09-27,35.21,36.02,34.94,35.32,21601536.0,1360282115.0,3661947949.0,0.0058989194551219435,600276
2018-09-28,34.97,35.91,34.97,35.74,17939213.0,1136805562.0,3661947949.0,0.004898817036680933,600276
2018-10-08,34.9,34.9,32.75,32.87,29084206.0,1750097642.0,3661947949.0,0.007942277281123638,600276
2018-10-09,32.76,33.52,32.75,33.08,19043227.0,1122483373.0,3661947949.0,0.005200299748990234,600276
2018-10-10,33.54,33.72,32.08,32.72,15398029.0,898236886.0,3661947949.0,0.0042048738033550895,600276
2018-10-11,30.39,31.87,30.23,31.27,29445087.0,1633865329.0,3661947949.0,0.008040826196899064,600276
2018-10-12,31.42,32.71,30.9,32.25,27391555.0,1553597637.0,3661947949.0,0.007480050339732451,600276
2018-10-15,32.2,33.28,32.14,32.42,16532868.0,962188898.0,3661947949.0,0.004514774166714951,600276
2018-10-16,32.53,33.42,32.27,32.65,12474314.0,727659605.0,3661947949.0,0.003406469500312387,600276
2018-10-17,33.1,33.57,31.35,32.72,16545362.0,961644560.0,3661947949.0,0.00451818601204263,600276
2018-10-18,32.59,32.93,30.91,31.2,28016870.0,1577232056.0,3661947949.0,0.007650810549519365,600276
2018-10-19,30.95,32.42,30.56,31.86,33482100.0,1884898560.0,3661947949.0,0.009143248474938932,600276
2018-10-22,32.36,35.04,32.35,34.45,48815936.0,2909749235.0,3661947949.0,0.013330592537048647,600276
2018-10-23,34.26,34.63,33.32,33.97,32962335.0,1994860243.0,3661947949.0,0.0090013117223584,600276
2018-10-24,33.92,33.96,32.0,32.96,28009011.0,1634172911.0,3661947949.0,0.00764866442398469,600276
2018-10-25,31.63,32.29,31.01,31.97,23467239.0,1326948502.0,3661947949.0,0.006408403212396397,600276
2018-10-26,32.63,33.12,32.09,32.53,23162031.0,1343704331.0,3661947949.0,0.0063250574073083305,600276
2018-10-29,32.53,32.53,30.96,31.81,24694264.0,1392082009.0,3661947949.0,0.006743477609162489,600276
2018-10-30,32.04,33.49,31.55,32.85,22888353.0,1328587088.0,3661947949.0,0.00625032177375714,600276
2018-10-31,33.15,34.9,33.1,34.66,24200734.0,1470549227.0,3661947949.0,0.006608705076381193,600276
2018-11-01,35.1,36.25,34.72,35.18,29217411.0,1847089822.0,3661947949.0,0.007978652729888925,600276
2018-11-02,36.87,38.19,36.45,38.05,37191148.0,2467257529.0,3661947949.0,0.01015611049582398,600276
2018-11-05,37.5,37.63,36.48,37.14,21900107.0,1438398492.0,3661947949.0,0.005980452836851614,600276
2018-11-06,37.15,37.25,36.33,36.82,15404628.0,1002076663.0,3661947949.0,0.004206675849722735,600276
2018-11-07,36.98,37.22,36.37,36.51,14359612.0,938082987.0,3661947949.0,0.003921304234791569,600276
2018-11-08,36.96,37.09,36.46,36.75,12118434.0,791106691.0,3661947949.0,0.0033092862511356247,600276
2018-11-09,36.42,36.86,35.9,36.29,12407095.0,800545043.0,3661947949.0,0.003388113422908732,600276
2018-11-12,36.28,37.09,35.67,36.6,13492064.0,874381014.0,3661947949.0,0.0036843953513005,600276
2018-11-13,35.96,37.15,35.86,36.81,15749087.0,1020733969.0,3661947949.0,0.004300740267021201,600276
2018-11-14,36.98,37.2,36.02,36.1,13560941.0,880419468.0,3661947949.0,0.003703204193195374,600276
2018-11-15,35.8,36.15,35.01,36.15,22014289.0,1394980313.0,3661947949.0,0.0060116335094308575,600276
2018-11-16,35.91,35.94,34.72,35.07,29339821.0,1833569236.0,3661947949.0,0.008012080294044616,600276
2018-11-19,35.17,36.07,34.93,35.63,18185070.0,1149724179.0,3661947949.0,0.0049659553476083555,600276
2018-11-20,35.41,35.8,35.07,35.26,12395767.0,778915491.0,3661947949.0,0.0033850199873499075,600276
2018-11-21,34.9,36.28,34.83,36.03,14363545.0,913649455.0,3661947949.0,0.003922378253334371,600276
