date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2018-11-08,11.89,11.91,11.76,11.86,15634281.0,236928599.0,11505941480.0,0.0013588006706948764,600900
2018-11-09,11.81,11.87,11.37,11.45,49490776.0,729926542.0,11505941480.0,0.004301323458495462,600900
2018-11-12,11.4,11.51,11.31,11.42,28279708.0,414082603.0,11505941480.0,0.0024578352018525995,600900
2018-11-13,11.35,11.45,11.28,11.41,25346121.0,369207659.0,11505941480.0,0.002202872406752411,600900
2018-11-14,11.41,11.59,11.24,11.28,34958846.0,509140619.0,11505941480.0,0.0030383298977112476,600900
2018-11-15,11.27,11.41,11.26,11.4,17338953.0,252115059.0,11505941480.0,0.0015069564737608938,600900
2018-11-16,11.43,11.44,11.3,11.44,19360790.0,282117640.0,11505941480.0,0.0016826776004078895,600900
2018-11-19,11.47,11.52,11.42,11.49,20091356.0,294930313.0,11505941480.0,0.0017461722741179803,600900
2018-11-20,11.45,11.48,11.29,11.29,15703118.0,227904363.0,11505941480.0,0.0013647834057991402,600900
2018-11-21,11.24,11.38,11.21,11.34,9031341.0,130857740.0,11505941480.0,0.0007849284663665784,600900
2018-11-22,11.38,11.38,11.25,11.28,9419448.0,136193737.0,11505941480.0,0.0008186594740094229,600900
2018-11-23,11.26,11.29,11.09,11.13,18387264.0,262902900.0,11505941480.0,0.0015980668797908747,600900
2018-11-26,11.21,11.34,11.14,11.31,16556310.0,238626473.0,11505941480.0,0.0014389357036778533,600900
2018-11-27,11.31,11.42,11.24,11.28,18583646.0,269730279.0,11505941480.0,0.0016151347573167042,600900
2018-11-28,11.32,11.36,11.18,11.25,12988095.0,186888112.0,11505941480.0,0.0011288163617533017,600900
2018-11-29,11.28,11.3,11.13,11.13,17878700.0,256277666.0,11505941480.0,0.0015538667592806148,600900
2018-11-30,11.13,11.43,11.12,11.21,23030093.0,332717057.0,11505941480.0,0.0020015826640550584,600900
2018-12-03,11.42,11.53,11.37,11.49,25580605.0,374818709.0,11505941480.0,0.0022232517907782717,600900
2018-12-04,11.49,11.56,11.44,11.49,10852845.0,159668772.0,11505941480.0,0.0009432383276818126,600900
2018-12-05,11.41,11.48,11.38,11.42,12933505.0,189097131.0,11505941480.0,0.0011240718564822737,600900
2018-12-06,11.33,11.38,11.04,11.11,31660500.0,452073059.0,11505941480.0,0.002751665307444272,600900
2018-12-07,11.1,11.22,11.1,11.21,11095378.0,158591565.0,11505941480.0,0.000964317263327503,600900
2018-12-10,11.1,11.24,11.1,11.22,16712498.0,239150532.0,11505941480.0,0.0014525102555970936,600900
2018-12-11,11.21,11.23,11.13,11.18,11499541.0,164326841.0,11505941480.0,0.0009994437239220168,600900
2018-12-12,11.28,11.47,11.25,11.46,25401274.0,369862780.0,11505941480.0,0.0022076658432648314,600900
2018-12-13,11.46,11.81,11.42,11.67,28686275.0,428646260.0,11505941480.0,0.002493170597978741,600900
2018-12-14,11.64,11.85,11.61,11.69,19656913.0,295515847.0,11505941480.0,0.0017084141297057944,600900
2018-12-17,11.78,11.81,11.65,11.72,16287930.0,244459857.0,11505941480.0,0.0014156103634206908,600900
2018-12-18,11.67,11.92,11.67,11.81,23803445.0,360365792.0,11505941480.0,0.0020687959382877028,600900
2018-12-19,11.83,12.03,11.81,11.96,22685532.0,347126806.0,11505941480.0,0.0019716363097650657,600900
2018-12-20,11.95,12.01,11.68,11.85,20802744.0,314880477.0,11505941480.0,0.0018080001568024661,600900
2018-12-21,11.83,12.02,11.79,12.02,25192220.0,384631361.0,11505941480.0,0.002189496621705397,600900
2018-12-24,11.89,11.97,11.73,11.86,16484357.0,249284991.0,11505941480.0,0.0014326821519693668,600900
2018-12-25,11.78,11.99,11.78,11.96,12987994.0,197304914.0,11505941480.0,0.0011288075836798017,600900
2018-12-26,11.94,12.17,11.9,12.13,17352632.0,268463652.0,11505941480.0,0.0015081453377946434,600900
2018-12-27,12.07,12.29,12.01,12.17,21594328.0,336730360.0,11505941480.0,0.0018767980036693182,600900
2018-12-28,12.19,12.41,12.17,12.41,25395639.0,400293317.0,11505941480.0,0.0022071760962928174,600900
2019-01-02,12.34,12.35,11.81,12.05,30533408.0,467205842.0,11505941480.0,0.0026537079171725458,600900
2019-01-03,11.95,12.17,11.93,12.17,15828971.0,244273877.0,11505941480.0,0.0013757214937616734,600900
2019-01-04,12.15,12.15,11.85,11.97,24112734.0,369454172.0,11505941480.0,0.002095676745958906,600900
2019-01-07,12.03,12.06,11.85,11.91,19511427.0,297628905.0,11505941480.0,0.001695769705931096,600900
2019-01-08,11.88,12.2,11.88,12.16,20029889.0,308659635.0,11505941480.0,0.001740830077644372,600900
2019-01-09,12.23,12.3,12.09,12.1,12544216.0,195552061.0,11505941480.0,0.0010902381193059918,600900
2019-01-10,12.05,12.14,11.91,11.98,13879226.0,212924463.0,11505941480.0,0.0012062659995381794,600900
2019-01-11,11.98,12.05,11.89,12.03,9200273.0,140977726.0,11505941480.0,0.0007996106199559777,600900
2019-01-14,11.99,12.05,11.87,11.93,11661736.0,178286132.0,11505941480.0,0.0010135403539354695,600900
2019-01-15,11.94,12.03,11.89,12.03,6405914.0,98265575.0,11505941480.0,0.0005567483557199528,600900
2019-01-16,12.04,12.17,11.98,12.13,10255328.0,158459847.0,11505941480.0,0.0008913071579432369,600900
2019-01-17,12.16,12.16,12.03,12.07,8250736.0,127573975.0,11505941480.0,0.0007170848221626797,600900
2019-01-18,12.16,12.34,12.11,12.31,17360519.0,272067831.0,11505941480.0,0.0015088308097322253,600900
2019-01-21,12.27,12.37,12.27,12.36,8692363.0,137083604.0,11505941480.0,0.0007554673396444216,600900
2019-01-22,12.39,12.42,12.31,12.35,10203280.0,161487060.0,11505941480.0,0.0008867835820072327,600900
2019-01-23,12.35,12.48,12.33,12.47,9663368.0,153527848.0,11505941480.0,0.0008398589560704076,600900
2019-01-24,12.48,12.53,12.36,12.46,11391825.0,181776697.0,11505941480.0,0.0009900819519899037,600900
2019-01-25,12.5,12.55,12.42,12.43,8404866.0,134117614.0,11505941480.0,0.0007304805099704019,600900
2019-01-28,12.47,12.56,12.34,12.43,15770246.0,250587338.0,11505941480.0,0.0013706176089468517,600900
2019-01-29,12.4,12.73,12.38,12.66,16177610.0,260628835.0,11505941480.0,0.0014060222736331873,600900
2019-01-30,12.73,12.73,12.56,12.65,9277458.0,150189614.0,11505941480.0,0.0008063188932540964,600900
2019-01-31,12.75,12.84,12.67,12.84,15735763.0,257298355.0,11505941480.0,0.0013676206355953064,600900
2019-02-01,12.87,12.89,12.74,12.78,9404449.0,154028101.0,11505941480.0,0.0008173558866388394,600900
2019-02-11,12.67,12.83,12.67,12.74,13485206.0,220536175.0,11505941480.0,0.001172021083493291,600900
2019-02-12,12.78,12.81,12.64,12.77,18864692.0,307305554.0,11505941480.0,0.0016395609201377583,600900
2019-02-13,12.78,12.85,12.63,12.81,24561986.0,399693159.0,11505941480.0,0.002134721964534101,600900
2019-02-14,12.76,12.83,12.71,12.75,16330470.0,266766677.0,11505941480.0,0.0014193075836850162,600900
2019-02-15,12.74,12.79,12.68,12.74,12293507.0,200272303.0,11505941480.0,0.0010684485942648824,600900
2019-02-18,12.79,12.8,12.65,12.77,28236985.0,459580193.0,11505941480.0,0.002454122076762031,600900
2019-02-19,12.74,12.75,12.63,12.7,26642173.0,432019302.0,11505941480.0,0.0023155143841388634,600900
2019-02-20,12.71,12.71,12.62,12.69,11226119.0,182015214.0,11505941480.0,0.0009756801752827966,600900
2019-02-21,12.68,12.74,12.56,12.58,17472576.0,283047934.0,11505941480.0,0.0015185698650016079,600900
2019-02-22,12.58,12.66,12.46,12.66,15926929.0,256473489.0,11505941480.0,0.0013842351821174046,600900
2019-02-25,12.65,12.8,12.55,12.8,48614667.0,787591824.0,11505941480.0,0.004225179407048401,600900
2019-02-26,12.74,12.89,12.71,12.72,33460430.0,548282201.0,11505941480.0,0.002908100137495224,600900
2019-02-27,12.74,12.8,12.64,12.67,26350880.0,428213047.0,11505941480.0,0.0022901976379598272,600900
2019-02-28,12.67,12.74,12.61,12.74,19789796.0,321039157.0,11505941480.0,0.0017199632063485864,600900
2019-03-01,12.74,12.75,12.59,12.71,20418173.0,331215875.0,11505941480.0,0.0017745764686437464,600900
2019-03-04,12.71,12.8,12.65,12.71,43383698.0,706018079.0,11505941480.0,0.0037705474232952556,600900
2019-03-05,12.71,12.8,12.69,12.74,30866581.0,503632487.0,11505941480.0,0.0026826645219474904,600900
2019-03-06,12.74,13.27,12.7,13.17,47203702.0,785521111.0,11505941480.0,0.004102550154809235,600900
2019-03-07,13.19,13.22,12.91,13.04,31972476.0,533707647.0,11505941480.0,0.002778779646635227,600900
2019-03-08,12.97,13.08,12.83,13.02,30344853.0,503176832.0,11505941480.0,0.0026373202968871697,600900
2019-03-11,12.95,13.01,12.78,12.87,27332997.0,450196184.0,11505941480.0,0.0023755550162940686,600900
2019-03-12,12.85,12.99,12.72,12.78,37772272.0,620838287.0,11505941480.0,0.003282849305783189,600900
2019-03-13,12.74,12.78,12.5,12.53,39643313.0,640474482.0,11505941480.0,0.003445464507959587,600900
2019-03-14,12.53,12.76,12.49,12.73,24527374.0,397118616.0,11505941480.0,0.0021317137795837287,600900
2019-03-15,12.67,12.81,12.64,12.72,17648323.0,287610172.0,11505941480.0,0.001533844321273221,600900
2019-03-18,12.73,13.16,12.73,13.09,30143359.0,500900212.0,11505941480.0,0.0026198081271659656,600900
2019-03-19,13.07,13.39,13.05,13.24,22721190.0,383759973.0,11505941480.0,0.001974735404268717,600900
2019-03-20,13.17,13.24,13.08,13.16,16861320.0,284153902.0,11505941480.0,0.0014654446165321537,600900
2019-03-21,13.21,13.29,13.11,13.16,19103811.0,322787957.0,11505941480.0,0.0016603431395168194,600900
2019-03-22,13.17,13.38,13.14,13.38,20561236.0,349953457.0,11505941480.0,0.0017870103055660596,600900
2019-03-25,13.3,13.44,13.14,13.22,21917057.0,372682902.0,11505941480.0,0.0019048469034973745,600900
2019-03-26,13.28,13.36,13.21,13.32,17911860.0,304696772.0,11505941480.0,0.0015567487485604698,600900
2019-03-27,13.31,13.35,13.06,13.1,15194420.0,256635455.0,11505941480.0,0.0013205716391319591,600900
2019-03-28,13.06,13.35,12.93,13.24,18805022.0,316265755.0,11505941480.0,0.0016343749038431577,600900
2019-03-29,13.21,13.23,13.03,13.18,31274495.0,526663210.0,11505941480.0,0.0027181169880241733,600900
2019-04-01,13.24,13.39,13.14,13.21,35969525.0,607940512.0,11505941480.0,0.0031261696457020394,600900
2019-04-02,13.22,13.23,13.11,13.22,22613440.0,381196528.0,11505941480.0,0.001965370677341564,600900
2019-04-03,13.17,13.23,13.1,13.2,21899589.0,368722392.0,11505941480.0,0.0019033287313399408,600900
2019-04-04,13.17,13.19,13.08,13.13,22019954.0,370158927.0,11505941480.0,0.0019137898483384255,600900
2019-04-08,13.13,13.17,12.89,12.93,39491401.0,657521940.0,11505941480.0,0.003432261590122393,600900
2019-04-09,12.93,13.01,12.84,12.92,28080537.0,465342971.0,11505941480.0,0.0024405249278218995,600900
2019-04-10,12.93,13.05,12.85,12.96,25684784.0,424588020.0,11505941480.0,0.0022323061563146417,600900
2019-04-11,12.97,13.11,12.96,13.09,25323329.0,423328968.0,11505941480.0,0.0022008915171364144,600900
2019-04-12,13.09,13.22,13.06,13.19,23002261.0,387662337.0,11505941480.0,0.0019991637398802413,600900
2019-04-15,13.27,13.27,12.97,12.98,30630056.0,513300979.0,15245941480.0,0.0020090629391553982,600900
2019-04-16,12.98,13.13,12.91,13.11,20805618.0,346970325.0,15245941480.0,0.0013646660015908705,600900
2019-04-17,13.13,13.17,13.08,13.11,16976458.0,285213592.0,15245941480.0,0.001113506700932188,600900
2019-04-18,13.11,13.15,13.01,13.03,13141512.0,219550669.0,15245941480.0,0.0008619678894372878,600900
2019-04-19,13.06,13.12,13.0,13.1,10258860.0,171711992.0,15245941480.0,0.000672891209339733,600900
2019-04-22,13.1,13.16,13.03,13.03,18093390.0,303382345.0,15245941480.0,0.001186767640669181,600900
2019-04-23,13.1,13.15,13.05,13.11,15355483.0,257558390.0,22000000000.0,0.0006979765,600900
2019-04-24,13.17,13.19,13.08,13.16,14257661.0,239570178.0,22000000000.0,0.0006480755,600900
2019-04-25,13.16,13.17,13.06,13.09,16611969.0,278654945.0,22000000000.0,0.0007550895,600900
2019-04-26,13.05,13.15,12.92,12.94,17896455.0,299265895.0,22000000000.0,0.0008134752272727272,600900
2019-04-29,12.99,13.19,12.95,13.11,16867787.0,283231777.0,22000000000.0,0.000766717590909091,600900
2019-04-30,13.03,13.19,13.01,13.18,16592113.0,278886432.0,22000000000.0,0.0007541869545454545,600900
2019-05-06,13.05,13.21,12.96,13.21,32177273.0,537979166.0,22000000000.0,0.0014626033181818182,600900
2019-05-07,13.17,13.3,13.07,13.16,19077409.0,321784455.0,22000000000.0,0.0008671549545454546,600900
2019-05-08,13.12,13.17,12.88,12.91,25547131.0,423555746.0,22000000000.0,0.0011612332272727273,600900
2019-05-09,12.85,12.95,12.79,12.81,16056293.0,264161852.0,22000000000.0,0.0007298315,600900
2019-05-10,12.81,12.95,12.79,12.92,14300192.0,235687849.0,22000000000.0,0.0006500087272727273,600900
2019-05-13,12.89,12.96,12.82,12.89,9005451.0,148523174.0,22000000000.0,0.0004093386818181818,600900
2019-05-14,12.8,12.95,12.74,12.81,30482706.0,500629790.0,22000000000.0,0.0013855775454545455,600900
2019-05-15,12.8,12.85,12.76,12.82,21012872.0,344292286.0,22000000000.0,0.0009551305454545455,600900
2019-05-16,12.8,12.99,12.77,12.98,20430370.0,336296008.0,22000000000.0,0.0009286531818181818,600900
2019-05-17,12.97,13.01,12.9,12.94,12953315.0,214686119.0,22000000000.0,0.0005887870454545454,600900
2019-05-20,12.96,13.17,12.8,12.9,23675346.0,392514786.0,22000000000.0,0.001076152090909091,600900
2019-05-21,12.89,13.1,12.82,13.04,13114074.0,218503546.0,22000000000.0,0.0005960942727272728,600900
2019-05-22,13.05,13.24,12.97,13.19,19302724.0,324524452.0,22000000000.0,0.0008773965454545455,600900
2019-05-23,13.14,13.28,13.13,13.21,19012531.0,321776647.0,22000000000.0,0.0008642059545454546,600900
2019-05-24,13.28,13.35,13.21,13.28,18311994.0,311874538.0,22000000000.0,0.0008323633636363637,600900
2019-05-27,13.28,13.42,13.17,13.24,18530193.0,314675862.0,22000000000.0,0.0008422815,600900
2019-05-28,13.24,13.5,13.18,13.45,49748842.0,850893777.0,22000000000.0,0.002261311,600900
2019-05-29,13.31,13.54,13.25,13.46,20968527.0,360926413.0,22000000000.0,0.0009531148636363636,600900
2019-05-30,13.51,13.85,13.45,13.85,33460576.0,586537845.0,22000000000.0,0.0015209352727272728,600900
2019-05-31,13.87,13.96,13.74,13.84,21923281.0,388667751.0,22000000000.0,0.0009965127727272728,600900
2019-06-03,13.84,13.96,13.68,13.8,21303021.0,376871754.0,22000000000.0,0.0009683191363636363,600900
2019-06-04,13.83,13.85,13.66,13.75,20099718.0,353405301.0,22000000000.0,0.0009136235454545455,600900
2019-06-05,13.84,13.85,13.68,13.7,12065394.0,212548294.0,22000000000.0,0.000548427,600900
2019-06-06,13.75,13.83,13.68,13.69,15260080.0,268388938.0,22000000000.0,0.00069364,600900
2019-06-10,13.79,14.3,13.74,14.03,22887704.0,411294141.0,22000000000.0,0.0010403501818181818,600900
2019-06-11,14.07,14.21,14.01,14.07,21706223.0,391180292.0,22000000000.0,0.0009866465,600900
2019-06-12,14.07,14.07,13.89,13.99,14615128.0,261277487.0,22000000000.0,0.000664324,600900
2019-06-13,13.99,14.0,13.78,13.81,19802704.0,350988901.0,22000000000.0,0.000900122909090909,600900
2019-06-14,13.85,13.89,13.57,13.67,26880550.0,470686048.0,22000000000.0,0.0012218431818181818,600900
2019-06-17,13.7,13.82,13.64,13.74,15626527.0,274457172.0,22000000000.0,0.0007102966818181818,600900
2019-06-18,13.8,13.85,13.72,13.82,10900026.0,192404052.0,22000000000.0,0.0004954557272727273,600900
2019-06-19,13.96,13.98,13.82,13.89,16158374.0,287404280.0,22000000000.0,0.0007344715454545455,600900
2019-06-20,13.9,14.14,13.85,14.05,21113068.0,378343765.0,22000000000.0,0.0009596849090909091,600900
2019-06-21,14.07,14.08,13.77,13.78,26658994.0,473358303.0,22000000000.0,0.0012117724545454545,600900
2019-06-24,13.78,13.85,13.69,13.74,20474990.0,359984986.0,22000000000.0,0.0009306813636363637,600900
2019-06-25,13.76,13.86,13.7,13.79,23501428.0,414958926.0,22000000000.0,0.0010682467272727272,600900
2019-06-26,13.78,13.96,13.75,13.93,15755042.0,279850572.0,22000000000.0,0.0007161382727272727,600900
2019-06-27,13.96,13.99,13.86,13.92,16488781.0,293645120.0,22000000000.0,0.0007494900454545454,600900
2019-06-28,13.92,14.06,13.83,13.99,12315569.0,219654533.0,22000000000.0,0.0005597985909090909,600900
2019-07-01,14.06,14.07,13.89,13.92,28004889.0,500215062.0,22000000000.0,0.0012729495,600900
2019-07-02,13.92,13.98,13.87,13.94,28454641.0,507416983.0,22000000000.0,0.0012933927727272728,600900
2019-07-03,13.94,14.33,13.89,14.27,31755520.0,573066862.0,22000000000.0,0.0014434327272727272,600900
2019-07-04,14.25,14.38,14.18,14.28,17737335.0,324469813.0,22000000000.0,0.0008062425,600900
2019-07-05,14.32,14.38,14.19,14.35,14742754.0,269741758.0,22000000000.0,0.0006701251818181819,600900
2019-07-08,14.26,14.32,13.93,14.15,22971903.0,414266530.0,22000000000.0,0.001044177409090909,600900
2019-07-09,14.18,14.19,13.91,13.94,15850150.0,283303385.0,22000000000.0,0.0007204613636363637,600900
2019-07-10,13.99,14.08,13.88,14.07,11823531.0,211659152.0,22000000000.0,0.0005374332272727273,600900
2019-07-11,14.14,14.28,14.08,14.26,16203751.0,294585203.0,22000000000.0,0.0007365341363636364,600900
2019-07-12,14.24,14.32,14.16,14.23,15276077.0,278873407.0,22000000000.0,0.0006943671363636364,600900
2019-07-15,14.28,14.32,13.99,14.21,16257687.0,294518039.0,22000000000.0,0.0007389857727272727,600900
2019-07-16,14.24,14.32,14.09,14.15,12779412.0,232310573.0,22000000000.0,0.0005808823636363637,600900
2019-07-17,14.19,14.21,14.07,14.14,15412599.0,278652731.0,22000000000.0,0.0007005726818181818,600900
2019-07-18,14.19,14.57,14.05,14.39,30017980.0,530226944.0,22000000000.0,0.0013644536363636363,600900
2019-07-19,14.41,14.58,14.39,14.58,17798660.0,318626306.0,22000000000.0,0.00080903,600900
2019-07-22,14.61,14.78,14.5,14.77,23515194.0,425122274.0,22000000000.0,0.0010688724545454545,600900
2019-07-23,14.74,14.86,14.62,14.78,13451810.0,244445672.0,22000000000.0,0.0006114459090909091,600900
2019-07-24,14.83,14.85,14.71,14.76,11687531.0,212377503.0,22000000000.0,0.0005312514090909091,600900
2019-07-25,14.61,14.8,14.57,14.79,12691292.0,229501135.0,22000000000.0,0.0005768769090909091,600900
2019-07-26,14.71,15.07,14.71,15.02,17987101.0,330918277.0,22000000000.0,0.0008175955,600900
2019-07-29,15.04,15.39,15.04,15.26,21169836.0,398369135.0,22000000000.0,0.0009622652727272727,600900
2019-07-30,15.26,15.39,15.2,15.22,11654533.0,219135220.0,22000000000.0,0.0005297515,600900
2019-07-31,15.14,15.22,15.1,15.2,14279706.0,266344947.0,22000000000.0,0.0006490775454545454,600900
2019-08-01,15.11,15.36,15.1,15.23,14884713.0,279651304.0,22000000000.0,0.0006765778636363636,600900
2019-08-02,15.11,15.31,14.91,15.26,15471504.0,287308154.0,22000000000.0,0.0007032501818181818,600900
2019-08-05,15.09,15.18,14.78,14.82,25033886.0,460004786.0,22000000000.0,0.0011379039090909091,600900
2019-08-06,14.62,15.08,14.53,14.89,22711299.0,415571715.0,22000000000.0,0.0010323317727272726,600900
2019-08-07,14.91,15.12,14.84,14.88,16291897.0,300424751.0,22000000000.0,0.0007405407727272727,600900
2019-08-08,15.0,15.44,14.92,15.36,25626887.0,481335819.0,22000000000.0,0.0011648585,600900
2019-08-09,15.32,15.38,15.17,15.31,15484426.0,291365605.0,22000000000.0,0.0007038375454545455,600900
2019-08-12,15.22,15.35,15.11,15.24,16703374.0,313381832.0,22000000000.0,0.0007592442727272727,600900
2019-08-13,15.23,15.23,15.04,15.21,16077522.0,299854999.0,22000000000.0,0.0007307964545454546,600900
2019-08-14,15.22,15.37,15.15,15.28,15742688.0,295640339.0,22000000000.0,0.0007155767272727273,600900
2019-08-15,15.17,15.3,15.09,15.3,16077085.0,301175503.0,22000000000.0,0.0007307765909090909,600900
2019-08-16,15.31,15.47,15.18,15.47,18919584.0,357366340.0,22000000000.0,0.0008599810909090909,600900
2019-08-19,15.48,15.95,15.38,15.85,26004110.0,505452593.0,22000000000.0,0.001182005,600900
2019-08-20,15.75,15.9,15.31,15.35,30603600.0,588258677.0,22000000000.0,0.0013910727272727272,600900
2019-08-21,15.39,15.49,15.21,15.24,22781197.0,429329310.0,22000000000.0,0.0010355089545454545,600900
2019-08-22,15.35,15.35,15.07,15.26,21503377.0,402648081.0,22000000000.0,0.0009774262272727273,600900
2019-08-23,15.26,15.39,15.18,15.35,24389792.0,460135231.0,22000000000.0,0.001108626909090909,600900
2019-08-26,15.33,15.52,15.11,15.3,24266796.0,457080675.0,22000000000.0,0.0011030361818181818,600900
