date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2018-09-05,7.84,7.89,7.62,7.64,59324530.0,530380074.0,7741713952.0,0.00766297106400761,600031
2018-09-06,7.63,7.73,7.54,7.56,48631624.0,427670935.0,7741713952.0,0.006281764516426814,600031
2018-09-07,7.58,7.69,7.44,7.49,57221092.0,499806431.0,7741713952.0,0.0073912692143859775,600031
2018-09-10,7.52,7.61,7.43,7.45,48908817.0,423825311.0,7741713952.0,0.006317569636806958,600031
2018-09-11,7.47,7.5,7.33,7.47,59845823.0,512342263.0,7741713952.0,0.007730306669951218,600031
2018-09-12,7.47,7.57,7.39,7.45,56900979.0,490474396.0,7741713952.0,0.007349920102033757,600031
2018-09-13,7.56,7.59,7.16,7.28,95293062.0,803333021.0,7741713952.0,0.012309039392417996,600031
2018-09-14,7.15,7.16,6.95,7.1,95537538.0,778778095.0,7741713952.0,0.012340618446037878,600031
2018-09-17,7.09,7.2,7.03,7.15,42898114.0,353186310.0,7741713952.0,0.0055411649495158205,600031
2018-09-18,7.12,7.39,7.07,7.35,70304544.0,587700846.0,7741713952.0,0.009081263456115873,600031
2018-09-19,7.35,7.5,7.29,7.43,62725521.0,538576696.0,7741713952.0,0.008102278305412646,600031
2018-09-20,7.47,7.54,7.43,7.52,44287688.0,383040664.0,7741713952.0,0.005720656727255944,600031
2018-09-21,7.52,7.66,7.51,7.64,51321564.0,449713021.0,7741713952.0,0.0066292250421809435,600031
2018-09-25,7.54,7.61,7.48,7.52,40085073.0,348865439.0,7741713952.0,0.005177803422928639,600031
2018-09-26,7.54,7.8,7.54,7.72,62066756.0,552322275.0,7741713952.0,0.008017185391351954,600031
2018-09-27,7.73,7.75,7.63,7.72,42205173.0,375353939.0,7741713952.0,0.005451657509135517,600031
2018-09-28,7.74,7.78,7.65,7.69,42898499.0,381284821.0,7756094247.0,0.0055309409135394175,600031
2018-10-08,7.58,7.67,7.5,7.58,51745681.0,452535612.0,7756094247.0,0.006671615809724701,600031
2018-10-09,7.6,7.62,7.31,7.35,53446999.0,458375883.0,7756094247.0,0.0068909682242029105,600031
2018-10-10,7.38,7.49,7.35,7.41,43404994.0,371558573.0,7756094247.0,0.005596243755907006,600031
2018-10-11,7.2,7.31,6.93,7.12,76542055.0,627625717.0,7756094247.0,0.009868633949311008,600031
2018-10-12,7.05,7.21,6.9,7.17,61642238.0,504124087.0,7756094247.0,0.007947587540448308,600031
2018-10-15,7.19,7.35,7.18,7.21,45122177.0,378331098.0,7756094247.0,0.005817641658680582,600031
2018-10-16,7.21,7.23,7.0,7.07,43969533.0,360050465.0,7756094247.0,0.005669030261849524,600031
2018-10-17,7.15,7.19,6.96,7.11,39832434.0,325773767.0,7756094247.0,0.005135630477338113,600031
2018-10-18,7.09,7.09,6.64,6.67,87121037.0,684759786.0,7756094247.0,0.011232591330836107,600031
2018-10-19,6.51,6.87,6.46,6.78,72291385.0,557948299.0,7756094247.0,0.009320591356656319,600031
2018-10-22,6.83,7.15,6.81,7.09,75759191.0,613116132.0,7756094247.0,0.00976769861058652,600031
2018-10-23,7.09,7.15,6.73,6.87,68419596.0,547991616.0,7756094247.0,0.008821398221980631,600031
2018-10-24,6.93,7.11,6.91,6.94,75440459.0,609662741.0,7756094247.0,0.00972660421566948,600031
2018-10-25,6.76,6.9,6.7,6.89,59920621.0,469070274.0,7756094247.0,0.0077256179581851854,600031
2018-10-26,6.95,6.99,6.78,6.83,52535977.0,416586140.0,7756094247.0,0.006773509362695087,600031
2018-10-29,6.84,6.84,6.57,6.61,48881045.0,376785284.0,7756094247.0,0.006302275790280247,600031
2018-10-30,6.62,6.75,6.48,6.68,53154758.0,407154635.0,7756094247.0,0.006853289337034535,600031
2018-10-31,6.7,6.9,6.69,6.82,52511903.0,413404471.0,7756094247.0,0.006770405480865735,600031
2018-11-01,6.96,7.03,6.85,6.86,69896646.0,561535993.0,7756094247.0,0.009011835567500421,600031
2018-11-02,7.02,7.07,6.94,7.05,61538309.0,497690717.0,7756094247.0,0.007934187883779592,600031
2018-11-05,7.03,7.09,6.96,6.99,52482270.0,424861948.0,7756094247.0,0.006766584872315052,600031
2018-11-06,7.03,7.09,6.99,7.05,43021490.0,349611142.0,7756094247.0,0.005546798250503518,600031
2018-11-07,7.07,7.12,6.98,7.02,41066169.0,334224343.0,7756094247.0,0.00529469700756719,600031
2018-11-08,7.08,7.1,6.97,6.98,29777857.0,241486709.0,7756094247.0,0.0038392850901106386,600031
2018-11-09,6.98,7.02,6.9,6.95,31397326.0,252172460.0,7756094247.0,0.004048084641589322,600031
2018-11-12,6.95,7.1,6.92,7.1,43219557.0,351855495.0,7756094247.0,0.005572335201666355,600031
2018-11-13,7.04,7.17,7.03,7.09,58015234.0,476196332.0,7756094247.0,0.0074799547494462,600031
2018-11-14,7.11,7.16,7.03,7.14,39327072.0,323215536.0,7756094247.0,0.005070473713649292,600031
2018-11-15,7.13,7.15,6.93,7.14,38471508.0,314469304.0,7756094247.0,0.004960165100479599,600031
2018-11-16,7.13,7.16,7.04,7.08,56060301.0,458499245.0,7756094247.0,0.00722790353168848,600031
2018-11-19,7.06,7.1,7.0,7.07,47161177.0,383671904.0,7756094247.0,0.006080531708113474,600031
2018-11-20,7.03,7.05,6.92,6.92,48621584.0,391397389.0,7756094247.0,0.006268823257118939,600031
2018-11-21,6.87,6.92,6.82,6.89,45181796.0,357784141.0,7756094247.0,0.005825328388380013,600031
2018-11-22,6.9,6.92,6.83,6.89,25651360.0,203499720.0,7756094247.0,0.0033072522307115797,600031
2018-11-23,6.9,6.91,6.72,6.75,37396513.0,293003968.0,7756094247.0,0.004821565056982733,600031
2018-11-26,6.76,6.8,6.69,6.76,22803043.0,178036945.0,7756094247.0,0.0029400162341786974,600031
2018-11-27,6.81,6.86,6.78,6.8,25093953.0,197666752.0,7756094247.0,0.003235385259753149,600031
2018-11-28,6.8,6.91,6.78,6.9,24969874.0,197858042.0,7756094247.0,0.0032193876459995522,600031
2018-11-29,6.95,7.0,6.87,6.88,33821102.0,271325953.0,7756094247.0,0.004360584196495775,600031
2018-11-30,6.85,6.97,6.85,6.96,25756898.0,205729981.0,7756094247.0,0.0033208593371544678,600031
2018-12-03,7.08,7.16,7.04,7.15,67165401.0,552345874.0,7756094247.0,0.008659693766096136,600031
2018-12-04,7.11,7.18,7.11,7.14,33788178.0,278792819.0,7756094247.0,0.004356339276443039,600031
2018-12-05,7.06,7.16,7.03,7.09,45857250.0,376403364.0,7760865625.0,0.0059087803108303395,600031
2018-12-06,7.05,7.08,6.97,7.01,32920100.0,266638109.0,7760865625.0,0.004241807755819764,600031
2018-12-07,7.03,7.09,7.01,7.09,33151545.0,270398202.0,7760865625.0,0.004271629815778443,600031
2018-12-10,7.09,7.11,6.98,7.07,25779714.0,209827365.0,7760865625.0,0.0033217575520127626,600031
2018-12-11,7.11,7.13,7.03,7.11,23709658.0,194179756.0,7760865625.0,0.0030550275118311947,600031
2018-12-12,7.13,7.27,7.09,7.23,45112703.0,375006168.0,7760865625.0,0.005812844234112094,600031
2018-12-13,7.23,7.47,7.21,7.37,81117007.0,689869484.0,7760865625.0,0.010452056628670207,600031
2018-12-14,7.37,7.45,7.32,7.33,57539362.0,490751168.0,7760865625.0,0.007414039203906458,600031
2018-12-17,7.32,7.56,7.29,7.51,70732067.0,609847017.0,7760865625.0,0.009113940431097207,600031
2018-12-18,7.46,7.54,7.42,7.45,57493435.0,496151775.0,7760865625.0,0.007408121436196107,600031
2018-12-19,7.45,7.55,7.38,7.42,55461716.0,478451031.0,7760865625.0,0.007146331180035088,600031
2018-12-20,7.38,7.49,7.31,7.35,67641475.0,575889734.0,7760865625.0,0.00871571268829951,600031
2018-12-21,7.38,7.42,7.29,7.32,60739368.0,515857097.0,7760865625.0,0.007826365116326827,600031
2018-12-24,7.32,7.57,7.32,7.41,59758261.0,514094749.0,7760865625.0,0.007699947903685035,600031
2018-12-25,7.35,7.35,7.19,7.22,42036868.0,351983581.0,7760865625.0,0.005416517954464648,600031
2018-12-26,7.25,7.38,7.24,7.28,39092074.0,329439967.0,7760865625.0,0.005037076518123583,600031
2018-12-27,7.36,7.43,7.23,7.28,33950776.0,286317511.0,7760865625.0,0.004374612013721085,600031
2018-12-28,7.23,7.26,7.03,7.22,60266990.0,496519282.0,7763034335.0,0.007763329053986466,600031
2019-01-02,7.2,7.2,6.89,6.97,52628289.0,424326953.0,7763034335.0,0.006779345128324748,600031
2019-01-03,6.92,7.03,6.83,6.87,37870436.0,302152864.0,7763034335.0,0.004878303298139412,600031
2019-01-04,6.82,6.99,6.73,6.99,38129559.0,303885421.0,7763034335.0,0.004911682385338825,600031
2019-01-07,7.03,7.08,6.96,7.05,46680785.0,378787476.0,7763034335.0,0.0060132137751262435,600031
2019-01-08,7.04,7.07,6.98,7.02,24808961.0,201023368.0,7763034335.0,0.0031957814340904884,600031
2019-01-09,7.02,7.15,6.99,7.03,42959033.0,350740018.0,7763034335.0,0.005533794022566306,600031
2019-01-10,7.02,7.03,6.95,6.96,29498990.0,237813607.0,7763034335.0,0.0037999303786410473,600031
2019-01-11,7.06,7.1,6.98,7.09,42042069.0,341991653.0,7763034335.0,0.00541567474594971,600031
2019-01-14,7.12,7.26,7.06,7.26,48264299.0,400129685.0,7763034335.0,0.006217195096303796,600031
2019-01-15,7.23,7.41,7.17,7.3,64364819.0,540781005.0,7763034335.0,0.008291193394547829,600031
2019-01-16,7.35,7.38,7.26,7.34,43662383.0,369839106.0,7763034335.0,0.005624396481559552,600031
2019-01-17,7.35,7.45,7.32,7.39,39201531.0,334405221.0,7763034335.0,0.00504976911196413,600031
2019-01-18,7.41,7.53,7.37,7.48,50765488.0,437447651.0,7763034335.0,0.0065393872819963506,600031
2019-01-21,7.51,7.56,7.43,7.46,35661199.0,308473589.0,7763034335.0,0.004593719087292946,600031
2019-01-22,7.42,7.51,7.38,7.4,40962853.0,352112411.0,7764482033.000001,0.00527567103972974,600031
2019-01-23,7.47,7.55,7.45,7.54,41178880.0,356445464.0,7764482033.000001,0.005303493500916701,600031
2019-01-24,7.57,7.72,7.54,7.67,58685008.0,517785868.0,7764482033.000001,0.0075581355910904965,600031
2019-01-25,7.73,7.87,7.67,7.86,64937519.0,586447859.0,7764482033.000001,0.008363406435098643,600031
2019-01-28,7.91,7.94,7.81,7.87,65292630.0,594576241.0,7764482033.000001,0.008409141746029976,600031
2019-01-29,7.81,7.93,7.69,7.92,56262888.0,508240653.0,7764482033.000001,0.007246186900926015,600031
2019-01-30,7.93,8.05,7.88,7.9,55938898.0,515221019.0,7764482033.000001,0.007204459713120955,600031
2019-01-31,8.04,8.09,7.81,7.9,59150754.0,543289746.0,7764482033.000001,0.007618119759773033,600031
2019-02-01,7.98,8.21,7.97,8.21,80555785.0,752440895.0,7764482033.000001,0.010374907773323196,600031
2019-02-11,8.27,8.32,8.15,8.21,55323052.0,526752572.0,7764482033.000001,0.007125143926519534,600031
2019-02-12,8.21,8.47,8.19,8.4,88646147.0,852436763.0,7764482033.000001,0.011416878372986505,600031
2019-02-13,8.38,8.51,8.32,8.45,79246038.0,770500143.0,7764482033.000001,0.010206223372427757,600031
2019-02-14,8.45,8.51,8.38,8.45,57780097.0,562581390.0,7764482033.000001,0.007441590663025235,600031
2019-02-15,8.45,8.45,8.18,8.19,55305744.0,528330505.0,7764482033.000001,0.0071229148016498465,600031
2019-02-18,8.25,8.61,8.25,8.58,103124031.0,1013039111.0,7764482033.000001,0.01328150809824921,600031
2019-02-19,8.59,8.59,8.29,8.32,86251048.0,838260313.0,7764482033.000001,0.011108409760422197,600031
2019-02-20,8.35,8.56,8.32,8.39,63984098.0,623172466.0,7764482033.000001,0.008240613826918491,600031
2019-02-21,8.34,8.58,8.24,8.45,74423991.0,725814145.0,7764482033.000001,0.009585184263894089,600031
2019-02-22,8.33,9.05,8.33,8.97,130344460.0,1312845213.0,7764482033.000001,0.016787270476771025,600031
2019-02-25,9.06,9.67,9.05,9.46,170954210.0,1871658284.0,7764482033.000001,0.02201746481908563,600031
2019-02-26,9.42,9.61,9.31,9.36,100476539.0,1096107360.0,7764482033.000001,0.012940533389473038,600031
2019-02-27,9.31,9.42,8.97,9.01,114206333.0,1216112018.0,7764482033.000001,0.014708815412877392,600031
2019-02-28,9.04,9.15,8.95,9.0,63473650.0,663450191.0,7764482033.000001,0.008174872416502376,600031
2019-03-01,9.16,9.31,8.97,9.29,105814039.0,1114867880.0,8054217467.0,0.013137718149968598,600031
2019-03-04,9.53,10.21,9.47,10.0,268123824.0,3085041992.0,8054217467.0,0.03328986647040083,600031
2019-03-05,10.0,10.15,9.77,9.94,165295538.0,1894897281.0,8054217467.0,0.020522855097624842,600031
2019-03-06,9.94,10.07,9.79,10.02,128454639.0,1474803623.0,8054217467.0,0.01594874232367185,600031
2019-03-07,9.96,9.97,9.58,9.72,127225674.0,1433699662.0,8054217467.0,0.01579615580548615,600031
2019-03-08,9.54,10.0,9.34,9.6,163525875.0,1829633192.0,8054217467.0,0.02030313629722608,600031
2019-03-11,9.6,9.75,9.39,9.68,121487951.0,1344319942.0,8054217467.0,0.015083768410496036,600031
2019-03-12,9.76,10.25,9.76,10.19,193735227.0,2251382563.0,8054217467.0,0.02405388578018637,600031
2019-03-13,10.18,10.32,9.91,9.97,132566117.0,1548483133.0,8054217467.0,0.016459217489862198,600031
2019-03-14,9.88,10.35,9.83,10.1,132866691.0,1548735105.0,8054217467.0,0.016496536323284752,600031
2019-03-15,10.13,10.87,10.13,10.72,188855905.0,2309580276.0,8054217467.0,0.02344807621271545,600031
2019-03-18,10.74,11.35,10.74,11.25,193611576.0,2480661973.0,8054217467.0,0.024038533450738274,600031
2019-03-19,11.14,11.34,11.01,11.09,116880992.0,1504974065.0,8337896481.0,0.014018043071935807,600031
2019-03-20,11.05,11.67,10.97,11.35,147810689.0,1941215934.0,8337896481.0,0.017727575454651413,600031
2019-03-21,11.45,11.69,11.18,11.36,114447337.0,1503243024.0,8337896481.0,0.01372616429824922,600031
2019-03-22,11.55,11.6,10.98,11.15,119934522.0,1548186825.0,8337896481.0,0.014384266136345187,600031
2019-03-25,10.84,11.03,10.62,10.66,168602912.0,2100056367.0,8337896481.0,0.020221276719398502,600031
2019-03-26,10.72,10.79,10.29,10.47,156156885.0,1893605773.0,8337896481.0,0.01872857085187407,600031
2019-03-27,10.52,10.74,10.37,10.65,126666457.0,1540118697.0,8337896481.0,0.01519165622751991,600031
2019-03-28,10.48,10.62,10.4,10.45,101522935.0,1229071077.0,8337896481.0,0.012176084847220832,600031
2019-03-29,10.58,11.11,10.39,11.07,178631098.0,2231495785.0,8337896481.0,0.02142400045467775,600031
2019-04-01,11.28,11.5,11.09,11.22,207263724.0,2692930977.0,8337896481.0,0.024858035173775862,600031
2019-04-02,11.3,11.38,10.85,10.94,170082119.0,2168032957.0,8337896481.0,0.020398684414897093,600031
2019-04-03,10.96,11.23,10.88,11.19,135461620.0,1737892571.0,8337896481.0,0.016246498179568847,600031
2019-04-04,11.23,11.82,11.23,11.57,187551892.0,2507569629.0,8337896481.0,0.02249390987611615,600031
2019-04-08,11.87,12.02,11.58,11.95,189804360.0,2589587809.0,8337896481.0,0.022764058108962745,600031
2019-04-09,11.87,11.91,11.59,11.75,125695793.0,1701395996.0,8337896481.0,0.0150752402942912,600031
2019-04-10,11.61,12.18,11.43,12.13,155823669.0,2134745951.0,8337896481.0,0.018688606815290106,600031
2019-04-11,12.04,12.08,11.4,11.42,188865577.0,2534756361.0,8337896481.0,0.02265146580200148,600031
2019-04-12,11.39,11.53,11.09,11.24,118232258.0,1537494847.0,8337896481.0,0.014180106249750404,600031
2019-04-15,11.82,11.95,11.08,11.15,175821035.0,2335657278.0,8337896481.0,0.021086977440971183,600031
2019-04-16,11.16,11.47,11.02,11.45,149622344.0,1944568668.0,8337896481.0,0.017944855077171112,600031
2019-04-17,11.49,11.49,11.24,11.36,116893828.0,1534523228.0,8337896481.0,0.014019582548952492,600031
2019-04-18,11.37,11.61,11.24,11.4,93532742.0,1233684939.0,8337896481.0,0.011217786430083167,600031
2019-04-19,11.41,11.45,11.1,11.37,81477127.0,1060751307.0,8337896481.0,0.009771904362888911,600031
2019-04-22,11.39,11.39,10.5,10.56,253282855.0,3165272249.0,8337896481.0,0.030377308662582807,600031
2019-04-23,10.59,10.78,10.55,10.65,100322585.0,1234332041.0,8337896481.0,0.012032121678244663,600031
2019-04-24,10.65,10.77,10.41,10.68,105095313.0,1283084952.0,8337896481.0,0.012604535597136061,600031
2019-04-25,10.69,10.69,10.26,10.29,115855945.0,1398535439.0,8337896481.0,0.013895104750221713,600031
2019-04-26,10.29,10.45,10.26,10.33,102649992.0,1226682114.0,8337896481.0,0.012311257669594951,600031
2019-04-29,10.43,10.81,10.42,10.65,151043556.0,1854151559.0,8337896481.0,0.01811530718139651,600031
2019-04-30,10.7,10.85,10.46,10.61,97267881.0,1191861771.0,8337896481.0,0.011665757810935816,600031
2019-05-06,10.22,10.28,9.68,9.87,145631511.0,1677292112.0,8337896481.0,0.017466217208603887,600031
2019-05-07,10.13,10.51,10.1,10.5,149336673.0,1777822722.0,8337896481.0,0.017910593318147,600031
2019-05-08,10.24,10.58,10.2,10.26,105465976.0,1264440210.0,8337896481.0,0.012648990814449522,600031
2019-05-09,10.21,10.41,10.06,10.27,74599107.0,883092446.0,8337896481.0,0.008946993665607732,600031
2019-05-10,10.41,10.78,10.15,10.78,164812775.0,2017114690.0,8337896481.0,0.01976670919044959,600031
2019-05-13,10.64,10.71,10.47,10.58,83898186.0,1023129849.0,8337896481.0,0.010062272443797206,600031
2019-05-14,10.44,10.57,10.28,10.36,91653240.0,1101961822.0,8337896481.0,0.010992369623304275,600031
2019-05-15,10.48,10.6,10.3,10.52,115172655.0,1388675906.0,8337896481.0,0.013813154824175371,600031
2019-05-16,10.51,10.56,10.43,10.52,84844344.0,1027957025.0,8337896481.0,0.010175749266417403,600031
2019-05-17,10.49,10.52,10.09,10.13,116960304.0,1380827219.0,8337896481.0,0.014027555303249872,600031
2019-05-20,10.12,10.13,9.9,10.04,65757138.0,759301632.0,8337896481.0,0.007886538067466324,600031
2019-05-21,10.03,10.4,10.03,10.3,81640958.0,968410533.0,8337896481.0,0.00979155332355583,600031
2019-05-22,10.33,10.45,10.28,10.35,64285056.0,769016529.0,8337896481.0,0.007709984904045009,600031
2019-05-23,10.32,10.46,10.24,10.31,61822533.0,738863542.0,8337896481.0,0.007414643866217125,600031
2019-05-24,10.28,10.47,10.28,10.42,67871242.0,814611883.0,8337896481.0,0.008140091707142413,600031
2019-05-27,10.46,10.72,10.37,10.66,85832655.0,1047531065.0,8337896481.0,0.01029428168070824,600031
2019-05-28,10.71,11.12,10.66,10.96,139809737.0,1762988744.0,8337896481.0,0.016767986664093484,600031
2019-05-29,10.96,11.0,10.79,10.9,56495469.0,710877467.0,8337896481.0,0.006775746032436259,600031
2019-05-30,10.83,10.88,10.53,10.7,81871372.0,1005235935.0,8337896481.0,0.009819187871493076,600031
2019-05-31,10.6,10.63,10.31,10.46,84149292.0,1016602545.0,8337896481.0,0.010092388672821183,600031
2019-06-03,10.49,10.55,10.31,10.36,65870349.0,790915566.0,8337896481.0,0.007900115952518985,600031
2019-06-04,10.41,10.42,10.09,10.37,92117818.0,1091588713.0,8337896481.0,0.01104808847290365,600031
2019-06-05,10.47,10.59,10.43,10.47,74801089.0,907318774.0,8337896481.0,0.008971218240770096,600031
2019-06-06,10.48,10.56,10.35,10.35,62975644.0,758997239.0,8337896481.0,0.007552941457537388,600031
2019-06-10,10.39,10.68,10.38,10.58,65519514.0,798260896.0,8337896481.0,0.007858038793034039,600031
2019-06-11,10.72,11.2,10.72,11.19,150163318.0,1909579723.0,8337896481.0,0.018009736429588086,600031
2019-06-12,11.15,11.42,11.1,11.17,112192660.0,1455305008.0,8337896481.0,0.013455751130475088,600031
2019-06-13,11.16,11.33,11.05,11.22,72729823.0,940336254.0,8337896481.0,0.008722802347778393,600031
2019-06-14,11.22,11.3,11.04,11.08,91599878.0,1181292546.0,8337896481.0,0.010985969687766384,600031
2019-06-17,11.04,11.22,10.92,11.04,58058606.0,742522340.0,8337896481.0,0.006963219815969313,600031
2019-06-18,11.08,11.22,11.02,11.16,55571688.0,712882356.0,8337896481.0,0.006664952980243171,600031
2019-06-19,11.5,11.51,11.13,11.17,100363944.0,1306935763.0,8337896481.0,0.012037082042059956,600031
2019-06-20,11.12,11.49,11.1,11.42,110480754.0,1447280064.0,8337896481.0,0.01325043483710289,600031
2019-06-21,11.46,11.47,11.26,11.37,92297590.0,1209351287.0,8337896481.0,0.011069649306671453,600031
2019-06-24,11.38,11.47,11.27,11.42,55995162.0,734752258.0,8337896481.0,0.006715742049280547,600031
2019-06-25,11.41,11.43,11.03,11.3,75386527.0,977584567.0,8337896481.0,0.009041432353086562,600031
2019-06-26,11.19,11.3,11.1,11.22,37765769.0,489119283.0,8337896481.0,0.004529412074863106,600031
2019-06-27,11.35,11.43,11.17,11.22,78869932.0,1027474886.0,8337896481.0,0.009459212186158108,600031
2019-06-28,11.24,11.36,11.17,11.33,59078846.0,768316577.0,8337896481.0,0.007085581613375274,600031
2019-07-01,11.52,11.62,11.42,11.61,117012750.0,1558061982.0,8337896481.0,0.014033845378944565,600031
2019-07-02,11.55,11.56,11.36,11.43,74788906.0,988017023.0,8337896481.0,0.008969757080868704,600031
2019-07-03,11.41,11.41,11.13,11.19,75568424.0,979454997.0,8337896481.0,0.009063248047298467,600031
2019-07-04,11.2,11.3,11.09,11.14,51029258.0,659401347.0,8337896481.0,0.006120159696907132,600031
2019-07-05,11.17,11.21,11.06,11.15,47295633.0,607638106.0,8337896481.0,0.0056723698966250095,600031
2019-07-08,11.14,11.14,10.72,11.0,69393954.0,875333180.0,8337896481.0,0.00832271714552125,600031
2019-07-09,10.96,11.04,10.88,10.97,31357257.0,397103610.0,8337896481.0,0.003760811503411612,600031
2019-07-10,10.98,11.04,10.75,10.81,44615554.0,558453499.0,8337896481.0,0.00535093642643175,600031
2019-07-11,10.91,11.17,10.91,11.1,70587957.0,900697735.0,8337896481.0,0.008465919091326267,600031
2019-07-12,11.07,11.39,11.07,11.37,74001568.0,966126756.0,8337896481.0,0.008875328228004657,600031
2019-07-15,11.39,11.74,11.26,11.63,104268452.0,1389227339.0,8337896481.0,0.012505366579880425,600031
2019-07-16,11.66,11.82,11.56,11.62,83398424.0,1122918489.0,8337896481.0,0.01000233382484951,600031
2019-07-17,11.7,11.95,11.68,11.87,111241345.0,1496098983.0,8337896481.0,0.013341655806532434,600031
2019-07-18,12.13,12.18,11.93,12.11,121470524.0,1659210132.0,8337896481.0,0.014568485501925002,600031
2019-07-19,12.1,12.16,11.96,12.02,80745051.0,1101534147.0,8337896481.0,0.009684103320783361,600031
2019-07-22,12.08,12.37,12.02,12.11,114390667.0,1582497515.0,8337896481.0,0.013719367619958822,600031
