date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2018-12-17,20.32,20.45,20.16,20.29,31130374.0,879889477.0,20628944429.0,0.0015090628658748616,600036
2018-12-18,20.12,20.27,19.98,20.02,41460993.0,1161523690.0,20628944429.0,0.002009845590631117,600036
2018-12-19,20.03,20.08,19.07,19.2,82965478.0,2246838162.0,20628944429.0,0.004021799481090648,600036
2018-12-20,19.0,19.08,18.4,18.59,101575505.0,2632662123.0,20628944429.0,0.00492393129224809,600036
2018-12-21,18.56,18.56,18.11,18.21,87574990.0,2225709247.0,20628944429.0,0.004245248238532642,600036
2018-12-24,18.08,18.26,17.88,18.26,64971791.0,1638937336.0,20628944429.0,0.0031495451075365345,600036
2018-12-25,17.93,18.34,17.77,18.14,74992294.0,1882663785.0,20628944429.0,0.0036352947800167832,600036
2018-12-26,18.08,18.1,17.83,17.83,44678702.0,1116595176.0,20628944429.0,0.00216582589350481,600036
2018-12-27,18.07,18.09,17.81,17.83,64018096.0,1597992608.0,20628944429.0,0.003103314191394296,600036
2018-12-28,17.9,18.19,17.87,18.08,61338228.0,1542017662.0,20628944429.0,0.002973406041744493,600036
2019-01-02,18.04,18.08,17.5,17.63,55516612.0,1368988405.0,20628944429.0,0.002691199842584054,600036
2019-01-03,17.5,17.97,17.49,17.85,37410758.0,929035565.0,20628944429.0,0.0018135081088981105,600036
2019-01-04,17.76,18.4,17.68,18.3,66853140.0,1690412096.0,20628944429.0,0.0032407445873002794,600036
2019-01-07,18.3,18.49,18.14,18.31,45604029.0,1162564002.0,20628944429.0,0.0022106816544568433,600036
2019-01-08,18.29,18.31,18.05,18.09,26928031.0,680284501.0,20628944429.0,0.0013053518609582755,600036
2019-01-09,18.09,18.72,18.09,18.44,63820048.0,1644588152.0,20628944429.0,0.0030937137001679207,600036
2019-01-10,18.29,18.71,18.27,18.54,42630689.0,1101271158.0,20628944429.0,0.0020665472800474524,600036
2019-01-11,18.54,19.07,18.47,18.98,49391033.0,1299657728.0,20628944429.0,0.0023942588613776327,600036
2019-01-14,18.98,19.05,18.81,18.87,29424462.0,776229254.0,20628944429.0,0.001426367796048514,600036
2019-01-15,18.87,19.25,18.87,19.23,36671891.0,976628108.0,20628944429.0,0.0017776911041772433,600036
2019-01-16,19.15,19.28,19.09,19.26,22995524.0,615072738.0,20628944429.0,0.0011147213120450837,600036
2019-01-17,19.26,19.26,18.96,18.99,32368214.0,862634819.0,20628944429.0,0.0015690678750628186,600036
2019-01-18,18.99,19.56,18.98,19.44,54639785.0,1474685187.0,20628944429.0,0.0026486951471539105,600036
2019-01-21,19.43,19.87,19.39,19.61,41558808.0,1136772654.0,20628944429.0,0.00201458722927078,600036
2019-01-22,19.58,19.69,19.2,19.35,34907241.0,942772504.0,20628944429.0,0.0016921486758637871,600036
2019-01-23,19.33,19.67,19.31,19.48,27325047.0,742831971.0,20628944429.0,0.0013245974409425755,600036
2019-01-24,19.5,20.12,19.5,19.99,54340953.0,1507548458.0,20628944429.0,0.0026342090932974706,600036
2019-01-25,19.99,20.54,19.98,20.46,53648170.0,1525048705.0,20628944429.0,0.0026006260371025988,600036
2019-01-28,20.46,20.9,20.45,20.56,57736588.0,1665507650.0,20628944429.0,0.0027988144618216327,600036
2019-01-29,20.49,20.68,20.42,20.55,34662858.0,993511466.0,20628944429.0,0.001680302068741396,600036
2019-01-30,20.52,20.65,20.32,20.39,26689204.0,761698908.0,20628944429.0,0.0012937745841459798,600036
2019-01-31,20.41,21.01,20.41,20.95,57142036.0,1657359517.0,20628944429.0,0.002769993210106776,600036
2019-02-01,20.95,21.11,20.72,21.02,39652160.0,1156418914.0,20628944429.0,0.0019221613658650086,600036
2019-02-11,20.88,21.18,20.73,21.08,35363599.0,1034587928.0,20628944429.0,0.0017142708935841693,600036
2019-02-12,21.08,21.22,20.79,21.03,39582711.0,1157190462.0,20628944429.0,0.001918794785464396,600036
2019-02-13,21.03,21.55,20.89,21.41,53577589.0,1579966914.0,20628944429.0,0.0025972045823479495,600036
2019-02-14,21.27,21.59,21.16,21.42,45238656.0,1349953528.0,20628944429.0,0.0021929699871799484,600036
2019-02-15,21.33,21.41,20.74,20.91,49566659.0,1450557701.0,20628944429.0,0.0024027724331992287,600036
2019-02-18,21.05,21.51,21.05,21.43,44664584.0,1330843104.0,20628944429.0,0.00216514151529784,600036
2019-02-19,21.42,21.97,21.32,21.43,49367644.0,1483350105.0,20628944429.0,0.0023931250660891488,600036
2019-02-20,21.71,21.84,21.51,21.63,33434029.0,1010101525.0,20628944429.0,0.001620733872984733,600036
2019-02-21,21.65,21.98,21.41,21.58,45313976.0,1367327564.0,20628944429.0,0.002196621167697654,600036
2019-02-22,21.57,21.98,21.38,21.97,41487507.0,1252498181.0,20628944429.0,0.0020111308721001355,600036
2019-02-25,22.24,23.6,22.22,23.33,110184676.0,3503029739.0,20628944429.0,0.005341265830601748,600036
2019-02-26,23.16,23.67,22.47,22.59,94856286.0,3028023006.0,20628944429.0,0.004598213269053739,600036
2019-02-27,22.74,23.19,22.53,22.75,80834244.0,2568322892.0,20628944429.0,0.003918486681575616,600036
2019-02-28,22.74,23.03,22.56,22.77,48764347.0,1547972358.0,20628944429.0,0.0023638798954466853,600036
2019-03-01,22.99,23.62,22.7,23.6,68267071.0,2200500068.0,20628944429.0,0.0033092857094534954,600036
2019-03-04,23.67,24.24,23.31,23.45,95646115.0,3151361469.0,20628944429.0,0.004636500686168967,600036
2019-03-05,23.57,23.57,23.03,23.21,67380367.0,2188597546.0,20628944429.0,0.0032663022207417088,600036
2019-03-06,23.18,23.39,22.8,23.11,54673630.0,1758476276.0,20628944429.0,0.0026503358030835673,600036
2019-03-07,22.96,23.03,22.22,22.45,70772728.0,2227173172.0,20628944429.0,0.0034307488802242485,600036
2019-03-08,22.05,22.39,21.78,22.08,77006601.0,2368272351.0,20628944429.0,0.003732939475649794,600036
2019-03-11,21.93,22.12,21.65,21.9,67530995.0,2056842749.0,20628944429.0,0.003273604000070187,600036
2019-03-12,22.17,22.48,21.84,21.99,83869724.0,2593572147.0,20628944429.0,0.004065633328387692,600036
2019-03-13,22.09,22.47,21.7,22.27,66661144.0,2057062461.0,20628944429.0,0.0032314374702705735,600036
2019-03-14,22.22,22.88,22.17,22.56,68494240.0,2162754036.0,20628944429.0,0.003320297857980138,600036
2019-03-15,22.54,22.92,22.38,22.72,59594269.0,1888156823.0,20628944429.0,0.002888866621610695,600036
2019-03-18,22.81,23.36,22.66,23.21,59313092.0,1902942879.0,20628944429.0,0.0028752364040798006,600036
2019-03-19,23.24,23.4,22.91,22.98,48675050.0,1565782395.0,20628944429.0,0.0023595511717784752,600036
2019-03-20,22.87,23.29,22.74,23.15,46537913.0,1492217313.0,20628944429.0,0.0022559522209278622,600036
2019-03-21,23.05,23.24,22.9,22.94,38622372.0,1240270281.0,20628944429.0,0.0018722417975834472,600036
2019-03-22,23.01,23.23,22.75,23.21,43026848.0,1380682468.0,20628944429.0,0.002085751316461603,600036
2019-03-25,22.96,23.03,22.31,22.36,63921055.0,2018228647.0,20628944429.0,0.0030986100728518278,600036
2019-03-26,22.66,22.7,22.39,22.59,40336190.0,1268771627.0,20628944429.0,0.001955320115327652,600036
2019-03-27,22.73,23.34,22.56,23.24,59415447.0,1915279543.0,20628944429.0,0.0028801981218425435,600036
2019-03-28,23.08,23.42,22.92,23.33,38742255.0,1251752176.0,20628944429.0,0.0018780531952733587,600036
2019-03-29,23.33,24.62,23.25,24.33,116415221.0,3924014336.0,20628944429.0,0.005643295099304472,600036
2019-04-01,24.53,25.14,24.32,24.45,104639618.0,3595503205.0,20628944429.0,0.00507246594027848,600036
2019-04-02,24.46,24.81,24.46,24.74,69428666.0,2385380774.0,20628944429.0,0.003365594698214309,600036
2019-04-03,24.68,25.07,24.61,25.01,58160643.0,2016043612.0,20628944429.0,0.0028193707729532807,600036
2019-04-04,25.04,25.86,25.04,25.53,82285226.0,2919598558.0,20628944429.0,0.003988823872360822,600036
2019-04-08,25.61,26.02,25.57,25.78,81066201.0,2913400186.0,20628944429.0,0.003929730931168626,600036
2019-04-09,25.75,25.76,25.15,25.27,51123625.0,1811302889.0,20628944429.0,0.0024782472596189087,600036
2019-04-10,25.14,25.42,24.76,25.16,67454117.0,2358129547.0,20628944429.0,0.003269877294602314,600036
2019-04-11,25.24,25.57,24.91,25.08,57251604.0,2008064351.0,20628944429.0,0.00277530458221198,600036
2019-04-12,25.01,25.11,24.82,24.96,36335801.0,1264673345.0,20628944429.0,0.0017613989472442142,600036
2019-04-15,25.41,25.98,24.98,24.98,92492092.0,3299629416.0,20628944429.0,0.004483607598941193,600036
2019-04-16,24.89,25.9,24.82,25.83,84081516.0,2991158275.0,20628944429.0,0.004075900067954951,600036
2019-04-17,25.75,26.17,25.56,25.7,49478982.0,1778194094.0,20628944429.0,0.0023985222399670074,600036
2019-04-18,25.68,25.68,25.2,25.47,32274070.0,1143221193.0,20628944429.0,0.001564504190269153,600036
2019-04-19,25.54,26.15,25.52,25.83,41174863.0,1481680330.0,20628944429.0,0.0019959752735635235,600036
2019-04-22,25.68,25.93,24.68,24.96,71582971.0,2512863629.0,20628944429.0,0.003470025877784093,600036
2019-04-23,24.89,25.53,24.87,25.27,49569211.0,1748713750.0,20628944429.0,0.0024028961428737,600036
2019-04-24,25.49,25.75,24.98,25.68,54009831.0,1922166631.0,20628944429.0,0.002618157763034808,600036
2019-04-25,25.36,25.72,25.31,25.42,43378827.0,1542369865.0,20628944429.0,0.002102813701849834,600036
2019-04-26,25.22,25.25,24.63,24.65,51734443.0,1797598594.0,20628944429.0,0.002507857015081787,600036
2019-04-29,24.8,25.63,24.69,25.34,55033176.0,1937765299.0,20628944429.0,0.002667765003168791,600036
2019-04-30,24.8,25.04,24.28,24.71,95371197.0,3274708143.0,20628944429.0,0.004623173877279342,600036
2019-05-06,23.82,24.43,23.59,24.33,113367874.0,3784588227.0,20628944429.0,0.0054955731928109895,600036
2019-05-07,24.52,24.52,23.93,24.18,61747624.0,2078552508.0,20628944429.0,0.002993251749381597,600036
2019-05-08,23.89,24.09,23.67,23.77,48174511.0,1601956981.0,20628944429.0,0.0023352872545565964,600036
2019-05-09,23.67,23.85,22.97,23.26,58110375.0,1893434384.0,20628944429.0,0.002816934002609892,600036
2019-05-10,23.57,24.25,23.57,24.11,65477578.0,2191300330.0,20628944429.0,0.0031740634245905554,600036
2019-05-13,23.71,23.88,23.41,23.53,34340859.0,1130792902.0,20628944429.0,0.0016646929811747373,600036
2019-05-14,23.17,23.82,23.16,23.36,48864253.0,1599744262.0,20628944429.0,0.002368722896519467,600036
2019-05-15,23.67,24.28,23.52,24.13,44059100.0,1471301765.0,20628944429.0,0.0021357903285667917,600036
2019-05-16,24.13,24.35,23.97,24.15,33464291.0,1128388770.0,20628944429.0,0.0016222008409192364,600036
2019-05-17,24.18,24.25,23.65,23.9,35925693.0,1196233846.0,20628944429.0,0.0017415187249957373,600036
2019-05-20,23.89,24.24,23.54,23.87,41830436.0,1388670239.0,20628944429.0,0.0020277545535095395,600036
2019-05-21,23.88,24.46,23.77,24.13,50344418.0,1699238453.0,20628944429.0,0.0024404747500907623,600036
2019-05-22,24.13,24.28,23.89,24.05,34508085.0,1157944609.0,20628944429.0,0.0016727993581430575,600036
2019-05-23,23.9,24.1,23.64,23.92,38386013.0,1277508313.0,20628944429.0,0.0018607841584970901,600036
2019-05-24,24.09,24.48,23.95,24.1,42990884.0,1449787998.0,20628944429.0,0.0020840079407826494,600036
2019-05-27,24.02,24.35,23.53,24.23,47725947.0,1592620302.0,20628944429.0,0.002313542855489361,600036
2019-05-28,24.21,24.82,24.12,24.66,69457087.0,2375260224.0,20628944429.0,0.003366972422610136,600036
2019-05-29,24.33,24.89,24.28,24.57,37682884.0,1292718402.0,20628944429.0,0.0018266995739746,600036
2019-05-30,24.68,24.76,24.29,24.61,29730764.0,1016453738.0,20628944429.0,0.0014412159624709027,600036
2019-05-31,24.53,24.89,24.4,24.54,30522399.0,1048608820.0,20628944429.0,0.0014795909264795858,600036
2019-06-03,24.57,24.86,24.3,24.68,39481401.0,1351932252.0,20628944429.0,0.0019138837246804239,600036
2019-06-04,24.68,24.68,24.22,24.41,32789127.0,1113572392.0,20628944429.0,0.0015894718759291103,600036
2019-06-05,24.63,24.72,24.33,24.35,26927425.0,919338240.0,20628944429.0,0.0013053224847581464,600036
2019-06-06,24.48,24.48,23.95,24.32,30232510.0,1024276660.0,20628944429.0,0.0014655383897151512,600036
2019-06-10,24.41,25.04,24.4,24.92,49305517.0,1707698127.0,20628944429.0,0.0023901134238689748,600036
2019-06-11,24.92,25.5,24.92,25.41,52369707.0,1840362215.0,20628944429.0,0.0025386518045188533,600036
2019-06-12,25.39,25.47,25.14,25.34,27091558.0,956824031.0,20628944429.0,0.0013132789267644208,600036
2019-06-13,25.34,25.47,25.02,25.29,25623223.0,901854016.0,20628944429.0,0.0012421005392781554,600036
2019-06-14,25.34,25.52,25.24,25.36,34183657.0,1207793174.0,20628944429.0,0.001657072523397993,600036
2019-06-17,25.32,25.81,25.29,25.54,26237633.0,935672872.0,20628944429.0,0.0012718844190163872,600036
2019-06-18,25.61,25.84,25.47,25.84,30228448.0,1084120436.0,20628944429.0,0.0014653414819182458,600036
2019-06-19,26.54,26.76,26.23,26.4,65238879.0,2411603687.0,20628944429.0,0.003162492352652214,600036
2019-06-20,26.44,27.6,26.44,27.53,74229868.0,2808109447.0,20628944429.0,0.0035983357391592107,600036
2019-06-21,27.53,27.62,26.9,27.04,59617631.0,2257474698.0,20628944429.0,0.0028899991080585793,600036
2019-06-24,26.92,27.25,26.89,27.23,30881629.0,1166862209.0,20628944429.0,0.0014970048082822338,600036
2019-06-25,26.91,26.91,24.93,25.92,243512152.0,8747563858.0,20628944429.0,0.011804392262440372,600036
2019-06-26,25.16,25.78,25.12,25.45,104997810.0,3729647597.0,20628944429.0,0.005089829504431402,600036
2019-06-27,25.74,26.23,25.65,26.15,92805629.0,3369234270.0,20628944429.0,0.004498806486168755,600036
2019-06-28,26.08,26.21,25.71,25.81,53062339.0,1914139579.0,20628944429.0,0.0025722275409014823,600036
2019-07-01,26.36,26.71,26.33,26.47,81245491.0,2997920556.0,20628944429.0,0.003938422117507174,600036
2019-07-02,26.49,26.49,26.04,26.2,61223395.0,2235226043.0,20628944429.0,0.002967839445722325,600036
2019-07-03,26.11,26.18,25.87,25.93,47928441.0,1735338347.0,20628944429.0,0.0023233588691345054,600036
2019-07-04,26.09,26.14,25.83,25.88,37917354.0,1371454234.0,20628944429.0,0.001838065642694548,600036
2019-07-05,25.97,26.28,25.83,26.16,36451591.0,1325134309.0,20628944429.0,0.0017670119343943093,600036
2019-07-08,25.88,25.97,25.37,25.51,50610541.0,1805159246.0,20628944429.0,0.002453375216273893,600036
2019-07-09,25.52,25.61,25.25,25.32,28106075.0,993475022.0,20628944429.0,0.0013624582244978426,600036
2019-07-10,25.54,25.57,25.09,25.19,44487076.0,1564014123.0,20628944429.0,0.0021565367124388797,600036
2019-07-11,25.44,25.87,25.33,25.75,59828966.0,2141800970.0,20628944429.0,0.002900243694286797,600036
2019-07-12,25.92,26.23,25.8,26.08,49746675.0,1759080553.0,20628944429.0,0.002411498812807239,600036
2019-07-15,25.79,26.28,25.41,26.0,42271763.0,1482173720.0,20628944429.0,0.002049148134820447,600036
2019-07-16,26.06,26.15,25.89,26.01,27014554.0,955308164.0,20628944429.0,0.001309546113373749,600036
2019-07-17,25.86,26.09,25.79,25.94,22637619.0,796929618.0,20628944429.0,0.0010973716603829822,600036
2019-07-18,26.0,26.21,25.83,26.02,33890048.0,1198433942.0,20628944429.0,0.0016428396574842505,600036
2019-07-19,26.28,26.88,26.21,26.79,49864204.0,1804011550.0,20628944429.0,0.002417196098987077,600036
2019-07-22,26.78,27.09,26.59,26.79,33732997.0,1230690061.0,20628944429.0,0.0016352265195197497,600036
2019-07-23,26.79,26.89,26.53,26.67,25079506.0,909838723.0,20628944429.0,0.0012157435435592836,600036
2019-07-24,26.84,27.23,26.7,26.84,34263449.0,1254224791.0,20628944429.0,0.0016609404866994902,600036
2019-07-25,27.07,27.61,27.07,27.45,50994342.0,1896150462.0,20628944429.0,0.0024719801914979507,600036
2019-07-26,27.29,27.53,27.28,27.42,23391862.0,870022305.0,20628944429.0,0.0011339340255876551,600036
2019-07-29,27.4,27.4,26.96,27.13,31750358.0,1170614801.0,20628944429.0,0.0015391169484835884,600036
2019-07-30,27.11,27.38,27.04,27.09,26183718.0,966377345.0,20628944429.0,0.0012692708582408678,600036
2019-07-31,26.89,27.11,26.85,26.93,27306707.0,998321822.0,20628944429.0,0.0013237083988462568,600036
2019-08-01,26.81,26.95,26.45,26.67,32231581.0,1166692625.0,20628944429.0,0.0015624445114452443,600036
2019-08-02,26.19,26.49,26.08,26.34,48948013.0,1744741168.0,20628944429.0,0.0023727832109135595,600036
2019-08-05,26.17,26.29,25.85,25.94,45212718.0,1597313152.0,20628944429.0,0.0021917126276437262,600036
2019-08-06,25.41,25.83,25.34,25.69,58569559.0,2038065671.0,20628944429.0,0.0028391932123130546,600036
2019-08-07,25.71,25.77,25.37,25.44,55056614.0,1907381568.0,20628944429.0,0.0026689011737605858,600036
2019-08-08,25.64,26.14,25.64,26.05,45625739.0,1602214298.0,20628944429.0,0.00221173405925025,600036
2019-08-09,26.12,26.15,25.72,25.78,33614193.0,1181594152.0,20628944429.0,0.0016294674269782532,600036
2019-08-12,25.78,26.12,25.64,26.09,39225849.0,1377596532.0,20628944429.0,0.0019014956938299093,600036
2019-08-13,25.92,25.97,25.64,25.67,29736510.0,1039741519.0,20628944429.0,0.0014414945031407742,600036
2019-08-14,25.95,26.08,25.64,25.68,37749308.0,1322902547.0,20628944429.0,0.0018299195157524557,600036
2019-08-15,25.19,25.74,25.12,25.69,30054809.0,1040105626.0,20628944429.0,0.0014569242310696808,600036
2019-08-16,25.7,26.08,25.43,25.9,40844467.0,1431729717.0,20628944429.0,0.001979959136570322,600036
2019-08-19,25.76,26.0,25.37,26.0,71493374.0,2493400951.0,20628944429.0,0.003465682611442552,600036
2019-08-20,25.78,26.2,25.71,26.03,38036943.0,1340295547.0,20628944429.0,0.0018438627885645946,600036
2019-08-21,25.96,26.23,25.9,26.11,29982516.0,1062519113.0,20628944429.0,0.0014534197861258875,600036
2019-08-22,26.22,26.25,25.89,26.03,22862467.0,808431523.0,20628944429.0,0.0011082712970936182,600036
2019-08-23,25.95,26.92,25.95,26.72,70609852.0,2544555084.0,20628944429.0,0.003422853372019232,600036
2019-08-26,26.15,26.37,25.61,25.78,86736265.0,3045354099.0,20628944429.0,0.004204590559566726,600036
2019-08-27,26.06,26.24,25.6,25.6,81751179.0,2876573970.0,20628944429.0,0.003962935635478996,600036
2019-08-28,25.78,25.84,25.35,25.41,51476226.0,1780588508.0,20628944429.0,0.002495339796816513,600036
2019-08-29,25.41,25.45,24.83,24.99,71161785.0,2415342459.0,20628944429.0,0.00344960864308507,600036
2019-08-30,25.26,25.33,25.01,25.25,59657969.0,2039657518.0,20628944429.0,0.002891954515914703,600036
2019-09-02,25.25,25.53,25.23,25.3,50798281.0,1752014271.0,20628944429.0,0.002462476021244606,600036
2019-09-03,25.32,25.39,25.05,25.16,40716969.0,1390955164.0,20628944429.0,0.0019737785973556856,600036
2019-09-04,25.13,25.83,25.05,25.7,63463616.0,2202852785.0,20628944429.0,0.0030764354530318757,600036
2019-09-05,25.81,26.45,25.81,26.17,72370246.0,2573174320.0,20628944429.0,0.003508189488273695,600036
2019-09-06,26.45,26.51,26.19,26.44,47316276.0,1692573890.0,20628944429.0,0.0022936838170683695,600036
2019-09-09,26.59,26.84,26.03,26.15,75615132.0,2697975757.0,20628944429.0,0.0036654872119244683,600036
2019-09-10,26.31,26.33,25.6,25.78,67533066.0,2361508165.0,20628944429.0,0.003273704392991751,600036
2019-09-11,25.92,25.96,25.57,25.82,60908940.0,2129059918.0,20628944429.0,0.00295259605791437,600036
2019-09-12,26.08,26.1,25.76,26.0,52582171.0,1851086313.0,20628944429.0,0.0025489511196743744,600036
2019-09-16,26.15,26.18,25.65,25.78,46166805.0,1617245973.0,20628944429.0,0.002237962546212451,600036
2019-09-17,25.83,25.92,25.5,25.63,44307090.0,1546391358.0,20628944429.0,0.0021478117870982025,600036
2019-09-18,25.64,25.74,25.57,25.64,35374807.0,1232164287.0,20628944429.0,0.0017148142078598258,600036
2019-09-19,25.74,25.75,25.31,25.42,53845325.0,1858895881.0,20628944429.0,0.0026101832396380246,600036
2019-09-20,25.57,25.61,25.33,25.42,69494464.0,2401483947.0,20628944429.0,0.00336878429428048,600036
2019-09-23,25.34,25.34,24.96,25.08,61025444.0,2075660837.0,20628944429.0,0.0029582436566269934,600036
2019-09-24,25.23,25.23,25.02,25.11,36571835.0,1245693485.0,20628944429.0,0.0017728408317677958,600036
2019-09-25,25.08,25.39,24.95,25.3,46779376.0,1601997090.0,20628944429.0,0.002267657279363162,600036
2019-09-26,25.38,26.24,25.25,25.95,108440812.0,3804658828.0,20628944429.0,0.005256731015647839,600036
2019-09-27,25.89,26.29,25.65,25.93,67267796.0,2368047235.0,20628944429.0,0.0032608452764764585,600036
2019-09-30,25.63,26.03,25.56,25.6,39120377.0,1370027544.0,20628944429.0,0.0018963828776912548,600036
2019-10-08,25.56,25.86,25.41,25.64,64588657.0,2250110388.0,20628944429.0,0.0031309724655228504,600036
